fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_10-12.csv,5132,CNS-S-GD,1,0.25,0.01,0.5,20.0,-0.14452902697724263,240.84647385225,1.3844674834334327,7,364,-0.14448979746866542,8.23077481854165e-5,-0.14453665638475713,9.870529800933808e-6
split_10-12.csv,5132,CNS-S-GD,1,0.01,0.5,5.0,0.01,-0.14480366555908603,240.790820394,2.5057066416050735,7,92,-0.14452090481954213,9.926727561536122e-5,-0.1448017479617609,9.996418701336425e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,20.0,5.0,0.01,-0.14444380358123932,228.746468053,1.113759780770292,7,2395,-0.14449504179374079,8.238423570255062e-5,-0.1444450427758102,9.90740723833469e-6
split_10-12.csv,5132,CNS-S-GD,2,0.01,20.0,0.01,0.01,-0.14467608332672177,240.96820864725004,1.251233634753708,7,295,-0.1445345008744851,9.744096312537701e-5,-0.14467494935992598,9.996695806599094e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,0.01,0.01,5.0,-0.1444540091217026,240.98083679025,1.4328652869516896,8,2063,-0.14454534812171738,9.935181846504181e-5,-0.14445467026265577,9.985282493334518e-6
split_10-12.csv,5132,CNS-S-GD,1,0.01,10.0,5.0,20.0,-0.14455383046569012,240.8332024035,5.0,8,294,-0.14451928951932694,9.114643185298788e-5,-0.14455351796667754,9.984573330560705e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,0.5,1.25,0.01,-0.1444458895527756,174.04652931875,1.2906389207283229,8,2136,-0.14444817323275688,7.395307669013489e-5,-0.14444639483402955,9.878264529605693e-6
split_10-12.csv,5132,CNS-S-GD,2,0.01,0.01,0.25,0.5,-0.14935547869388377,241.0248746895,0.2776671406629879,8,9,-0.14457735403396782,9.932007454579137e-5,-0.14930691302795357,9.998347489699387e-6
split_10-12.csv,5132,CNS-S-GD,1,2.5,0.01,0.25,20.0,-0.144436953291972,240.9629882855,2.3678965575002198,9,1729,-0.14435931684258121,7.737100629525791e-5,-0.14444200607911142,9.475993174300664e-6
split_10-12.csv,5132,CNS-S-GD,1,1.25,0.01,0.5,20.0,-0.14444674305611394,225.7709292955,2.0470961028450927,9,1393,-0.1443227150009693,5.980330074780431e-5,-0.14443818673437897,9.207199924367702e-6
split_10-12.csv,5132,CNS-S-GD,2,2.5,0.01,5.0,2.5,-0.14444483044919357,150.1165918795,0.5,9,1761,-0.1443540782750784,5.3849132581984236e-5,-0.14444346917772602,9.768235752677448e-6
split_10-12.csv,5132,CNS-S-GD,2,0.75,0.5,2.5,2.5,-0.14445031689187626,229.2913991735,1.2772324817241898,9,1117,-0.14438324896236854,5.061153587324097e-5,-0.14445036511888212,9.640562588301051e-6
split_10-12.csv,5132,CNS-S-GD,1,2.5,2.5,1.25,0.5,-0.14444603777394008,187.56138439300003,1.3015803742394763,10,1892,-0.14442894840579237,4.883121346865136e-5,-0.1444461795642535,9.488910986937124e-6
split_10-12.csv,5132,CNS-S-GD,1,0.25,20.0,0.5,10.0,-0.14446260805990638,240.920603121,4.5613733757650925,10,657,-0.1445086637341185,6.783867450440485e-5,-0.1444631482949331,9.721847261077434e-6
split_10-12.csv,5132,CNS-S-GD,2,2.5,0.5,0.25,10.0,-0.14444729385387114,240.424607932,1.728939374655908,10,1777,-0.1444568186300303,5.473827175287055e-5,-0.1444472983191632,9.815627554125705e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,0.01,5.0,0.5,-0.14444466199721398,150.96815906999998,0.5,10,2102,-0.14439832208211842,4.942065274226844e-5,-0.1444498820918988,9.158102109253764e-6
split_10-12.csv,5132,CNS-S-GD,1,0.5,1.0,5.0,10.0,-0.14444935493384267,225.85446086425,1.3054092822957495,11,832,-0.1444475856882406,3.5597336923820994e-5,-0.14444939464256945,9.598192436878846e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,1.0,0.01,5.0,-0.14445090507995798,240.839934654,2.620482274840329,11,2161,-0.14450542154769025,7.845999711600234e-5,-0.14445132576299693,9.865522416111174e-6
split_10-12.csv,5132,CNS-S-GD,2,2.5,10.0,1.25,0.01,-0.14444383556433585,163.93544895625,1.487784855941852,11,1989,-0.14441395493853698,4.4498155757050154e-5,-0.14444330942572098,9.770047883692994e-6
split_10-12.csv,5132,CNS-S-GD,2,1.25,0.5,5.0,0.5,-0.14444520985636522,157.99035056424998,1.3551643465646457,11,1465,-0.14441250462534824,4.283331047156018e-5,-0.1444422079378979,9.653949948817496e-6
split_10-12.csv,5132,CNS-S-GD,1,0.01,5.0,5.0,0.5,-0.14453070293127254,240.7956128865,4.1658833884227935,12,240,-0.14456165095776016,8.162603786735871e-5,-0.14453092589551364,9.973096886652105e-6
split_10-12.csv,5132,CNS-S-GD,1,1.25,5.0,0.01,5.0,-0.14445444886954154,240.838239779,2.777434635200311,12,1573,-0.14444511443631533,4.9580887381531554e-5,-0.14445448458533922,9.793773976074927e-6
split_10-12.csv,5132,CNS-S-GD,2,1.25,5.0,5.0,5.0,-0.14444441565625363,140.39430533175,2.940744748071788,12,1615,-0.14444730330986053,3.903739539258349e-5,-0.14444308651344026,9.502597728272915e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,5.0,0.25,5.0,-0.14444604418411938,239.03451195625001,1.3033912681166688,12,2266,-0.1444299302821465,4.872521726738609e-5,-0.14444501482721328,9.40306024043174e-6
split_10-12.csv,5132,CNS-S-GD,1,0.75,0.5,5.0,0.01,-0.14444599024482085,202.55665327174998,1.7157098827697541,13,1121,-0.14448842101188347,6.329585067726704e-5,-0.1444480135014295,9.854907524084377e-6
split_10-12.csv,5132,CNS-S-GD,1,1.25,1.0,1.25,0.01,-0.14444769734720692,181.841718468,1.347937928077854,13,1499,-0.14443625468249743,3.120923152979724e-5,-0.14444479860553297,9.278928300561939e-6
split_10-12.csv,5132,CNS-S-GD,2,2.5,0.01,5.0,0.5,-0.14444484085162057,149.98451176075,0.5,13,1759,-0.14440399136165308,1.62641276216297e-5,-0.14443421259513614,8.437799851812324e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,10.0,0.01,5.0,-0.14445305696498104,240.92725642275,1.5075509090800687,13,2308,-0.14444892879409918,5.055056730478937e-5,-0.1444530411610203,9.818664253961697e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,20.0,0.5,10.0,-0.1444460439608598,227.43996486625002,1.2357513269202132,14,2372,-0.14447839851165561,5.203197245907021e-5,-0.14444612710936125,9.743544319661111e-6
split_10-12.csv,5132,CNS-S-GD,1,1.25,20.0,0.25,2.5,-0.14444947991945273,241.02278484725,4.056269322986206,14,1677,-0.1444557600181915,4.431180503400882e-5,-0.14444982656005217,9.768476608764404e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,20.0,5.0,5.0,-0.14444380140616775,213.98077714675,1.1223851109882463,14,2399,-0.14448658180988838,5.9810861919693575e-5,-0.14444465194913186,9.827082418925337e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,0.01,0.25,2.5,-0.14444560696487124,240.81754379799997,1.4149076962507972,14,2069,-0.14443146033712045,5.363168256829267e-5,-0.1444442192261091,9.774998681276546e-6
split_10-12.csv,5132,CNS-S-GD,1,2.5,1.0,0.01,1.0,-0.14446808134883557,240.8505811985,1.3148278813103342,15,1816,-0.14447915467406525,4.672720970432832e-5,-0.14446852361461554,9.823810488966804e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,5.0,0.25,20.0,-0.1444460700239281,204.73741827975,1.5749631182833506,15,2268,-0.14446167354517622,3.581510441294584e-5,-0.14444680712605926,9.629942400781112e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,2.5,5.0,0.5,-0.14444453656533374,134.96464717925,1.4451919638313244,15,2249,-0.1444790201228045,4.495732774692469e-5,-0.1444468918065453,9.469432356400619e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,10.0,5.0,0.5,-0.14444407924312827,184.921503629,1.2959162388742413,15,2347,-0.14447012982399923,5.5379033739202044e-5,-0.14444265998795774,9.389066372071424e-6
split_10-12.csv,5132,CNS-S-GD,1,0.5,20.0,5.0,0.5,-0.1444397334912208,241.09232248725,3.723515761120033,16,1024,-0.14447412067164653,5.855430268821373e-5,-0.14444066116177695,9.903069676306627e-6
split_10-12.csv,5132,CNS-S-GD,1,5.0,0.01,0.25,0.5,-0.1444452359749427,240.91637926725002,1.8239014390281794,16,2067,-0.14447159329226442,4.177419221450346e-5,-0.14444660759566103,9.770915444319904e-6
split_10-12.csv,5132,CNS-S-GD,2,0.5,10.0,0.25,20.0,-0.14446632667550363,240.9766205985,3.876801875292946,16,945,-0.14446707798104919,3.582738283169651e-5,-0.14446636251999137,9.676066135520492e-6
split_10-12.csv,5132,CNS-S-GD,2,5.0,20.0,1.25,0.5,-0.14444380330304327,223.031166751,0.9049978194202419,16,2382,-0.14444991898689805,2.7683836269843175e-5,-0.14444426974457064,9.437618201201569e-6
