fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_20-24.csv,5500,CNS-S-GD,2,5.0,20.0,0.01,0.5,-0.15065443081836127,240.7114802285,2.7031471912520963,6,2354,-0.15065203329063778,8.70601042592309e-5,-0.1506546454638316,9.939634005081886e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,2.5,5.0,5.0,-0.15053957846471716,138.3282113005,1.352295120096126,7,2252,-0.15054200086892358,2.6861962220062064e-5,-0.15053982624853063,9.030469389236553e-6
split_20-24.csv,5500,CNS-S-GD,1,0.01,10.0,0.01,0.01,-0.15103717802135774,240.83377269525,1.174610142740862,7,246,-0.15065898921814577,9.999222630507521e-5,-0.15103365014417844,9.998132387806858e-6
split_20-24.csv,5500,CNS-S-GD,2,0.01,0.01,0.01,5.0,-0.15430110107611705,240.93805801,0.5,7,5,-0.15072209853737575,9.993764301079682e-5,-0.15426535144352133,9.99943408954772e-6
split_20-24.csv,5500,CNS-S-GD,2,0.25,20.0,5.0,0.01,-0.15056116339711356,240.84541334399998,3.395884767846856,7,680,-0.150617087388146,8.663627144056854e-5,-0.15056369608626965,9.757342661332795e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,1.0,0.75,10.0,-0.15053937980959112,204.415209013,1.0530555302615743,8,2183,-0.15052669228466736,1.8323257054756835e-5,-0.15054002363553823,8.189070444382572e-6
split_20-24.csv,5500,CNS-S-GD,1,0.01,5.0,5.0,10.0,-0.15073058491965668,240.8791158345,4.923681010701837,8,244,-0.15075441177374155,8.952277814474493e-5,-0.15073001687210855,9.985482029468402e-6
split_20-24.csv,5500,CNS-S-GD,2,0.01,20.0,5.0,0.01,-0.1506354938555629,240.91875222775,4.475906336150542,8,337,-0.15070571920903622,9.094255023176916e-5,-0.15063571649440727,9.98232388835041e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,2.5,0.01,0.5,-0.15065320031703666,240.73562184625,1.972588065079989,8,2207,-0.1506718793246015,7.378475755885816e-5,-0.1506528884144912,9.950289996476605e-6
split_20-24.csv,5500,CNS-S-GD,1,0.25,5.0,2.5,0.01,-0.15063613850929988,241.27992017725,1.9474514251524084,9,575,-0.1505649837560306,3.782665184613229e-5,-0.150633055092144,9.542044698742098e-6
split_20-24.csv,5500,CNS-S-GD,1,0.5,10.0,5.0,0.5,-0.15055530090003724,240.89111141375002,2.354151638194102,9,975,-0.1505579574440405,4.353335895601786e-5,-0.15055536111887993,9.316610962057886e-6
split_20-24.csv,5500,CNS-S-GD,2,0.25,20.0,0.25,0.01,-0.15072073128075356,241.01190220774998,2.8980587981996053,9,645,-0.15068764295680537,8.588303448453416e-5,-0.15072002487523792,9.956975393233975e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,1.0,0.75,0.5,-0.15054252854093453,211.1618347375,1.0124127863610604,9,1836,-0.15055482587212746,3.5322064581758464e-5,-0.1505439497012791,9.2499100370131e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,2.5,0.5,0.5,-0.15053968582462773,199.3212758575,1.0340032564289254,10,2221,-0.15054020570674587,3.952078727127664e-5,-0.15054068414107058,9.11795960965634e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,1.0,0.5,2.5,-0.1505395406177127,216.03881761275,1.0138235390192125,10,2174,-0.15053036928056132,2.1108318765426163e-5,-0.150539886981157,8.371564487196435e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,20.0,5.0,0.01,-0.15053979790037328,239.266474456,2.6924020064325487,10,2052,-0.15058065760196734,7.226329999860744e-5,-0.15053949728085367,9.39713614382439e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,10.0,0.5,0.01,-0.1505394621096595,218.2231819475,1.1648457011273319,10,2318,-0.15061571796833492,7.741896439613063e-5,-0.1505408161232363,9.3135998914152e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,2.5,0.01,20.0,-0.15060312855084595,240.87471215,2.342795733268817,11,2212,-0.150649523754017,7.875556765499141e-5,-0.1506035099757466,9.964461685494868e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,2.5,0.5,0.01,-0.1505396830943613,197.94926628275,1.0456114291132814,11,2220,-0.15054550997542343,4.3035139195929526e-5,-0.1505400092880317,8.924436499869217e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,2.5,1.25,0.01,-0.15053957255335615,174.86075337675,1.0214386954253913,11,2234,-0.1505394831973562,4.7773151654359316e-5,-0.15053817478319573,9.069064235898299e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,20.0,1.25,0.01,-0.15054062074945157,240.8455665835,2.5099644052879913,11,2038,-0.15053224948854724,2.9462742570657965e-5,-0.15054077974071542,9.340608247307136e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,20.0,2.5,0.5,-0.15053964714704735,236.15814286575,2.7431140127471965,12,2389,-0.15056360957063306,3.844617525141117e-5,-0.15054088681414984,9.545840350744465e-6
split_20-24.csv,5500,CNS-S-GD,1,2.5,5.0,2.5,20.0,-0.15054035483415462,195.23157624625,2.5216145673308192,12,1953,-0.15053768953875682,1.4725715984101738e-5,-0.15053936253514913,8.18442528916635e-6
split_20-24.csv,5500,CNS-S-GD,2,0.5,20.0,5.0,20.0,-0.15055239389274422,241.00209442425,3.429309790592657,12,1029,-0.15055758604125866,2.3461031892444592e-5,-0.15055305988748371,9.195137702168911e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,2.5,1.25,0.5,-0.15053958330986827,179.29373675275,1.0039718423693875,12,2235,-0.15053193766430173,1.915568423034272e-5,-0.1505380908587222,8.617418503294384e-6
split_20-24.csv,5500,CNS-S-GD,1,2.5,10.0,5.0,0.5,-0.1505396213384905,213.96636271100002,2.804940343105203,13,2004,-0.15053166074520966,2.301590852392838e-5,-0.15053901658384497,9.119790127419078e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,20.0,0.25,20.0,-0.15055117051764383,240.84438836700002,1.4732250016678248,13,2366,-0.1506054963098739,7.17054588185989e-5,-0.15055180415411212,9.620152440605225e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,0.01,0.25,2.5,-0.15055020107011544,240.79431433075,1.0825878530246453,13,2069,-0.15071277421085405,9.51109749401989e-5,-0.15054998002244943,9.856863392781704e-6
split_20-24.csv,5500,CNS-S-GD,2,0.25,20.0,5.0,1.0,-0.15056292495660392,240.8658684235,2.962423445717537,13,682,-0.15057358607761095,2.952964384490516e-5,-0.15056383084890543,9.483623652702831e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,0.5,5.0,2.5,-0.15053951913884694,191.8188360435,1.3265584936221044,14,2153,-0.1505575353956119,2.9787380570179433e-5,-0.1505401370889346,9.16004248882354e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,0.5,2.5,0.01,-0.1505394866872759,161.2884650865,1.6186720256111748,14,2143,-0.1506008368225998,5.6639326159385264e-5,-0.15053970352503018,9.637314434518117e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,5.0,0.25,20.0,-0.1505504129374574,240.76954345424997,1.14360301000776,14,2268,-0.15054493829880505,2.546794386015211e-5,-0.15054967327564253,9.309556540539587e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,0.01,0.5,20.0,-0.15053939420116136,224.24136262124998,2.261895280583589,14,2079,-0.15059711328722722,7.655147023603963e-5,-0.15054063684581895,9.95240035092662e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,20.0,1.25,10.0,-0.1505396477880279,236.92949717575,2.42091384749563,15,2386,-0.15054799828013576,3.020388772186564e-5,-0.15054045652740508,9.531463572109704e-6
split_20-24.csv,5500,CNS-S-GD,1,5.0,0.5,0.75,0.5,-0.15053961494333004,192.37772105375,1.0237269985442603,15,2130,-0.15053822400872116,1.7917287457296486e-5,-0.15053790584281446,8.61444521577638e-6
split_20-24.csv,5500,CNS-S-GD,2,1.25,10.0,5.0,0.01,-0.15054337164448184,240.84289247825,4.3280667845742995,15,1660,-0.15054776910784423,2.3511121755060436e-5,-0.1505439208623045,9.188527613180997e-6
split_20-24.csv,5500,CNS-S-GD,2,2.5,0.5,5.0,0.5,-0.15053944104604122,204.27976663725,1.5397979894645717,15,1808,-0.15056014321309372,3.973195970376974e-5,-0.1505405063808219,9.711728486610905e-6
split_20-24.csv,5500,CNS-S-GD,1,2.5,0.5,0.5,0.01,-0.15054290969273845,225.22834514525002,1.0451307963973249,16,1779,-0.15055453160013887,4.101365566610694e-5,-0.15054350765273927,9.760543874760962e-6
split_20-24.csv,5500,CNS-S-GD,1,1.25,0.5,5.0,0.01,-0.1505471833654926,178.0112795595,2.2525490116515288,16,1464,-0.15057036393558904,4.598480439908795e-5,-0.15054825197331145,9.817916022229187e-6
split_20-24.csv,5500,CNS-S-GD,2,0.25,20.0,0.01,0.5,-0.15077313108325707,240.920590276,2.5916092223590965,16,639,-0.15071496549184413,8.377415371918017e-5,-0.15077227924571615,9.978315534922718e-6
split_20-24.csv,5500,CNS-S-GD,2,5.0,0.01,0.5,0.5,-0.15053917689297547,202.81821151675,2.0019344196721818,16,2074,-0.1505929554960921,6.139662545874512e-5,-0.15054054102359096,9.917707903320817e-6
