fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,0.5,20.0,-0.16815023481999009,240.8942581585,0.5,4,70,-0.16814240890676738,1.1595433556721576e-5,-0.16831887988681893,5.5854383065035015e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,0.25,20.0,-0.16833101455192928,240.936704619,0.5,4,63,-0.16815312920878414,9.962803188870452e-6,-0.168283685939529,7.966066992206394e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.75,20.0,-0.16816030820877573,241.07030421349998,0.5,4,77,-0.16816516693964506,1.0919238046464329e-5,-0.16835994158507653,5.546075764341532e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.5,10.0,-0.1683204941417208,241.04115616875,0.5,4,69,-0.1682182289665588,3.053052166717211e-5,-0.16826815105512957,7.574772295121839e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.01,0.75,20.0,-0.1688176203745324,241.06142503225,0.5,5,28,-0.1683000008251408,9.411527070328309e-5,-0.168821265331287,8.96221433744869e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,0.75,20.0,-0.16839285638285517,240.76494987275,0.5,5,77,-0.1681731011835343,6.088279670773591e-6,-0.16835994158507653,5.546075764341532e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.01,0.5,20.0,-0.16885296662137073,241.1950755565,0.5,5,21,-0.16831345476285364,9.439941301810771e-5,-0.1688447158189461,8.961075346372732e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,1.25,20.0,-0.16843062739129272,240.98127615225002,0.5,5,84,-0.16820035533353725,8.43452185633954e-6,-0.1684300381436316,7.822354607189318e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.5,20.0,-0.16831452789412446,241.089705395,0.5,6,119,-0.1682495329736937,1.641697900387439e-5,-0.1682520639681165,6.5235913023618505e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,20.0,-0.16806200548634403,240.99469663349998,0.5,6,112,-0.16827861346315573,2.2059525858366027e-5,-0.16819855968271608,6.68231121030398e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,1.0,0.5,20.0,-0.16826427538906727,240.937119793,0.5,6,462,-0.1682671954354417,8.476948204288782e-6,-0.16827328353844992,6.402476903667316e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,2.5,0.01,-0.16863908800522726,241.07195747375,0.5,6,183,-0.16851048308295913,9.999942007098866e-5,-0.16863367695303774,9.99312009998409e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,2.5,0.25,5.0,-0.16797638338992366,241.12556495824998,0.5,7,159,-0.16825183509796462,4.714409333084037e-5,-0.16814252407722416,6.155676411285617e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,20.0,-0.1682676001410911,241.05646472700002,0.5,7,112,-0.16814790795479692,8.364418911832025e-6,-0.16819855968271608,6.68231121030398e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,0.25,10.0,-0.16828796436075555,241.08764252050003,0.5,7,160,-0.16819526808636392,3.257071463101654e-5,-0.16816959713539498,6.253749098513456e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,0.25,20.0,-0.16809346171927858,240.95735154825002,0.5,7,161,-0.16816165907060623,2.4363496431756258e-5,-0.16818930889613357,8.218578724305492e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,2.5,0.25,0.5,-0.1680115061468823,241.06462969249998,0.5,8,156,-0.1677488906602749,6.667147575719204e-5,-0.16812518641188193,7.623394886956505e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,5.0,0.5,1.0,-0.16812100417884765,241.06301023525,0.5,8,213,-0.16778956441940238,5.78162811195211e-5,-0.1683559485627776,7.620407403464016e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,0.25,1.0,-0.16798676112841157,241.00431917800003,0.5,8,157,-0.16774558546235308,4.7959920354965714e-5,-0.16810697978850603,5.314796563580501e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,5.0,0.25,1.0,-0.168502282441332,240.872887247,0.5,8,206,-0.16773448784745945,5.1713175036064565e-5,-0.16829514320117173,7.574110119771804e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.75,0.5,-0.16796452052694513,241.21220248224998,0.5,9,121,-0.16755271226926907,4.1264939528159255e-5,-0.16810474607408613,5.969401900427921e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.5,0.5,-0.1679402530507903,240.79702389175003,0.5,9,114,-0.16756474308874517,3.3643860729338724e-5,-0.16809754808447422,5.174402669506967e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.5,0.5,-0.16800922864423723,241.0188425335,0.5,9,65,-0.16756931152608706,4.980637695404815e-5,-0.1681836062111014,5.330219312368558e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.75,0.5,-0.16802920577525682,240.81789151650003,0.5,9,72,-0.16758976603288192,5.52144659306028e-5,-0.16815686747942565,5.146696652807952e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.16821704501901122,241.11386752100003,0.5,10,108,-0.1678473109820418,1.5111733616214126e-5,-0.16800152625989886,5.6208710656728154e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.5,1.0,-0.1679222243050014,240.9270315965,0.5,10,115,-0.16786927957048955,1.2628779160598463e-5,-0.16808145149071047,4.655812258588414e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,0.25,0.5,-0.1682512913370542,240.83185081575,0.5,10,107,-0.1678728545161358,1.3161353059372941e-5,-0.16812164617714104,5.9914213239797896e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,0.25,0.5,-0.16825119876002395,240.96343268075003,0.5,10,58,-0.16791853703804432,1.9886385328594427e-5,-0.16824311352349178,7.849600015599554e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,2.5,0.75,1.0,-0.1684515444888997,241.16828454575,0.5,11,171,-0.1678958493071631,1.2094607939163434e-5,-0.16828392284787547,5.367236305788121e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.75,1.0,-0.1683348030147121,240.85936655849997,0.5,11,122,-0.1679048461100338,1.0228982693182598e-5,-0.1681504753303791,4.712814155246381e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,1.25,1.0,-0.1680207053381316,241.04534757175003,0.5,11,129,-0.16791513519689752,1.8621407923603716e-5,-0.16827187617236616,6.272600520867457e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,1.25,1.0,-0.16854673712269055,240.774334219,0.5,11,178,-0.16790057315058168,2.1370265710872247e-5,-0.16843184876477393,7.695994881859197e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,1.25,0.5,-0.16806773501916422,240.95204104625,0.5,12,79,-0.1679402299175502,1.2961695349564356e-5,-0.16816357558830605,5.614238144206075e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,0.75,0.5,-0.16835670364842803,241.0683800805,0.5,12,72,-0.1679758773720386,7.195252583402172e-6,-0.16815686747942565,5.146696652807952e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,0.75,0.5,-0.16796453538149275,240.88211429724998,0.5,12,121,-0.16800243228930506,6.458405067790513e-6,-0.16810474607408613,5.969401900427921e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,2.5,0.5,-0.1681664734982287,241.090670429,0.5,12,86,-0.16797275110402757,2.702509385667318e-5,-0.16829192737108434,6.311470792614049e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.5,0.5,-0.16829363156893512,241.000511099,0.5,13,114,-0.1680280096880105,5.406087140375957e-6,-0.16809754808447422,5.174402669506967e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.75,0.5,-0.16796464194690214,240.68736970875,0.5,13,121,-0.1680438913410657,6.246348894162435e-6,-0.16810474607408613,5.969401900427921e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,0.01,0.01,0.5,-0.16851584928069258,241.2299659535,0.5,13,345,-0.16840055582615854,9.973253405872541e-5,-0.168514310317258,9.999229682550824e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,20.0,0.01,0.01,-0.16898458957901266,240.90520374525,0.5,13,295,-0.16836751434813102,9.940743810568833e-5,-0.16897770955371108,9.998881339638253e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.5,1.0,-0.1679222131473496,240.81289966225,0.5,14,115,-0.16810661974380203,5.374687913915283e-6,-0.16808145149071047,4.655812258588414e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,0.5,0.75,1.0,-0.16833683744417352,240.81456509125,0.5,14,73,-0.16811781232293171,9.850218409201314e-6,-0.16817637976841804,6.938589389627277e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,0.25,1.0,-0.16791823356640218,241.14631307075,0.5,14,108,-0.16812196650912395,7.0085562867786335e-6,-0.16800152625989886,5.6208710656728154e-6
split_0-32.csv,7588,CNS-S-GD,2,0.25,0.01,5.0,0.01,-0.1688936669438561,241.004990502,0.5,14,386,-0.16834420382050813,9.994797985759754e-5,-0.16888779054665432,9.999444434912919e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.16790182742072263,240.988332008,0.5,15,109,-0.1679720044270371,1.0678751789076083e-5,-0.1679417706978828,6.049137416367022e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.16821703204350286,240.87282166925002,0.5,15,108,-0.16799699333846732,6.944642610315112e-6,-0.16800152625989886,5.6208710656728154e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.16817953144403688,241.18074900775002,0.5,15,110,-0.16804196162905863,1.1266098523500133e-5,-0.16798658563023347,6.427232015669511e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,2.5,0.25,2.5,-0.1682936492076454,240.76157845175,0.5,15,158,-0.1680478524614953,7.860578303030521e-6,-0.16811843225817147,5.884019455277786e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,2.5,-0.16790182601233192,241.16025719600003,0.5,16,109,-0.16807575721197113,6.134836575488673e-6,-0.1679417706978828,6.049137416367022e-6
split_0-32.csv,7588,CNS-S-GD,1,0.01,1.0,0.25,1.0,-0.16791824132105393,240.70528251325,0.5,16,108,-0.16809868882913093,5.724523793382748e-6,-0.16800152625989886,5.6208710656728154e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.1686798702054766,240.900941582,0.5,16,93,-0.16814776410673338,2.0224103032985777e-5,-0.16856818198052811,8.997739014561606e-6
split_0-32.csv,7588,CNS-S-GD,2,0.01,1.0,0.25,5.0,-0.1679262227949532,240.5731818125,0.5,16,110,-0.16810543376737733,6.504653191626159e-6,-0.16798658563023347,6.427232015669511e-6
