fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_24-28.csv,10700,CNS-S-GD,1,1.25,2.5,2.5,1.0,-0.14683340372233006,225.91322959324998,1.968185377700524,4,1557,-0.1468548311503624,5.513987790103729e-5,-0.1468339998369719,8.938977882760376e-6
split_24-28.csv,10700,CNS-S-GD,1,0.75,20.0,2.5,5.0,-0.14683470010906607,240.84840594775,2.6129579105463066,4,1363,-0.14687346658210215,4.7730548024643296e-5,-0.1468350532235068,8.030663366883593e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,20.0,2.5,5.0,-0.14682977936125158,240.87712101600002,2.8003201793114414,4,1706,-0.14688243885449004,4.889536398612879e-5,-0.14682964545568433,7.937536455306936e-6
split_24-28.csv,10700,CNS-S-GD,2,0.5,0.01,2.5,5.0,-0.14689745121690484,240.83112375375,1.9944193737960054,4,726,-0.14682490964484476,3.342163346333905e-5,-0.14689337457129184,9.310412808788969e-6
split_24-28.csv,10700,CNS-S-GD,1,0.25,5.0,2.5,1.0,-0.14691192352888385,241.0498410965,2.175379400615395,5,577,-0.14686174712299888,5.4249997512027726e-5,-0.14691133929484512,9.544394263302914e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,0.01,1.25,5.0,-0.14682594168015312,222.46187722399998,1.7729670191120994,5,2091,-0.14688073307545182,5.8946204432744666e-5,-0.14682526632072773,9.186694693343764e-6
split_24-28.csv,10700,CNS-S-GD,2,2.5,5.0,2.5,5.0,-0.14682634260179206,206.22617057000002,2.327517803247911,5,1951,-0.1468475576770784,4.2902166503840524e-5,-0.14682202563258778,8.352994158041067e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,10.0,1.25,20.0,-0.1468312043775065,240.96428331025,2.9046417334149215,5,1652,-0.14691535890341656,5.3270200864631836e-5,-0.14683239994054767,9.193014128890359e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,5.0,0.25,0.01,-0.14686918171381003,240.867355148,1.4496324560047085,6,1919,-0.14691134589418736,7.294230521308223e-5,-0.146868414882485,9.863110438475461e-6
split_24-28.csv,10700,CNS-S-GD,1,1.25,0.01,0.25,10.0,-0.1468834522741357,240.96367433350002,2.1958968823462683,6,1385,-0.14690816748131125,7.500024479459647e-5,-0.1468830101566415,9.87605008127432e-6
split_24-28.csv,10700,CNS-S-GD,2,0.75,10.0,1.25,5.0,-0.1468440486158955,240.8800036475,2.6914032077714714,6,1307,-0.14682343536082934,2.1518273521407966e-5,-0.1468446818110407,7.719277248447372e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,10.0,1.25,2.5,-0.14683180923697053,240.93109988150002,2.791923079848935,6,1649,-0.14682138161689887,2.856988623417432e-5,-0.14683202130803444,8.064253894302642e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,0.01,5.0,5.0,-0.14680938029307478,241.15656742775,4.6744504331165295,7,1762,-0.14686965198980026,4.52977533098882e-5,-0.14680985051001247,9.573104533607535e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,5.0,0.5,20.0,-0.14683240462133523,240.827878305,1.2080806752940056,7,1932,-0.14687709512732344,4.2358573193230215e-5,-0.14683228980602028,9.389291377316729e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,0.01,0.5,2.5,-0.14683919601090548,240.98844551075,1.261982724569886,7,2076,-0.14683628734342638,3.816240329842603e-5,-0.1468396433907289,9.513014433169893e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,0.5,5.0,0.01,-0.14682617817135915,163.61874857675,1.32934800918737,7,2150,-0.14698053964722027,8.790426443982148e-5,-0.1468261143441381,9.76930811428027e-6
split_24-28.csv,10700,CNS-S-GD,1,0.75,2.5,1.25,0.01,-0.14685962897997296,240.95582486175002,1.759635954477911,8,1205,-0.14687125486263472,5.8095078967752915e-5,-0.14685986730376066,9.56666249509555e-6
split_24-28.csv,10700,CNS-S-GD,1,0.75,5.0,5.0,0.01,-0.14683751516574298,240.84835501799998,2.2829753392966956,8,1268,-0.14684921754580707,4.924467083735948e-5,-0.14683744688290223,9.643991384246481e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,2.5,0.75,0.5,-0.14682787125011185,234.16158392025,1.0727600795191852,8,2228,-0.14686491724452375,6.003198629097805e-5,-0.14682949754320115,9.474432680708587e-6
split_24-28.csv,10700,CNS-S-GD,2,2.5,0.01,0.01,2.5,-0.14685942528790866,240.90360832625,1.1345355246651971,8,1719,-0.14699317957573058,9.224287025803819e-5,-0.1468600177456582,9.958351858764583e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,0.01,5.0,0.5,-0.14682588604453756,209.26777834475,1.2948785647725822,9,2102,-0.14687102371954283,7.260914723442312e-5,-0.14682569899162237,9.35948429304442e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,0.01,2.5,1.0,-0.14682585742553883,226.749669183,1.16898832994262,9,2096,-0.1468336696689097,4.917616069946419e-5,-0.14682435482609052,8.815404489752105e-6
split_24-28.csv,10700,CNS-S-GD,2,2.5,1.0,1.25,0.01,-0.14682673005462188,193.80362468675,1.2082230507279965,9,1842,-0.14683870074893898,3.346914329836691e-5,-0.14682797968623656,9.608609753926455e-6
split_24-28.csv,10700,CNS-S-GD,2,2.5,0.01,2.5,20.0,-0.14682586591659186,240.40533707875002,2.794767291491211,9,1757,-0.14684908880304348,4.278582235228718e-5,-0.14682701984321367,9.736346101140351e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,20.0,0.01,0.01,-0.14685868295012827,240.90170800575,1.3402284744255684,10,2353,-0.1469266097368916,7.786907284929862e-5,-0.14685932780892147,9.962658762173545e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,0.5,1.25,0.5,-0.14682621126330053,197.964501226,1.0332211062143717,10,2137,-0.14683706202662883,5.3585558069520015e-5,-0.14682522662392072,9.656426319224614e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,5.0,0.75,5.0,-0.14682738044935162,232.364358563,1.1600109577950766,10,2280,-0.146834105257864,2.9572258204454715e-5,-0.14682896858271705,9.222206541812925e-6
split_24-28.csv,10700,CNS-S-GD,2,0.5,5.0,0.25,20.0,-0.14690956587743834,240.77678627775,1.9711322867274121,10,896,-0.14689092998272402,5.086510793379295e-5,-0.1469086785158794,9.810551640907344e-6
split_24-28.csv,10700,CNS-S-GD,1,0.01,1.0,0.01,1.0,-0.14748412234107736,241.18450285149999,0.5,11,101,-0.14699315280479136,9.95262502165091e-5,-0.14747885699801064,9.998083873125902e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,0.01,0.01,20.0,-0.1468915790279504,240.80358532500003,1.5533511418074588,11,2065,-0.14690923768919234,7.698147225017524e-5,-0.14689170800772877,9.964254716331667e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,10.0,0.25,1.0,-0.1468657402571696,240.92091433275,1.3321960862943079,11,2313,-0.14687281782700984,4.8813403289854706e-5,-0.1468641112024832,9.632347777415443e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,0.01,5.0,0.01,-0.14682587246198445,211.41355943349998,1.7344367256228903,11,2101,-0.14697680421476414,9.242018552184494e-5,-0.1468274680336861,9.988437493754848e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,2.5,5.0,0.01,-0.1468263375777874,161.07755409825,1.3540202446537903,12,2248,-0.14682274184386968,3.220958916984356e-5,-0.1468260110057122,9.583846182571018e-6
split_24-28.csv,10700,CNS-S-GD,1,0.5,0.5,5.0,20.0,-0.14685849058069678,240.870683452,2.01930406109481,12,784,-0.1469269865147375,7.371738028080726e-5,-0.14685911302329152,9.86368429160068e-6
split_24-28.csv,10700,CNS-S-GD,2,2.5,5.0,5.0,20.0,-0.1468263599554487,223.755846766,2.4154926906433993,12,1960,-0.14686082529325686,3.9174077724528766e-5,-0.14682751978504252,9.692497337072647e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,20.0,0.01,0.5,-0.14684339104390956,240.81735638,1.7855473895303933,12,2354,-0.14694206861242634,8.787689663951701e-5,-0.14684430737094564,9.889873858995637e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,20.0,0.25,20.0,-0.1468574236709894,241.094014282,1.891868061966742,13,2366,-0.14686254475347704,5.561923803833368e-5,-0.14685766726686175,9.871156920958684e-6
split_24-28.csv,10700,CNS-S-GD,1,5.0,20.0,0.01,5.0,-0.14687281989999953,240.81204046925,3.060385326286589,13,2357,-0.14689592027292506,7.815185286555172e-5,-0.14687297762174203,9.901260846127195e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,2.5,0.01,0.5,-0.14684379663151756,241.1216549455,1.2143563659049854,13,2207,-0.1468879565182781,7.476157973276933e-5,-0.14684304627988265,9.837822242767979e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,0.5,0.01,0.5,-0.14686172759532715,241.08696819074999,1.2487494535230519,13,1423,-0.14696827393833325,9.401668887436966e-5,-0.14686290987176245,9.87846398322682e-6
split_24-28.csv,10700,CNS-S-GD,1,0.01,20.0,5.0,1.0,-0.14689830238117596,241.13685781375,4.59582106298641,14,339,-0.14696046998573692,7.896017192357016e-5,-0.14689898021259415,9.965593693749184e-6
split_24-28.csv,10700,CNS-S-GD,1,0.5,2.5,0.01,0.01,-0.14698904320307507,240.90815668725003,1.3022042504176676,14,834,-0.14692294457058122,7.336368085457488e-5,-0.14698774489726704,9.955827130188177e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,0.5,5.0,0.5,-0.14683037433293322,234.95335845575,2.796496343054133,14,1465,-0.14685127876819143,4.58862527756586e-5,-0.14683265137400206,9.755683632913927e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,2.5,0.01,0.5,-0.14685609324585064,240.91309175274998,1.9858578947225254,14,1521,-0.1468692540117002,4.413410959229257e-5,-0.14685668355337372,9.763198966309985e-6
split_24-28.csv,10700,CNS-S-GD,1,1.25,5.0,0.01,10.0,-0.14689496596862586,241.03500307400003,3.064403805812039,15,1574,-0.1469028810773878,6.460234523850001e-5,-0.14689510060793698,9.930171623392301e-6
split_24-28.csv,10700,CNS-S-GD,1,2.5,0.5,0.25,0.5,-0.1468674498173294,240.754613112,1.8842960731546388,15,1773,-0.14685454142029533,4.91508488344956e-5,-0.14686753565683985,9.813043828467096e-6
split_24-28.csv,10700,CNS-S-GD,2,0.25,0.5,1.25,1.0,-0.14707491614887594,240.99687241025,2.0648946835089834,15,423,-0.14696575627366923,5.502833195924791e-5,-0.14707121713587226,9.866336318587525e-6
split_24-28.csv,10700,CNS-S-GD,2,1.25,0.5,2.5,5.0,-0.14683487352717306,225.6505688495,2.5907128530618784,15,1461,-0.1468439110899099,3.946428694085067e-5,-0.14683609787728982,9.717449413582773e-6
split_24-28.csv,10700,CNS-S-GD,1,1.25,0.01,5.0,1.0,-0.1468303963549778,223.28223897725,3.600583064385958,16,1417,-0.14685746411611864,3.40327479887356e-5,-0.14683248521261283,9.637242307964947e-6
split_24-28.csv,10700,CNS-S-GD,1,1.25,20.0,0.25,0.5,-0.14687340939645094,240.42476650474998,3.298026249981967,16,1675,-0.14687404913910831,4.919230514798918e-5,-0.1468733636144771,9.841870904552225e-6
split_24-28.csv,10700,CNS-S-GD,2,5.0,2.5,5.0,0.5,-0.14682634144894108,149.12032198650002,1.399803804844612,16,2249,-0.1468135336531664,4.257521227297704e-5,-0.14682564478851895,9.777623990214838e-6
split_24-28.csv,10700,CNS-S-GD,2,0.25,20.0,5.0,0.5,-0.14684451871637463,240.61557171,4.503924743415187,16,681,-0.1468598118966646,4.8997852253288814e-5,-0.1468451471811713,9.840452807805461e-6
