slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,5.0,0.25,0.01,-0.14534175787796766,9.629536755507465e-5,false
0.01,5.0,0.25,0.5,-0.1452203566828743,8.157825295431725e-5,false
0.01,5.0,0.25,1.0,-0.14522874404380778,7.402104895210761e-5,false
0.01,5.0,0.25,2.5,-0.14524334192213995,6.428102930957788e-5,false
0.01,5.0,0.25,5.0,-0.14524469575622567,6.201659250836565e-5,false
0.01,5.0,0.25,10.0,-0.14523203177254065,6.69792043391794e-5,false
0.01,5.0,0.25,20.0,-0.14520656685947797,7.638854032405504e-5,false
0.01,5.0,0.5,0.01,-0.14522455920868327,9.663274310407021e-5,false
0.01,5.0,0.5,0.5,-0.14516263964027218,7.31576037658315e-5,false
0.01,5.0,0.5,1.0,-0.1451803384240534,6.740911620060998e-5,false
0.01,5.0,0.5,2.5,-0.1452048104959416,6.233009957877092e-5,false
0.01,5.0,0.5,5.0,-0.14521266551834353,6.306535080263195e-5,false
0.01,5.0,0.5,10.0,-0.14520603821396333,6.895654585248797e-5,false
0.01,5.0,0.5,20.0,-0.14518616611372948,7.782597156076573e-5,false
0.01,5.0,0.75,0.01,-0.14517214104748885,9.633139806166398e-5,false
0.01,5.0,0.75,0.5,-0.14512948500266865,6.567071566965972e-5,false
0.01,5.0,0.75,1.0,-0.1451498045971355,6.191724799721688e-5,false
0.01,5.0,0.75,2.5,-0.14517743282501597,6.163218670797163e-5,false
0.01,5.0,0.75,5.0,-0.14518809947321992,6.512495615475999e-5,false
0.01,5.0,0.75,10.0,-0.1451848735856368,7.170392337768554e-5,false
0.01,5.0,0.75,20.0,-0.14516886086020267,7.98615403554558e-5,false
0.01,5.0,1.25,0.01,-0.1451225104193519,9.575128007629194e-5,false
0.01,5.0,1.25,0.5,-0.14509055863748754,5.293990434702929e-5,false
0.01,5.0,1.25,1.0,-0.14511163522584974,5.2697079451429235e-5,false
0.01,5.0,1.25,2.5,-0.1451407805914571,6.0275200446470045e-5,false
0.01,5.0,1.25,5.0,-0.14515393255068948,6.77902638786108e-5,false
0.01,5.0,1.25,10.0,-0.1451546397772473,7.545103178969279e-5,false
0.01,5.0,1.25,20.0,-0.14514373040495593,8.27613753090256e-5,false
0.01,5.0,2.5,0.01,-0.14508001017870661,9.51480996463445e-5,false
0.01,5.0,2.5,0.5,-0.14504657197033374,3.01393650514634e-5,false
0.01,5.0,2.5,1.0,-0.14506543351694437,3.7465706195967794e-5,false
0.01,5.0,2.5,2.5,-0.14509324976841875,5.780669010814667e-5,false
0.01,5.0,2.5,5.0,-0.1451080306747953,7.046681640054176e-5,false
0.01,5.0,2.5,10.0,-0.14511307769147688,7.96282654470716e-5,false
0.01,5.0,2.5,20.0,-0.1451087454294658,8.618475530718035e-5,false
0.01,5.0,5.0,0.01,-0.14505857937993516,9.523940130480708e-5,false
0.01,5.0,5.0,0.5,-0.1450166792048167,9.988274387198013e-6,true
0.01,5.0,5.0,1.0,-0.14503145431663825,2.9336574390282525e-5,false
0.01,5.0,5.0,2.5,-0.14505553315642433,5.800951217559537e-5,false
0.01,5.0,5.0,5.0,-0.14507023591595802,7.310175089931357e-5,false
0.01,5.0,5.0,10.0,-0.14507808550345996,8.283390013506276e-5,false
0.01,5.0,5.0,20.0,-0.14507898970589606,8.880412402851037e-5,false
0.01,10.0,0.01,0.01,-0.14562678550747293,9.13560298756644e-5,false
0.01,10.0,0.01,0.5,-0.14523652992788763,9.354555973209119e-5,false
0.01,10.0,0.01,1.0,-0.1451916383000952,9.125273491553603e-5,false
0.01,10.0,0.01,2.5,-0.14515663416656047,8.973322743291567e-5,false
0.01,10.0,0.01,5.0,-0.14514005254346798,9.061507905231482e-5,false
0.01,10.0,0.01,10.0,-0.14512647096561732,9.27460022486735e-5,false
0.01,10.0,0.01,20.0,-0.14511369343631747,9.510975050248259e-5,false
0.01,10.0,0.25,0.01,-0.14525110311561726,9.74710269929857e-5,false
0.01,10.0,0.25,0.5,-0.14515622752905247,8.623874833918853e-5,false
0.01,10.0,0.25,1.0,-0.14516394701605648,8.250815529746987e-5,false
0.01,10.0,0.25,2.5,-0.14517846426849773,7.872697040519442e-5,false
0.01,10.0,0.25,5.0,-0.14518302434974628,7.848743021517354e-5,false
0.01,10.0,0.25,10.0,-0.14517721152598834,8.133912632733613e-5,false
0.01,10.0,0.25,20.0,-0.1451614793196253,8.62699716121171e-5,false
0.01,10.0,0.5,0.01,-0.1451688924580857,9.719920174611953e-5,false
0.01,10.0,0.5,0.5,-0.14511532883363873,7.830745275117103e-5,false
0.01,10.0,0.5,1.0,-0.1451296289556384,7.610649077141257e-5,false
0.01,10.0,0.5,2.5,-0.14515087906780572,7.583184450520478e-5,false
0.01,10.0,0.5,5.0,-0.14515964375345256,7.768190238165465e-5,false
0.01,10.0,0.5,10.0,-0.14515763709276172,8.13838076926321e-5,false
0.01,10.0,0.5,20.0,-0.14514547976952247,8.627240008847917e-5,false
0.01,10.0,0.75,0.01,-0.1451319751984811,9.68039024928994e-5,false
0.01,10.0,0.75,0.5,-0.14509085516630305,7.126974754193569e-5,false
0.01,10.0,0.75,1.0,-0.14510691293673492,7.058224885132699e-5,false
0.01,10.0,0.75,2.5,-0.14513024178054693,7.368606236253058e-5,false
0.01,10.0,0.75,5.0,-0.14514085179249617,7.746160403048201e-5,false
0.01,10.0,0.75,10.0,-0.14514112760256048,8.19081036796824e-5,false
0.01,10.0,0.75,20.0,-0.14513165662739005,8.668536047464527e-5,false
0.01,10.0,1.25,0.01,-0.14509695013374724,9.626404276619126e-5,false
0.01,10.0,1.25,0.5,-0.14506147344166806,5.9683520582598416e-5,false
0.01,10.0,1.25,1.0,-0.14507786867138456,6.158640333837109e-5,false
0.01,10.0,1.25,2.5,-0.1451020609256863,7.02314315609516e-5,false
0.01,10.0,1.25,5.0,-0.1451143097470039,7.696278710330373e-5,false
0.01,10.0,1.25,10.0,-0.14511732273243017,8.258153417040245e-5,false
0.01,10.0,1.25,20.0,-0.14511153971811355,8.72805794611414e-5,false
0.01,10.0,2.5,0.01,-0.14506705735942513,9.580459737182278e-5,false
0.01,10.0,2.5,0.5,-0.14502791960203903,4.099977608028685e-5,false
0.01,10.0,2.5,1.0,-0.14504239801825583,4.778384709332179e-5,false
0.01,10.0,2.5,2.5,-0.14506531811572013,6.522109321257098e-5,false
0.01,10.0,2.5,5.0,-0.14507859244963142,7.59794400794685e-5,false
0.01,10.0,2.5,10.0,-0.14508469858275846,8.321719971571185e-5,false
0.01,10.0,2.5,20.0,-0.14508377300710834,8.796358411306603e-5,false
0.01,10.0,5.0,0.01,-0.14505243052748434,9.595174353532697e-5,false
0.01,10.0,5.0,0.5,-0.14500570669949564,2.9449067819161157e-5,false
0.01,10.0,5.0,1.0,-0.14501692981610353,4.054705774445416e-5,false
0.01,10.0,5.0,2.5,-0.14503680339859817,6.342336026866198e-5,false
0.01,10.0,5.0,5.0,-0.14504984256796932,7.622376393352879e-5,false
0.01,10.0,5.0,10.0,-0.14505790666447776,8.420912384919303e-5,false
0.01,10.0,5.0,20.0,-0.14506082719391797,8.88725329996663e-5,false
0.01,20.0,0.01,0.01,-0.14541700379707137,9.664478870107352e-5,false
0.01,20.0,0.01,0.5,-0.14516011357892367,9.539215893403032e-5,false
0.01,20.0,0.01,1.0,-0.14513170429223085,9.370504341411673e-5,false
0.01,20.0,0.01,2.5,-0.14511147292618426,9.270139735373513e-5,false
0.01,20.0,0.01,5.0,-0.145103469586233,9.341371316018703e-5,false
0.01,20.0,0.01,10.0,-0.1450976437438454,9.499288849941276e-5,false
0.01,20.0,0.01,20.0,-0.14509207560816967,9.670065389731061e-5,false
0.01,20.0,0.25,0.01,-0.14517724139188315,9.817694826283017e-5,false
0.01,20.0,0.25,0.5,-0.14511053146638245,9.056291989108722e-5,false
0.01,20.0,0.25,1.0,-0.14511673419913368,8.906751903403371e-5,false
0.01,20.0,0.25,2.5,-0.1451287392213023,8.821014992284332e-5,false
0.01,20.0,0.25,5.0,-0.14513385807152263,8.87336547234953e-5,false
0.01,20.0,0.25,10.0,-0.14513198163983593,9.037362602436322e-5,false
0.01,20.0,0.25,20.0,-0.14512323121014128,9.276750921338264e-5,false
0.01,20.0,0.5,0.01,-0.14512419611115054,9.7646319667867e-5,false
0.01,20.0,0.5,0.5,-0.1450817370576229,8.444865905630676e-5,false
0.01,20.0,0.5,1.0,-0.14509206943217523,8.406069702771368e-5,false
0.01,20.0,0.5,2.5,-0.14510834174871223,8.554617234855083e-5,false
0.01,20.0,0.5,5.0,-0.14511611993865856,8.737972927193363e-5,false
0.01,20.0,0.5,10.0,-0.14511666926375477,8.955509886654857e-5,false
0.01,20.0,0.5,20.0,-0.14511028102458173,9.198242227210338e-5,false
0.01,20.0,0.75,0.01,-0.14510025140994515,9.726128310533917e-5,false
0.01,20.0,0.75,0.5,-0.14506405805029898,7.915695722395726e-5,false
0.01,20.0,0.75,1.0,-0.1450754023078632,7.976179178080407e-5,false
0.01,20.0,0.75,2.5,-0.14509294962792396,8.335890726218982e-5,false
0.01,20.0,0.75,5.0,-0.14510191525079824,8.63711994243024e-5,false
0.01,20.0,0.75,10.0,-0.14510398138685235,8.904039531089261e-5,false
0.01,20.0,0.75,20.0,-0.1450994428089391,9.149595415490826e-5,false
0.01,20.0,1.25,0.01,-0.14507748857815092,9.683196089729948e-5,false
0.01,20.0,1.25,0.5,-0.1450426120889769,7.08768096524583e-5,false
0.01,20.0,1.25,1.0,-0.14505397945748416,7.304940231753919e-5,false
0.01,20.0,1.25,2.5,-0.1450719729705431,7.99542117224615e-5,false
0.01,20.0,1.25,5.0,-0.14508200133791854,8.477473121567746e-5,false
0.01,20.0,1.25,10.0,-0.1450859225518354,8.82337849866469e-5,false
0.01,20.0,1.25,20.0,-0.14508395691926085,9.078876897866095e-5,false
0.01,20.0,2.5,0.01,-0.14505819835340186,9.655783008958071e-5,false
0.01,20.0,2.5,0.5,-0.1450182215507692,5.909814576072359e-5,false
0.01,20.0,2.5,1.0,-0.14502805678722874,6.362900789119515e-5,false
0.01,20.0,2.5,2.5,-0.14504502336408795,7.527345026872627e-5,false
0.01,20.0,2.5,5.0,-0.14505569310656186,8.254448115885569e-5,false
0.01,20.0,2.5,10.0,-0.1450617191677169,8.711086184002678e-5,false
0.01,20.0,2.5,20.0,-0.14506314025466058,8.988566069394412e-5,false
0.01,20.0,5.0,0.01,-0.14504923334632208,9.677982366010705e-5,false
0.01,20.0,5.0,0.5,-0.14500284040827802,5.317016952789733e-5,false
0.01,20.0,5.0,1.0,-0.14501030130958129,5.9072862339008814e-5,false
0.01,20.0,5.0,2.5,-0.14502503149728307,7.326784838627156e-5,false
0.01,20.0,5.0,5.0,-0.14503544649020228,8.178042629130211e-5,false
0.01,20.0,5.0,10.0,-0.1450427456032476,8.689808828986795e-5,false
0.01,20.0,5.0,20.0,-0.14504677618475734,8.975631601605486e-5,false
0.25,0.01,0.01,0.01,-0.1452261555729678,5.0867288062367565e-5,false
0.25,0.01,0.01,0.5,-0.14643144035577468,7.557902816844193e-5,false
0.25,0.01,0.01,1.0,-0.14643565147650028,6.790108460204253e-5,false
0.25,0.01,0.01,2.5,-0.14622160593070394,5.506690679736046e-5,false
0.25,0.01,0.01,5.0,-0.14595019200689124,4.768009815093926e-5,false
0.25,0.01,0.01,10.0,-0.14566012763768987,4.777418348653651e-5,false
0.25,0.01,0.01,20.0,-0.14541188725506282,5.537352944281114e-5,false
0.25,0.01,0.25,0.01,-0.14504964174275392,7.385123624816318e-5,false
0.25,0.01,0.25,0.5,-0.1453645822542272,3.52694112444223e-5,false
0.25,0.01,0.25,1.0,-0.14535256884761008,3.0922210716879885e-5,false
0.25,0.01,0.25,2.5,-0.14529021348912094,3.237218397022178e-5,false
0.25,0.01,0.25,5.0,-0.14522631492239838,3.9094771030681564e-5,false
0.25,0.01,0.25,10.0,-0.1451654076510945,4.790206997991328e-5,false
