fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_0-16.csv,6272,CNS-S-GD,2,0.01,20.0,0.25,2.5,-0.1615609358063407,240.90169125424998,3.4797149327434376,3,305,-0.16160998224486192,2.1619744160333582e-5,-0.16155552417986885,7.600837093663948e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,10.0,0.25,2.5,-0.16139032663911837,240.947747784,3.3276581193574084,3,256,-0.16162585399106316,3.661659103932133e-5,-0.16140220322282636,6.223654280359035e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226247738703,240.95585603525,2.8985393877922405,4,157,-0.161230224234736,2.2342697942107243e-5,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428293166676,240.95811939925,3.0410370642168516,4,158,-0.16124445468143217,3.296608678263118e-5,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,5.0,0.25,2.5,-0.16128303051111567,241.04053847775,2.234459806730462,4,207,-0.1612856014239447,1.705464485809777e-5,-0.1612840766341345,6.071600894000126e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,5.0,0.25,1.0,-0.16126613543804688,240.99027259225,2.195721877563873,4,206,-0.1612715148659421,9.64910236671286e-6,-0.16126948697054141,6.675593488917699e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428454370704,241.10744708274999,3.0410370642168516,5,158,-0.1612424540180654,8.722648585874936e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226903092858,241.07503015225,2.8985393877922405,5,157,-0.16123038527826383,8.634475136629347e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.5,2.5,-0.16128411751185448,241.03972953825001,2.5160537742580615,5,165,-0.1613122364569408,2.5302732409673717e-5,-0.1612891644199768,8.271730512454546e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,20.0,0.01,0.01,-0.1614806525529752,241.2170542425,1.4552199164461666,5,295,-0.16162238673057946,9.966052721537291e-5,-0.1614805776337391,9.995893285526652e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428343900252,241.0170983815,3.0410370642168516,6,158,-0.16123898203800352,8.304186195486321e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226775694666,241.0896048885,2.8985393877922405,6,157,-0.16122917436598233,8.621226565449913e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115639330748,240.98791375425,2.847909996983147,6,156,-0.1612567969093454,1.9835504143742173e-5,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,5.0,0.25,1.0,-0.16126616407461453,241.0974092145,2.195721877563873,6,206,-0.16127419927884926,7.680527219935806e-6,-0.16126948697054141,6.675593488917699e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226247738703,240.896704658,2.8985393877922405,7,157,-0.1612241584345364,7.160536074055794e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428328455936,240.819909171,3.0410370642168516,7,158,-0.16123940990394658,8.225674949260698e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,0.01,0.25,0.01,-0.16422491064586855,241.14431509725,0.28714924064296543,7,8,-0.16152460227181334,9.99723714804885e-5,-0.16419703813642167,9.999470505889009e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115924380185,240.86256430799997,2.847909996983147,7,156,-0.1612353077973628,9.018152242307979e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.1612322638189651,241.197109661,2.8985393877922405,8,157,-0.16122295920197116,7.160504034698882e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,0.5,-0.16123115926573067,240.83913082200002,2.847909996983147,8,156,-0.16123875321245254,9.01779480002939e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.5,1.0,-0.16127285268488917,240.94510440125003,2.4402802093071627,8,164,-0.1612747712462525,1.5419621966588627e-5,-0.16127590765330957,8.201397656649022e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,2.5,-0.16124428347423098,240.9230444375,3.0410370642168516,8,158,-0.1612405058251027,8.22567490889659e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226227530255,241.1747387115,2.8985393877922405,9,157,-0.1612230474200971,6.894880415842245e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428347745673,240.73187829375,3.0410370642168516,9,158,-0.161240082524081,8.06225918135542e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115651240474,241.0076265235,2.847909996983147,9,156,-0.16123771848560453,8.913371514715048e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,5.0,0.25,1.0,-0.1612661657324187,240.88993973175,2.195721877563873,9,206,-0.16126976272859475,7.269637275185327e-6,-0.16126948697054141,6.675593488917699e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,0.5,-0.1612311554916332,240.98222909150002,2.847909996983147,10,156,-0.16123701839503787,8.913371514715048e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226655529282,240.81465658425003,2.8985393877922405,10,157,-0.16122327269128098,6.894880415842245e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,2.5,-0.16124428406216448,240.97542998725,3.0410370642168516,10,158,-0.1612396175450516,8.06225918135542e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,1.0,0.25,2.5,-0.16130856881870997,241.024806633,1.3929554836162834,10,109,-0.16129583810843334,2.4016716497399536e-5,-0.16130592697343177,9.247189538772447e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226608772484,240.99037895825,2.8985393877922405,11,157,-0.1612246733167813,6.528922136627057e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,2.5,-0.16124428359317752,240.80612572200002,3.0410370642168516,11,158,-0.16124191259402346,6.480738965753709e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,2,5.0,0.01,0.5,10.0,-0.1626315389272165,241.2084587045,2.414401811951681,11,2078,-0.16149618604487395,9.999276764340914e-5,-0.16261966095454408,9.999492749405945e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115826400494,240.86871221950003,2.847909996983147,11,156,-0.16123652661978033,8.913014094680956e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226206705477,241.134981605,2.8985393877922405,12,157,-0.16122451833256563,6.528921133868523e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.01,10.0,-0.16125991495912767,187.713361394,1.1466044925536956,12,153,-0.16140903694690822,8.845476210513486e-5,-0.16126036557307025,8.951441992078994e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115633239304,240.79866348025,2.847909996983147,12,156,-0.16123672496410313,8.913014091714042e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,2,1.25,20.0,0.01,0.01,-0.16208939233718947,240.793201992,3.582734010129203,12,1667,-0.1615455370047305,9.89047249823839e-5,-0.16208329166252822,9.99838656057718e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,5.0,0.01,5.0,-0.16125283999196283,203.28946309674998,1.080003887027295,13,201,-0.16125645338673603,3.84190152774756e-5,-0.16126534812691334,7.932478430113077e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,20.0,-0.1613283400798843,240.94018961724998,2.178107619534657,13,161,-0.16134057820776426,5.669783363292642e-5,-0.16132870540688415,9.885683242992503e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,1.0,-0.16123226267908217,240.97643227925,2.8985393877922405,13,157,-0.16122513846166114,6.520007475527518e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,2.5,-0.16124427179119546,240.80120515424997,3.0410370642168516,13,158,-0.16124061001211665,6.435695624573501e-6,-0.16123911584096967,6.1995175554548295e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.25,1.0,-0.16123226001773114,240.8601048125,2.8985393877922405,14,157,-0.16122558256329259,6.125774374336213e-6,-0.16122530669328403,5.985487104448396e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.16122093515751423,186.25136255525,1.2231053934890503,14,152,-0.16125213411200462,2.0922347315924614e-5,-0.16121796196771096,6.245612716208446e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.25,0.5,-0.16123115595043214,241.09680256574998,2.847909996983147,14,156,-0.16123581645278362,8.778511467211797e-6,-0.1612356789007061,8.662805479867712e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,20.0,0.01,10.0,-0.1615645155331899,219.24893956725003,2.1477267789828627,14,300,-0.16134823069097917,5.64237650498488e-5,-0.1615559685093455,9.797655283537946e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.01,1.0,-0.16120840660548688,172.62042091575,1.2793580317654587,15,150,-0.16119819423133913,4.3479334707946805e-5,-0.16120805189659018,6.670323743757843e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.01,0.5,-0.16124172708483925,168.66154305625,1.3843402631118116,15,149,-0.16123315347816514,6.0607325359469046e-5,-0.1612423327973029,8.889626705672884e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,5.0,0.01,1.0,-0.16122058026594802,190.62625138175002,1.137096678746283,15,199,-0.1612112144781926,4.309271179425411e-5,-0.1612201391646933,9.015343106184835e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.01,2.5,-0.16119903682955009,167.21319869,1.29988686181384,15,151,-0.16119037189631696,2.018451757507458e-5,-0.1611968056786418,6.92044828971702e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.16119903682955009,172.14220234425,1.29988686181384,16,151,-0.1611968533520421,6.9923246871585724e-6,-0.1611968056786418,6.92044828971702e-6
split_0-16.csv,6272,CNS-S-GD,1,0.01,5.0,0.01,1.0,-0.16122058026594802,190.880377432,1.137096678746283,16,199,-0.1612201716844963,9.070634560064386e-6,-0.1612201391646933,9.015343106184835e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.01,5.0,-0.16122093515751423,181.0816859325,1.2231053934890503,16,152,-0.16121797837113955,6.32516230628627e-6,-0.16121796196771096,6.245612716208446e-6
split_0-16.csv,6272,CNS-S-GD,2,0.01,2.5,0.01,1.0,-0.16120840660548688,178.95881002824999,1.2793580317654587,16,150,-0.16120809523239868,6.744866110349385e-6,-0.16120805189659018,6.670323743757843e-6
