fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_8-10.csv,17672,CNS-S-GD,2,0.01,1.0,0.01,10.0,-0.13962070990468675,148.49309588124999,1.354972550238486,3,104,-0.13910455213390951,5.00099984882439e-5,-0.1393193473829513,4.472166604470094e-5
split_8-10.csv,17672,CNS-S-GD,2,2.5,5.0,0.01,20.0,-0.13905614545389103,240.38709330675,4.017662083206429,3,1918,-0.1391046773815023,5.000350946308469e-5,-0.13920460516666758,4.4715288476622386e-5
split_8-10.csv,17672,CNS-S-GD,1,0.01,1.0,0.25,5.0,-0.1396170801320172,240.38045232375,2.733135676579409,4,110,-0.1391949031012509,4.998383520983362e-5,-0.13932339918922365,4.469607244674857e-5
split_8-10.csv,17672,CNS-S-GD,1,0.01,5.0,0.75,0.01,-0.13933894261892116,240.3053121245,4.5622794930435315,4,218,-0.13918711253785426,5.000999897488841e-5,-0.1392632069542367,4.4721319236030745e-5
split_8-10.csv,17672,CNS-S-GD,2,0.5,2.5,5.0,20.0,-0.13903689784420015,131.49481471825,0.9201235513748449,4,882,-0.13917805517593193,4.963368263925394e-5,-0.13917109313899942,4.371940405269395e-5
split_8-10.csv,17672,CNS-S-GD,2,0.5,0.5,0.01,20.0,-0.13913177197270254,240.3348006775,3.7003900713128957,4,742,-0.1391752801066389,4.731309627436497e-5,-0.13920504493696464,4.145148172383458e-5
split_8-10.csv,17672,CNS-S-GD,1,0.5,2.5,0.5,10.0,-0.13907843630849256,156.9637791975,2.435796224429389,5,853,-0.13920101609313773,4.9796774307309746e-5,-0.1391717404981575,4.36965966409104e-5
split_8-10.csv,17672,CNS-S-GD,1,1.25,0.01,1.25,10.0,-0.13903049349111266,118.63800846224999,1.2589631836747004,5,1406,-0.13921062123602343,5.000999899586953e-5,-0.13920082133417028,4.472163344900358e-5
split_8-10.csv,17672,CNS-S-GD,2,0.25,1.0,0.01,20.0,-0.13920541602065004,240.36580089275,3.528850338032654,5,448,-0.1391957532482565,4.772511135074415e-5,-0.13921974103316961,4.306406664718231e-5
split_8-10.csv,17672,CNS-S-GD,2,0.75,2.5,5.0,5.0,-0.13902856881948178,96.57247878824998,1.5386795850267097,5,1223,-0.13919143867832828,4.924113781260444e-5,-0.13915713336967792,4.320004301998373e-5
split_8-10.csv,17672,CNS-S-GD,1,2.5,1.0,1.25,1.0,-0.13902483460602819,66.9087694205,0.5,6,1844,-0.13917473903746783,4.927342833753683e-5,-0.13916931920647235,4.333183963189071e-5
split_8-10.csv,17672,CNS-S-GD,1,2.5,0.01,2.5,0.5,-0.13902401100913878,78.406750113,1.481774666005092,6,1752,-0.13918542398578443,5.0009756798428696e-5,-0.13919952846456624,4.472163337796589e-5
split_8-10.csv,17672,CNS-S-GD,2,0.01,0.5,5.0,0.01,-0.13948496673603716,240.3955908165,4.253947191104613,6,92,-0.13918600170633902,5.0009317897504695e-5,-0.1392921310991291,4.4721319254061326e-5
split_8-10.csv,17672,CNS-S-GD,2,1.25,5.0,2.5,10.0,-0.13902599636438442,54.1457575775,3.22600009820844,6,1609,-0.1391501733968526,4.792286668078083e-5,-0.13912463158106278,4.115365368675969e-5
split_8-10.csv,17672,CNS-S-GD,1,1.25,1.0,2.5,0.5,-0.13902928440607204,77.2948307635,2.043204612640968,7,1507,-0.13915417212069553,4.801992677634458e-5,-0.13915703330319293,4.222269153678649e-5
split_8-10.csv,17672,CNS-S-GD,1,0.25,5.0,0.5,2.5,-0.13911383984784612,238.58867087825,3.7806828231241845,7,557,-0.13915946728387207,4.8452458954855745e-5,-0.13916589548975825,4.0586892627445355e-5
split_8-10.csv,17672,CNS-S-GD,2,5.0,2.5,0.01,1.0,-0.13909075994057138,210.92565349175,3.124976868693036,7,2208,-0.13916694203130728,4.805872828791483e-5,-0.13918942243234117,4.214325954806271e-5
split_8-10.csv,17672,CNS-S-GD,2,0.75,1.0,5.0,1.0,-0.13903036189854986,106.69306308475001,1.6737664551052451,7,1172,-0.13916132095964046,4.926213023501572e-5,-0.13916007188191662,4.279394785627383e-5
split_8-10.csv,17672,CNS-S-GD,1,0.25,0.5,5.0,0.5,-0.1390935265221375,171.1672033055,2.166259892466611,8,436,-0.1391481878993463,4.9251607285653906e-5,-0.13919582685836263,4.417637789331532e-5
split_8-10.csv,17672,CNS-S-GD,1,0.01,0.01,0.01,2.5,-0.14325441118603718,124.841215782,1.2020229389659693,8,4,-0.13916203386024528,5.00099989997492e-5,-0.14004578321132072,4.472180672525878e-5
split_8-10.csv,17672,CNS-S-GD,2,1.25,20.0,2.5,20.0,-0.1390236583396014,124.89483513524999,1.1072964491049953,8,1708,-0.1391514759496517,4.953593181185494e-5,-0.13916882402162517,4.341556931251784e-5
split_8-10.csv,17672,CNS-S-GD,2,5.0,5.0,0.01,0.5,-0.13909986114462772,197.3441117845,3.128627369788348,8,2256,-0.13914561080874618,4.643680906205853e-5,-0.13918878460497125,4.210961542867799e-5
split_8-10.csv,17672,CNS-S-GD,1,0.5,2.5,1.25,2.5,-0.1390721344582388,117.986601302,1.2895999348371994,9,865,-0.13921635934076132,4.813033162731042e-5,-0.13915232777741807,4.181277378461744e-5
split_8-10.csv,17672,CNS-S-GD,1,0.25,10.0,0.75,5.0,-0.13907002847668376,233.38924023825,3.7475993640300134,9,614,-0.13922817882731264,4.6850353665114305e-5,-0.1391610768125064,4.138273168058006e-5
split_8-10.csv,17672,CNS-S-GD,2,0.01,10.0,0.5,10.0,-0.13918344085008588,240.40093579824998,3.609374167563847,9,265,-0.13927408545633108,4.779329760203407e-5,-0.13923498467095177,4.101494400767207e-5
split_8-10.csv,17672,CNS-S-GD,2,0.75,10.0,1.25,10.0,-0.13903419711383078,102.2604359155,3.036417603087364,9,1308,-0.1392102531259177,4.7283028084012635e-5,-0.1391343708069346,4.150275159030595e-5
split_8-10.csv,17672,CNS-S-GD,1,2.5,10.0,1.25,10.0,-0.13902296354313443,78.43483321825,1.7417844174732395,10,1994,-0.1391986273745767,4.7232597654149475e-5,-0.1391551420123301,4.2692879618374114e-5
split_8-10.csv,17672,CNS-S-GD,1,0.5,5.0,0.75,2.5,-0.1390646769172293,130.68056414375002,1.371500947873973,10,907,-0.1391705580195087,4.342944463697095e-5,-0.13914566709000775,3.982126806077826e-5
split_8-10.csv,17672,CNS-S-GD,2,2.5,1.0,0.5,20.0,-0.13902465577961806,114.77374657499999,1.379466848495455,10,1834,-0.13925048791359096,4.989038387012104e-5,-0.1391921348386373,4.463299121793733e-5
split_8-10.csv,17672,CNS-S-GD,2,0.01,10.0,0.5,20.0,-0.13926775030621807,240.29976537825002,4.377885493895368,10,266,-0.13924523055977542,4.587702384648396e-5,-0.1392386815876057,4.169046254663548e-5
