fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_20-22.csv,5484,CNS-S-GD,1,2.5,10.0,0.25,10.0,-0.14125682947642854,239.11157876725,1.328684712475671,10,1973,-0.14126536018106414,4.68343009404927e-5,-0.14125690943510646,9.735773605448104e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.5,0.01,0.01,-0.1413130770417934,241.09450697699998,0.5,10,2108,-0.1413398977140896,9.332112729547555e-5,-0.14131292546863136,9.981306462069673e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,5.0,1.25,0.01,-0.14125894659145422,241.06311697725,1.420123723296884,10,1254,-0.1412366178652735,4.508929549128426e-5,-0.14125748853177297,9.79172931833077e-6
split_20-22.csv,5484,CNS-S-GD,2,5.0,10.0,0.25,0.01,-0.14125661374177936,240.861854373,1.3495352205515807,10,2311,-0.14130245308995837,7.702245769085968e-5,-0.14125719474661635,9.955337367265015e-6
split_20-22.csv,5484,CNS-S-GD,1,0.5,0.5,0.01,2.5,-0.14135633571895906,241.03801701075002,1.2917450264462926,11,739,-0.14130279634660634,6.595183651019743e-5,-0.14135466381645395,9.869910204680476e-6
split_20-22.csv,5484,CNS-S-GD,1,1.25,2.5,0.01,2.5,-0.14125592928258512,240.82465193575,2.9133215398607395,11,1523,-0.14125832498736904,5.095269314526526e-5,-0.14125773475435052,9.751826419690055e-6
split_20-22.csv,5484,CNS-S-GD,2,5.0,1.0,0.75,10.0,-0.1412562506863251,222.52816513349998,1.3116249183885786,11,2183,-0.14127621342443386,6.268111422145854e-5,-0.14125589976295236,9.690423497456662e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,5.0,0.01,0.01,-0.14133475482304078,240.89183329224997,1.196099993504128,11,1226,-0.14131304808485615,8.699074319575657e-5,-0.1413355320352254,9.979666287924192e-6
split_20-22.csv,5484,CNS-S-GD,1,0.01,20.0,0.01,0.01,-0.14142921240826753,240.9004902765,1.2224686021571667,12,295,-0.14135836010965774,9.829886748336479e-5,-0.1414331359362608,9.988426483008807e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.5,0.75,2.5,-0.14125614425274055,153.72029195475,0.5,12,2132,-0.14125092446926282,4.610762370789517e-5,-0.14125612462917858,9.756016259125893e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,20.0,1.25,0.5,-0.14125634785906654,201.8812043245,4.80141533612837,12,1353,-0.1412681961964724,4.145698176642657e-5,-0.14125656734429742,9.645663338873698e-6
split_20-22.csv,5484,CNS-S-GD,2,1.25,0.5,0.75,20.0,-0.14125617548707994,228.93852155975,1.3943975190747533,12,1449,-0.14130084443763077,5.841332418348219e-5,-0.14125715163267555,9.82530619025491e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,5.0,1.25,0.5,-0.1412562516113683,192.048288269,1.3363450061154667,13,1941,-0.14125342833958424,2.8906346557974847e-5,-0.14125589399159305,9.291254672826657e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,0.5,0.75,0.01,-0.14125598624094807,154.19472303025,0.5,13,1786,-0.14125879129337574,5.7020877141432275e-5,-0.14125537098169647,9.895892717564603e-6
split_20-22.csv,5484,CNS-S-GD,2,5.0,0.01,0.25,0.5,-0.14125546541225195,239.225461687,0.679042714539051,13,2067,-0.1412465264879291,5.529168919399716e-5,-0.14125532908659302,9.87906337970988e-6
split_20-22.csv,5484,CNS-S-GD,2,1.25,0.5,5.0,0.5,-0.14125534837393586,138.51494160975,0.9435219658790984,13,1465,-0.1412691834337684,4.883142618207052e-5,-0.14125577851918786,9.799997285724148e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,20.0,0.01,5.0,-0.14125429702218326,240.8222025815,3.557756611034292,14,2357,-0.1412600914657002,5.827142228310971e-5,-0.14125433497317247,9.894368818892599e-6
split_20-22.csv,5484,CNS-S-GD,1,0.25,20.0,0.25,2.5,-0.14129050673602023,240.9190138615,2.5643490146142014,14,648,-0.1412870643551971,4.3613702950478795e-5,-0.14129040524084568,9.767924868291252e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,2.5,5.0,2.5,-0.14125626743843725,194.22778649650002,1.8419244916249846,14,1222,-0.1412584404386198,2.6868690236001284e-5,-0.14125668978224648,9.385476811924556e-6
split_20-22.csv,5484,CNS-S-GD,2,0.5,5.0,0.75,20.0,-0.14126722036706726,240.7198806865,1.3725936493526811,14,910,-0.14126206941203118,3.4817021636099605e-5,-0.1412670886106158,9.634043553241942e-6
split_20-22.csv,5484,CNS-S-GD,1,0.25,5.0,0.01,0.5,-0.14138488570974214,241.16535639300002,1.3338919187980434,15,541,-0.14133605512995062,5.32415548463441e-5,-0.14138402879472226,9.874765847501958e-6
split_20-22.csv,5484,CNS-S-GD,1,5.0,0.01,0.01,10.0,-0.14124948460568107,240.936943117,1.3131267130792157,15,2064,-0.1412756765957181,7.93161748588205e-5,-0.1412494016421881,9.928993110867707e-6
split_20-22.csv,5484,CNS-S-GD,2,0.25,20.0,5.0,1.0,-0.14125843884770756,241.22173511075,4.732362783947972,15,682,-0.14126964568263317,4.243877394730219e-5,-0.14125920037723197,9.778424828324143e-6
split_20-22.csv,5484,CNS-S-GD,2,5.0,20.0,1.25,1.0,-0.14125414831234423,176.96873146475,3.8406313082420787,15,2383,-0.14126643413052645,3.9617219873960114e-5,-0.14125506452170852,9.740075985287723e-6
split_20-22.csv,5484,CNS-S-GD,1,0.01,20.0,0.5,10.0,-0.14134532434453329,240.957578478,3.1017335939391213,16,314,-0.1413437020990606,7.589795638434055e-5,-0.14134532954092985,9.962893514455362e-6
split_20-22.csv,5484,CNS-S-GD,1,2.5,0.5,5.0,20.0,-0.14125413645962978,147.16372386575,0.8636069619427533,16,1813,-0.14126153574613987,5.1929559704217446e-5,-0.14125452787841802,9.866708905916432e-6
split_20-22.csv,5484,CNS-S-GD,2,0.01,1.0,0.01,0.01,-0.1423774050619104,241.08295406525002,1.2726655535671743,16,99,-0.1413820501049984,9.080781811247109e-5,-0.14236544868003267,9.988881116254643e-6
split_20-22.csv,5484,CNS-S-GD,2,0.75,0.01,0.01,20.0,-0.14126080116159492,240.534179411,2.5492453702634403,16,1036,-0.1413036079711595,7.394304363538905e-5,-0.14126166017461228,9.958295348031737e-6
