slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.5,0.01,-0.1619592009583648,9.372297961632173e-5,false
0.01,0.5,0.5,0.5,-0.16146942875436174,4.164367215739116e-5,false
0.01,0.5,0.5,1.0,-0.16144900681770583,3.304350273496353e-5,false
0.01,0.5,0.5,2.5,-0.1614569788097871,2.682136892350707e-5,false
0.01,0.5,0.5,5.0,-0.16147003588585881,3.212174848231651e-5,false
0.01,0.5,0.5,10.0,-0.1614773831931233,4.229724681202647e-5,false
0.01,0.5,0.5,20.0,-0.16147573414323838,5.2082943531533896e-5,false
0.01,0.5,0.75,0.01,-0.1619216119992021,9.45929751260478e-5,false
0.01,0.5,0.75,0.5,-0.1614759427332985,4.6052852811105126e-5,false
0.01,0.5,0.75,1.0,-0.16146089472128464,3.839428707506519e-5,false
0.01,0.5,0.75,2.5,-0.16147291327735214,3.4062681056186565e-5,false
0.01,0.5,0.75,5.0,-0.16148694995731072,3.8974747206321397e-5,false
0.01,0.5,0.75,10.0,-0.16149367004634238,4.8201331411191006e-5,false
0.01,0.5,0.75,20.0,-0.1614900596746692,5.7471259676880014e-5,false
0.01,0.5,1.25,0.01,-0.16185789075790483,9.58597827594294e-5,false
0.01,0.5,1.25,0.5,-0.1614830544180493,5.3607771392317464e-5,false
0.01,0.5,1.25,1.0,-0.16147493814053807,4.71567815761284e-5,false
0.01,0.5,1.25,2.5,-0.16149103488344202,4.456615629467208e-5,false
0.01,0.5,1.25,5.0,-0.16150542321293243,4.9044478282635624e-5,false
0.01,0.5,1.25,10.0,-0.16151090545992086,5.7143751738527857e-5,false
0.01,0.5,1.25,20.0,-0.16150495842890486,6.561171145847131e-5,false
0.01,0.5,2.5,0.01,-0.1617565190689762,9.749455012842628e-5,false
0.01,0.5,2.5,0.5,-0.1614898529615394,6.583633399506812e-5,false
0.01,0.5,2.5,1.0,-0.16149032274095704,6.105678436330237e-5,false
0.01,0.5,2.5,2.5,-0.16150977724964477,5.980245950299477e-5,false
0.01,0.5,2.5,5.0,-0.16152322614371542,6.341966154330146e-5,false
0.01,0.5,2.5,10.0,-0.16152649554573978,6.977464359438105e-5,false
0.01,0.5,2.5,20.0,-0.16151789134802746,7.667229698226006e-5,false
0.01,0.5,5.0,0.01,-0.1616567340095707,9.870293876452078e-5,false
0.01,0.5,5.0,0.5,-0.1614917913243759,7.796085472256729e-5,false
0.01,0.5,5.0,1.0,-0.1614985704579633,7.480588098744223e-5,false
0.01,0.5,5.0,2.5,-0.16151871240221577,7.41895352274854e-5,false
0.01,0.5,5.0,5.0,-0.16153006238150142,7.668756931019009e-5,false
0.01,0.5,5.0,10.0,-0.1615310663782722,8.104809298565096e-5,false
0.01,0.5,5.0,20.0,-0.16152086393611176,8.591262175378393e-5,false
0.01,1.0,0.01,0.01,-0.16154912821078668,8.723856475240799e-5,false
0.01,1.0,0.01,0.5,-0.16130361282483077,2.5818451326742945e-5,false
0.01,1.0,0.01,1.0,-0.16126623547663935,2.3378924063473708e-5,false
0.01,1.0,0.01,2.5,-0.16124091173495805,2.2726899754015683e-5,false
0.01,1.0,0.01,5.0,-0.16124389541760495,2.364649226891992e-5,false
0.01,1.0,0.01,10.0,-0.16126525543362813,2.6263278694887632e-5,false
0.01,1.0,0.01,20.0,-0.1612996145236043,3.3382852429330674e-5,false
0.01,1.0,0.25,0.01,-0.16171416421680704,9.242735385884179e-5,false
0.01,1.0,0.25,0.5,-0.1613141280332409,2.225993846688454e-5,false
0.01,1.0,0.25,1.0,-0.1612964461040571,1.561790025146551e-5,false
0.01,1.0,0.25,2.5,-0.16130592697343177,9.247189538772447e-6,true
0.01,1.0,0.25,5.0,-0.16132587550612157,1.517052023474059e-5,false
0.01,1.0,0.25,10.0,-0.16134845103226625,2.2993789190497473e-5,false
0.01,1.0,0.25,20.0,-0.16136944354056942,2.9219292402397755e-5,false
0.01,1.0,0.5,0.01,-0.16169897062436356,9.367396752574731e-5,false
0.01,1.0,0.5,0.5,-0.16133684622742012,2.5771586686386156e-5,false
0.01,1.0,0.5,1.0,-0.16132511784126907,1.8857978343397956e-5,false
0.01,1.0,0.5,2.5,-0.1613388420039495,1.5153997459167288e-5,false
0.01,1.0,0.5,5.0,-0.1613585606530545,2.0930615890154693e-5,false
0.01,1.0,0.5,10.0,-0.1613779300775576,2.9095119400115515e-5,false
0.01,1.0,0.5,20.0,-0.16139346783341046,3.631119649705367e-5,false
0.01,1.0,0.75,0.01,-0.16167974608399815,9.460420053134255e-5,false
0.01,1.0,0.75,0.5,-0.1613533662647497,3.117266816025263e-5,false
0.01,1.0,0.75,1.0,-0.16134498260662536,2.4223021072476204e-5,false
0.01,1.0,0.75,2.5,-0.16135993716932823,2.210123615752941e-5,false
0.01,1.0,0.75,5.0,-0.16137850195648545,2.8012582669946243e-5,false
0.01,1.0,0.75,10.0,-0.16139534621624685,3.6529856814357815e-5,false
0.01,1.0,0.75,20.0,-0.16140749353578088,4.449459414268439e-5,false
0.01,1.0,1.25,0.01,-0.16164758078780775,9.586843822621244e-5,false
0.01,1.0,1.25,0.5,-0.16137602256420158,4.0403433897021766e-5,false
0.01,1.0,1.25,1.0,-0.16137159235519463,3.381893306553069e-5,false
0.01,1.0,1.25,2.5,-0.1613869792995107,3.294024829240912e-5,false
0.01,1.0,1.25,5.0,-0.16140326549911768,3.884383039247724e-5,false
0.01,1.0,1.25,10.0,-0.1614164756505436,4.7485324036139504e-5,false
0.01,1.0,1.25,20.0,-0.1614243275815648,5.59483807846446e-5,false
0.01,1.0,2.5,0.01,-0.16159666365391054,9.745481730439028e-5,false
0.01,1.0,2.5,0.5,-0.16140616303456348,5.5542381372359404e-5,false
0.01,1.0,2.5,1.0,-0.16140633680399116,5.0314165747919106e-5,false
0.01,1.0,2.5,2.5,-0.16142082691095302,5.028375242385204e-5,false
0.01,1.0,2.5,5.0,-0.16143320817895193,5.5349893115592964e-5,false
0.01,1.0,2.5,10.0,-0.16144130753467686,6.291200728038555e-5,false
0.01,1.0,2.5,20.0,-0.16144379296459507,7.064864036461271e-5,false
0.01,1.0,5.0,0.01,-0.1615464792242742,9.863283843158775e-5,false
0.01,1.0,5.0,0.5,-0.16143047291691046,7.079780751959643e-5,false
0.01,1.0,5.0,1.0,-0.16143395249078116,6.731189537699433e-5,false
0.01,1.0,5.0,2.5,-0.16144650816431957,6.762089001688366e-5,false
0.01,1.0,5.0,5.0,-0.16145494949600536,7.129264807052192e-5,false
0.01,1.0,5.0,10.0,-0.16145860733298947,7.678389538540133e-5,false
0.01,1.0,5.0,20.0,-0.16145696540671392,8.254580333983987e-5,false
0.01,2.5,0.01,0.01,-0.16148953427883983,7.26921068898824e-5,false
0.01,2.5,0.01,0.5,-0.1612423327973029,8.889626705672884e-6,true
0.01,2.5,0.01,1.0,-0.16120805189659018,6.670323743757843e-6,true
0.01,2.5,0.01,2.5,-0.1611968056786418,6.92044828971702e-6,true
0.01,2.5,0.01,5.0,-0.16121796196771096,6.245612716208446e-6,true
0.01,2.5,0.01,10.0,-0.16126036557307025,8.951441992078994e-6,true
0.01,2.5,0.01,20.0,-0.16131360721978089,2.046446994801103e-5,false
0.01,2.5,0.25,0.01,-0.16151812183977984,9.088098651806209e-5,false
0.01,2.5,0.25,0.5,-0.1612356789007061,8.662805479867712e-6,true
0.01,2.5,0.25,1.0,-0.16122530669328403,5.985487104448396e-6,true
0.01,2.5,0.25,2.5,-0.16123911584096967,6.1995175554548295e-6,true
0.01,2.5,0.25,5.0,-0.16126400081167144,9.498161366301776e-6,false
0.01,2.5,0.25,10.0,-0.1612954810710469,1.0755324019657736e-5,false
0.01,2.5,0.25,20.0,-0.16132870540688415,9.885683242992503e-6,true
0.01,2.5,0.5,0.01,-0.16151282114109186,9.307375836616904e-5,false
0.01,2.5,0.5,0.5,-0.16128105613719668,1.4135000501514502e-5,false
0.01,2.5,0.5,1.0,-0.16127590765330957,8.201397656649022e-6,true
0.01,2.5,0.5,2.5,-0.1612891644199768,8.271730512454546e-6,true
0.01,2.5,0.5,5.0,-0.16130802002349842,1.3696960617238684e-5,false
0.01,2.5,0.5,10.0,-0.1613300372101332,1.8945713157662728e-5,false
0.01,2.5,0.5,20.0,-0.16135248978265224,2.3327592274166833e-5,false
0.01,2.5,0.75,0.01,-0.16150748830577413,9.42510289410736e-5,false
0.01,2.5,0.75,0.5,-0.16131230517214254,2.0454200762511797e-5,false
0.01,2.5,0.75,1.0,-0.16130964606379297,1.3257838094460033e-5,false
0.01,2.5,0.75,2.5,-0.16132145320823427,1.3617618965459802e-5,false
0.01,2.5,0.75,5.0,-0.16133612323158997,2.0299064223274146e-5,false
0.01,2.5,0.75,10.0,-0.16135229528809888,2.7909758343301966e-5,false
0.01,2.5,0.75,20.0,-0.16136840337256056,3.4807058976905113e-5,false
0.01,2.5,1.25,0.01,-0.1614988747529038,9.564841918890444e-5,false
0.01,2.5,1.25,0.5,-0.16135261237306,3.014864321020233e-5,false
0.01,2.5,1.25,1.0,-0.1613524881383476,2.279498040452768e-5,false
0.01,2.5,1.25,2.5,-0.16136180175986817,2.3758667132998697e-5,false
0.01,2.5,1.25,5.0,-0.16137111495897333,3.109269860914839e-5,false
0.01,2.5,1.25,10.0,-0.16138023709082178,4.027645075312242e-5,false
0.01,2.5,1.25,20.0,-0.16138888295433565,4.8969270720876806e-5,false
0.01,2.5,2.5,0.01,-0.16148506867205198,9.727544152251062e-5,false
0.01,2.5,2.5,0.5,-0.16140166247217813,4.5914908066178086e-5,false
0.01,2.5,2.5,1.0,-0.16140394591333318,4.008090848391444e-5,false
0.01,2.5,2.5,2.5,-0.16140964322640156,4.173967505898176e-5,false
0.01,2.5,2.5,5.0,-0.16141258443010378,4.850547097291597e-5,false
0.01,2.5,2.5,10.0,-0.16141375237916472,5.738144030411739e-5,false
0.01,2.5,2.5,20.0,-0.16141414890349443,6.608929907785067e-5,false
0.01,2.5,5.0,0.01,-0.16147076015155062,9.846524263265237e-5,false
0.01,2.5,5.0,0.5,-0.16143687914852461,6.250889875489828e-5,false
0.01,2.5,5.0,1.0,-0.16144046458957662,5.8681956792484254e-5,false
0.01,2.5,5.0,2.5,-0.16144323264786428,6.057694858776089e-5,false
0.01,2.5,5.0,5.0,-0.16144179835567446,6.591627828086856e-5,false
0.01,2.5,5.0,10.0,-0.16143778911935122,7.283974492012776e-5,false
0.01,2.5,5.0,20.0,-0.16143289576216396,7.968472093072812e-5,false
0.01,5.0,0.01,0.01,-0.16147587173992928,5.4606895896923256e-5,false
0.01,5.0,0.01,0.5,-0.16124414204227,1.424735447752238e-5,false
0.01,5.0,0.01,1.0,-0.1612201391646933,9.015343106184835e-6,true
0.01,5.0,0.01,2.5,-0.16122820280625721,8.350874550688488e-6,false
0.01,5.0,0.01,5.0,-0.16126534812691334,7.932478430113077e-6,true
0.01,5.0,0.01,10.0,-0.16132069120423922,1.1671671194903495e-5,false
0.01,5.0,0.01,20.0,-0.16138027429424745,2.3673108348746528e-5,false
0.01,5.0,0.25,0.01,-0.1614590560893801,9.002994641039472e-5,false
0.01,5.0,0.25,0.5,-0.16127276083621384,1.198005247865538e-5,false
0.01,5.0,0.25,1.0,-0.16126948697054141,6.675593488917699e-6,true
0.01,5.0,0.25,2.5,-0.1612840766341345,6.071600894000126e-6,true
0.01,5.0,0.25,5.0,-0.16130555837655647,1.0447707719181304e-5,false
0.01,5.0,0.25,10.0,-0.16133214591131453,1.5867536502632985e-5,false
0.01,5.0,0.25,20.0,-0.16135994907068357,2.1471762360888493e-5,false
0.01,5.0,0.5,0.01,-0.16145758643834018,9.31301645396248e-5,false
0.01,5.0,0.5,0.5,-0.16133602309675207,1.5787807887177715e-5,false
0.01,5.0,0.5,1.0,-0.16133773136477142,9.230668151942271e-6,false
0.01,5.0,0.5,2.5,-0.16134783273505365,9.249905775815208e-6,false
0.01,5.0,0.5,5.0,-0.16135830205156365,1.4670938242257634e-5,false
0.01,5.0,0.5,10.0,-0.16137004811066974,2.1966477086409044e-5,false
0.01,5.0,0.5,20.0,-0.16138258045922957,2.9486229137386635e-5,false
0.01,5.0,0.75,0.01,-0.1614571014934933,9.446694049705332e-5,false
0.01,5.0,0.75,0.5,-0.16137566915303525,2.0259710400284317e-5,false
0.01,5.0,0.75,1.0,-0.16137966887804361,1.2782218333781183e-5,false
0.01,5.0,0.75,2.5,-0.16138663540846931,1.388623610457173e-5,false
0.01,5.0,0.75,5.0,-0.16139076877245695,2.0730210411430673e-5,false
0.01,5.0,0.75,10.0,-0.16139428748071516,2.9579467265522115e-5,false
0.01,5.0,0.75,20.0,-0.1613984161844406,3.846740370006964e-5,false
0.01,5.0,1.25,0.01,-0.1614563916582694,9.58606828549336e-5,false
0.01,5.0,1.25,0.5,-0.1614226573534867,2.7460898786016652e-5,false
0.01,5.0,1.25,1.0,-0.1614287747359149,1.9895584474354245e-5,false
0.01,5.0,1.25,2.5,-0.16143182648912144,2.253981630890826e-5,false
0.01,5.0,1.25,5.0,-0.16142889743207944,3.066991982689575e-5,false
0.01,5.0,1.25,10.0,-0.16142346511798417,4.078955725182993e-5,false
0.01,5.0,1.25,20.0,-0.16141847153932695,5.0743105344900126e-5,false
0.01,5.0,2.5,0.01,-0.1614545233076575,9.735174738640515e-5,false
0.01,5.0,2.5,0.5,-0.16147241191190573,4.05488035620711e-5,false
0.01,5.0,2.5,1.0,-0.161480000191227,3.4656236706342896e-5,false
0.01,5.0,2.5,2.5,-0.16147869167218762,3.862824238028714e-5,false
0.01,5.0,2.5,5.0,-0.16146890720827364,4.692635452146515e-5,false
0.01,5.0,2.5,10.0,-0.161455044536605,5.687747809456442e-5,false
0.01,5.0,2.5,20.0,-0.16144143657872365,6.648342605968246e-5,false
0.01,5.0,5.0,0.01,-0.16145119527737012,9.842593774894861e-5,false
0.01,5.0,5.0,0.5,-0.16149947833863984,5.621704100846102e-5,false
0.01,5.0,5.0,1.0,-0.16150710044194258,5.2398257337066345e-5,false
0.01,5.0,5.0,2.5,-0.161503227682503,5.650380496327013e-5,false
0.01,5.0,5.0,5.0,-0.16149034573925145,6.361449189546004e-5,false
0.01,5.0,5.0,10.0,-0.16147290757808122,7.178166893471427e-5,false
0.01,5.0,5.0,20.0,-0.16145556821056245,7.943810520215392e-5,false
0.01,10.0,0.01,0.01,-0.16147615116806632,3.064341417965712e-5,false
0.01,10.0,0.01,0.5,-0.16128917044317834,2.6215217849214558e-5,false
0.01,10.0,0.01,1.0,-0.16128283606880853,1.981238987308715e-5,false
0.01,10.0,0.01,2.5,-0.16131536182723005,1.5734785224981474e-5,false
0.01,10.0,0.01,5.0,-0.1613670282777057,1.1267902031881602e-5,false
0.01,10.0,0.01,10.0,-0.1614290977902621,1.1775113006591206e-5,false
0.01,10.0,0.01,20.0,-0.1614854447132894,2.5474778028611626e-5,false
0.01,10.0,0.25,0.01,-0.16144448663757752,8.976991042877569e-5,false
0.01,10.0,0.25,0.5,-0.1613780571310038,1.5588508778426453e-5,false
0.01,10.0,0.25,1.0,-0.16138628342105538,7.870696866619547e-6,false
0.01,10.0,0.25,2.5,-0.16140220322282636,6.223654280359035e-6,true
0.01,10.0,0.25,5.0,-0.161415291176042,1.2837624273637364e-5,false
0.01,10.0,0.25,10.0,-0.16142765538787968,2.3967559713106584e-5,false
0.01,10.0,0.25,20.0,-0.16143795806131453,3.5837777038353145e-5,false
0.01,10.0,0.5,0.01,-0.16144488950287494,9.362397627833679e-5,false
0.01,10.0,0.5,0.5,-0.16145370100613163,1.688793549626269e-5,false
0.01,10.0,0.5,1.0,-0.1614661216608445,9.074852649296772e-6,false
0.01,10.0,0.5,2.5,-0.16147352977485602,9.459145868735378e-6,false
0.01,10.0,0.5,5.0,-0.16147113579604128,1.6285794898447796e-5,false
0.01,10.0,0.5,10.0,-0.16146421776909106,2.778912513033045e-5,false
0.01,10.0,0.5,20.0,-0.16145591824274877,4.025325538082231e-5,false
0.01,10.0,0.75,0.01,-0.16144627709160564,9.503174429800213e-5,false
0.01,10.0,0.75,0.5,-0.1614965619500898,1.9222555410177312e-5,false
0.01,10.0,0.75,1.0,-0.16151082839569275,1.0814696088371163e-5,false
0.01,10.0,0.75,2.5,-0.1615135676104356,1.3556468645816587e-5,false
0.01,10.0,0.75,5.0,-0.1615032171714432,2.1668728888687112e-5,false
0.01,10.0,0.75,10.0,-0.16148650554402083,3.3499990947446013e-5,false
0.01,10.0,0.75,20.0,-0.1614686983467025,4.6105921456677637e-5,false
0.01,10.0,1.25,0.01,-0.16144831604209617,9.632017742499862e-5,false
0.01,10.0,1.25,0.5,-0.1615422570557885,2.352761339311036e-5,false
0.01,10.0,1.25,1.0,-0.1615579478017067,1.5119273042856246e-5,false
0.01,10.0,1.25,2.5,-0.16155565664958438,2.090325953650707e-5,false
0.01,10.0,1.25,5.0,-0.16153734996888516,3.070960351923326e-5,false
0.01,10.0,1.25,10.0,-0.16151099486480935,4.2891176373682084e-5,false
0.01,10.0,1.25,20.0,-0.16148380476651195,5.529362661973926e-5,false
0.01,10.0,2.5,0.01,-0.16145010831080853,9.756658868973579e-5,false
0.01,10.0,2.5,0.5,-0.16158075025092,3.3781342345037234e-5,false
0.01,10.0,2.5,1.0,-0.16159659511989385,2.750576725707996e-5,false
0.01,10.0,2.5,2.5,-0.1615896303783624,3.5166080895484533e-5,false
0.01,10.0,2.5,5.0,-0.1615651422024404,4.571992461607286e-5,false
0.01,10.0,2.5,10.0,-0.1615316227265194,5.734543228865378e-5,false
0.01,10.0,2.5,20.0,-0.1614974938510899,6.841276157439661e-5,false
0.01,10.0,5.0,0.01,-0.16144961276795233,9.845587848324599e-5,false
0.01,10.0,5.0,0.5,-0.16158825026739135,4.899029350532063e-5,false
0.01,10.0,5.0,1.0,-0.1616024187900193,4.506238215824531e-5,false
0.01,10.0,5.0,2.5,-0.16159350860467808,5.2189882076446096e-5,false
0.01,10.0,5.0,5.0,-0.1615681906631767,6.156901170249864e-5,false
0.01,10.0,5.0,10.0,-0.16153428463135236,7.129623469786581e-5,false
0.01,10.0,5.0,20.0,-0.1614999113814252,7.998559858811319e-5,false
0.01,20.0,0.01,0.01,-0.1614805776337391,9.995893285526652e-6,true
0.01,20.0,0.01,0.5,-0.16136253742980397,4.188505509393606e-5,false
0.01,20.0,0.01,1.0,-0.16137733861532097,3.5605754935634936e-5,false
0.01,20.0,0.01,2.5,-0.16143362675733067,2.8113395982771577e-5,false
0.01,20.0,0.01,5.0,-0.16149484850845972,1.8457907799112808e-5,false
0.01,20.0,0.01,10.0,-0.1615559685093455,9.797655283537946e-6,true
0.01,20.0,0.01,20.0,-0.16160065728001052,2.412780404596508e-5,false
0.01,20.0,0.25,0.01,-0.1614507071809855,9.03168899532444e-5,false
0.01,20.0,0.25,0.5,-0.16151444424403907,1.7635556643330953e-5,false
0.01,20.0,0.25,1.0,-0.16153711031608342,8.184579950729936e-6,true
0.01,20.0,0.25,2.5,-0.16155552417986885,7.600837093663948e-6,true
0.01,20.0,0.25,5.0,-0.1615579465945598,1.6138649056902256e-5,false
0.01,20.0,0.25,10.0,-0.1615511860438589,3.102024627963887e-5,false
0.01,20.0,0.25,20.0,-0.16153746063563287,4.6963602279802925e-5,false
0.01,20.0,0.5,0.01,-0.16145180013579766,9.440692107566008e-5,false
0.01,20.0,0.5,0.5,-0.16159339613691237,1.6539334494606735e-5,false
0.01,20.0,0.5,1.0,-0.1616187810294965,6.123837724495529e-6,true
0.01,20.0,0.5,2.5,-0.1616252858450496,8.253555450707566e-6,true
0.01,20.0,0.5,5.0,-0.16160931638083217,1.7714313502831314e-5,false
0.01,20.0,0.5,10.0,-0.16158093877221194,3.311875650569986e-5,false
0.01,20.0,0.5,20.0,-0.1615474396909203,4.952921205431466e-5,false
0.01,20.0,0.75,0.01,-0.16145341745451872,9.575478180816578e-5,false
0.01,20.0,0.75,0.5,-0.16163357435039236,1.735391877945126e-5,false
0.01,20.0,0.75,1.0,-0.16165994827754762,5.898858912153908e-6,true
0.01,20.0,0.75,2.5,-0.16166055315136563,1.1859652724335027e-5,false
0.01,20.0,0.75,5.0,-0.16163586684717904,2.226648831193098e-5,false
0.01,20.0,0.75,10.0,-0.16159733838818183,3.733146445833649e-5,false
0.01,20.0,0.75,20.0,-0.16155451753226777,5.3324153810672816e-5,false
0.01,20.0,1.25,0.01,-0.1614554637303652,9.686934793084285e-5,false
0.01,20.0,1.25,0.5,-0.16167081386313623,1.980321068323211e-5,false
0.01,20.0,1.25,1.0,-0.16169743688171767,8.606283557817259e-6,true
0.01,20.0,1.25,2.5,-0.1616921659057675,1.8814111617672305e-5,false
0.01,20.0,1.25,5.0,-0.16165954932214774,3.06954291268983e-5,false
0.01,20.0,1.25,10.0,-0.16161203423387566,4.5190954503320945e-5,false
0.01,20.0,1.25,20.0,-0.1615610614746672,6.004337791283582e-5,false
0.01,20.0,2.5,0.01,-0.16145670685050356,9.785335830169619e-5,false
0.01,20.0,2.5,0.5,-0.16169012972792426,2.8785430071955882e-5,false
0.01,20.0,2.5,1.0,-0.16171505792440635,2.1516348819285843e-5,false
0.01,20.0,2.5,2.5,-0.16170492014148705,3.2634289775457745e-5,false
0.01,20.0,2.5,5.0,-0.16166761992056763,4.512835464811688e-5,false
0.01,20.0,2.5,10.0,-0.16161553500312237,5.830325848698241e-5,false
0.01,20.0,2.5,20.0,-0.16156086556859012,7.077039831579391e-5,false
0.01,20.0,5.0,0.01,-0.16145512334947856,9.85570622705002e-5,false
0.01,20.0,5.0,0.5,-0.16167321193114606,4.445679911017731e-5,false
0.01,20.0,5.0,1.0,-0.16169439295115057,4.024448428269191e-5,false
0.01,20.0,5.0,2.5,-0.16168276373977553,4.960149065248643e-5,false
0.01,20.0,5.0,5.0,-0.161647184939209,6.0603580316732327e-5,false
0.01,20.0,5.0,10.0,-0.16159855342728718,7.147987881724532e-5,false
0.01,20.0,5.0,20.0,-0.16154803046761013,8.097802783078533e-5,false
0.25,0.01,0.01,0.01,-0.16177952510217608,9.92094256431506e-5,false
0.25,0.01,0.01,0.5,-0.16155825169785967,9.983239805847388e-5,false
0.25,0.01,0.01,1.0,-0.16154638391046147,9.977301712237579e-5,false
0.25,0.01,0.01,2.5,-0.16154814462475586,9.964221385836512e-5,false
0.25,0.01,0.01,5.0,-0.16155234466058832,9.955839687947447e-5,false
0.25,0.01,0.01,10.0,-0.1615514007607102,9.953551337581011e-5,false
0.25,0.01,0.01,20.0,-0.161542070784394,9.95891234252712e-5,false
0.25,0.01,0.25,0.01,-0.16241607266196653,9.35597814289153e-5,false
0.25,0.01,0.25,0.5,-0.16192692218187424,9.762212490609347e-5,false
0.25,0.01,0.25,1.0,-0.16194596855761959,9.587528915049742e-5,false
0.25,0.01,0.25,2.5,-0.16201315108746212,9.261528801141892e-5,false
