fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_28-30.csv,17900,CNS-S-GD,2,5.0,2.5,0.25,20.0,-0.1470236242715164,241.224474719,1.445179626956333,3,2219,-0.14700767956556743,8.019216192232908e-5,-0.14702278827325346,9.712154708126546e-6
split_28-30.csv,17900,CNS-S-GD,2,0.01,1.0,0.5,1.0,-0.14740267711497826,241.03506782525,1.4032356079296195,3,115,-0.14700954747335168,9.984349976196208e-5,-0.1473994808084648,9.99293899446063e-6
split_28-30.csv,17900,CNS-S-GD,1,0.75,5.0,2.5,1.0,-0.14700566142124413,232.38901541175,2.9886187508733735,4,1263,-0.14702680544833485,6.820073932831826e-5,-0.14700670664086862,9.157466127363901e-6
split_28-30.csv,17900,CNS-S-GD,1,0.75,1.0,0.25,5.0,-0.14703744688859371,240.92950468774998,1.2997151047841302,4,1139,-0.1471096195744447,7.660311140832457e-5,-0.14703820446910304,9.753569802160321e-6
split_28-30.csv,17900,CNS-S-GD,2,0.75,5.0,2.5,5.0,-0.1470060024127752,238.45454358325,1.926805385184803,4,1265,-0.1470057558459386,5.1721482623586666e-5,-0.14700492198599813,8.818856457421553e-6
split_28-30.csv,17900,CNS-S-GD,2,1.25,1.0,1.25,0.01,-0.14700120765511057,216.7604500375,1.0997453035676463,4,1499,-0.14702951506613632,5.295764387373643e-5,-0.1470011623306017,9.402545103162997e-6
split_28-30.csv,17900,CNS-S-GD,1,0.25,5.0,0.75,0.01,-0.14705456034404843,240.8044391105,1.3233390476330222,5,561,-0.14702562313496648,4.249918071626509e-5,-0.1470544251989097,9.631157277002865e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,20.0,0.25,10.0,-0.14700516684009604,240.89638886449998,1.4640237312478348,5,2365,-0.14706937274800977,5.4821047155694614e-5,-0.1470060033446735,9.645824752728882e-6
split_28-30.csv,17900,CNS-S-GD,2,1.25,2.5,0.01,5.0,-0.14703607113642791,241.06472922275003,1.9569587071929186,5,1524,-0.14707347838241905,6.28567929973745e-5,-0.1470353180394802,9.770165270685866e-6
split_28-30.csv,17900,CNS-S-GD,2,1.25,1.0,2.5,1.0,-0.14700015825267668,182.48001688375,1.3758180659916834,5,1508,-0.14700626636908,3.659113404850471e-5,-0.1469996381049501,8.86530333913511e-6
split_28-30.csv,17900,CNS-S-GD,1,0.75,5.0,0.25,1.0,-0.1470445719777736,240.7380865995,1.3390131744340878,6,1235,-0.14704677437036648,5.295490837464835e-5,-0.14704262499999507,9.708633961220025e-6
split_28-30.csv,17900,CNS-S-GD,1,2.5,20.0,0.01,2.5,-0.14703078044822787,240.88079906599998,1.5227410484578623,6,2013,-0.14707319753528192,6.106788823797506e-5,-0.14703086035573104,9.75767581343794e-6
split_28-30.csv,17900,CNS-S-GD,2,1.25,0.5,1.25,5.0,-0.14700118334890824,218.260799409,1.2898800664735643,6,1454,-0.1470419703785713,4.606959416764361e-5,-0.14700077472487155,9.583395917371703e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,0.5,0.01,10.0,-0.14703482218502115,240.697333136,1.5535802609707678,6,2113,-0.1471026117994098,7.696576107399985e-5,-0.1470352839172252,9.943237434705465e-6
split_28-30.csv,17900,CNS-S-GD,1,2.5,20.0,5.0,20.0,-0.14699879965698634,213.856600359,1.1582083528305696,7,2058,-0.1470616113093809,7.083812511905759e-5,-0.14699985864361273,9.370868666675124e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,2.5,2.5,5.0,-0.14700037147418998,123.0442235895,1.4482168332333218,7,2245,-0.1470130817243946,5.6270591346932435e-5,-0.14700018660628053,9.574664547478702e-6
split_28-30.csv,17900,CNS-S-GD,2,0.25,20.0,0.75,2.5,-0.1470232239508875,241.035388952,1.4387236815899336,7,662,-0.14705485272207333,4.7257745079146294e-5,-0.14702461702727632,9.706040007144873e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,20.0,2.5,20.0,-0.14699879705942143,206.15827702525002,1.1680456706295723,7,2394,-0.14705685958012482,7.11496235741117e-5,-0.14699907721959118,9.403926333046583e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,2.5,0.01,0.5,-0.14703728876392674,240.9433287,1.3667060554732358,8,1521,-0.1470831848143124,6.758702238741695e-5,-0.14703886817803058,9.803297150566029e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,2.5,5.0,20.0,-0.14699881995366806,176.7356666165,1.9126324466431193,8,1568,-0.1470302187590996,4.61374684901617e-5,-0.1469990469450723,9.713862170100026e-6
split_28-30.csv,17900,CNS-S-GD,2,1.25,20.0,0.75,20.0,-0.14700916273694534,241.19059765549997,2.710699250150072,8,1694,-0.1470085186693406,4.0358798606911316e-5,-0.14700832214539677,9.664413763473158e-6
split_28-30.csv,17900,CNS-S-GD,2,0.25,0.5,0.01,0.01,-0.14737865497474098,240.902735912,1.4996799801686442,8,393,-0.1471506815673547,9.924645025451846e-5,-0.14737536856359204,9.994897173727194e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,2.5,5.0,0.01,-0.14699966700306233,123.14640321174998,1.2222268765994684,9,2248,-0.14702809306094347,7.531544432335437e-5,-0.1470000026487684,9.669964770616336e-6
split_28-30.csv,17900,CNS-S-GD,1,0.5,1.0,5.0,2.5,-0.14701803924533502,240.86774613425,2.074558861090707,9,830,-0.14703756536062407,3.8453373407303477e-5,-0.14701859774689352,9.681588208004395e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,5.0,0.01,0.5,-0.14703661368584262,240.81697245475,1.4832239385457868,9,2256,-0.1470282677753721,5.341817998782411e-5,-0.1470360755198617,9.853453642267102e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,20.0,0.75,0.5,-0.14700045734613373,230.63163647550002,1.359921437379744,9,2375,-0.14704321232235773,7.128300279064012e-5,-0.1470011348865165,9.650752513167567e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.01,5.0,0.01,-0.14699969890240372,131.22309766625,0.7118129345933623,10,2101,-0.1470638586424671,8.08209640257536e-5,-0.146998462086307,9.745423003487185e-6
split_28-30.csv,17900,CNS-S-GD,1,0.5,20.0,0.01,0.5,-0.14705252042403177,240.64518570824998,1.4631186254988084,10,982,-0.14706234485167957,6.498793180665963e-5,-0.14705248503561186,9.918530131195404e-6
split_28-30.csv,17900,CNS-S-GD,2,0.25,20.0,0.01,10.0,-0.14705543987852426,240.97386792,3.445148223952872,10,643,-0.14708740282189103,7.709482924111931e-5,-0.14705554519232877,9.94986793647199e-6
split_28-30.csv,17900,CNS-S-GD,2,0.75,20.0,1.25,0.5,-0.14700370065430615,228.39365331300002,4.327902803092325,10,1353,-0.1469979753440672,3.7087066860699776e-5,-0.14700364227115068,9.636194749031189e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,0.01,0.5,0.5,-0.14700350971941661,240.73061579449998,1.2929605644081654,11,1388,-0.1471154144943792,9.653967946697077e-5,-0.14700416511404377,9.912085816776158e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,1.0,0.25,1.0,-0.14700730677648588,240.78347541050002,1.3691201286264447,11,2166,-0.14702047749862268,5.938935794427382e-5,-0.14700742550907295,9.871936350766006e-6
split_28-30.csv,17900,CNS-S-GD,2,0.75,20.0,5.0,0.01,-0.1469963023637919,241.031858282,4.388432323825787,11,1366,-0.1470336961899468,7.397922935765809e-5,-0.14699867223594199,9.567196116371386e-6
split_28-30.csv,17900,CNS-S-GD,2,2.5,10.0,5.0,2.5,-0.14699901832133028,191.61651405825,1.2710468897364366,11,2006,-0.14699777716554904,3.669755173500792e-5,-0.14699922961760975,8.965284190942275e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.5,5.0,0.01,-0.1469992539581391,125.58702475474999,0.5,12,2150,-0.1470044142987326,4.27664146321076e-5,-0.14699904626451984,9.73421688992796e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.01,5.0,0.5,-0.14699962862533653,127.16409104025001,0.5,12,2102,-0.14702747108927702,8.34738254308354e-5,-0.14700076172325796,9.31511079344376e-6
split_28-30.csv,17900,CNS-S-GD,2,2.5,0.01,2.5,0.01,-0.1469999937878058,164.04346648100002,0.5,12,1751,-0.1470310793384457,3.4056651605340994e-5,-0.14700273687373913,9.633662566571582e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,0.01,2.5,0.5,-0.14699980604078489,152.111606185,0.9268646135697711,12,2095,-0.1470084515835487,7.382444955853568e-5,-0.1469985305808528,9.226729788007867e-6
split_28-30.csv,17900,CNS-S-GD,1,0.01,20.0,0.25,0.01,-0.14709724233482108,240.89784997375,1.409950016230753,13,302,-0.14711339924958877,9.204952884322882e-5,-0.14709717812563083,9.989354667327486e-6
split_28-30.csv,17900,CNS-S-GD,1,0.01,2.5,5.0,20.0,-0.14704375023027785,240.90254451324998,4.5978072411205435,13,196,-0.14714897619304343,9.548653982608439e-5,-0.14704465618577345,9.956916213302237e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,0.5,2.5,20.0,-0.14699879456078424,204.624839925,0.9945531288514355,13,2149,-0.14702258476125576,4.949725639779887e-5,-0.1469995071249482,9.808947556765048e-6
split_28-30.csv,17900,CNS-S-GD,2,0.75,0.01,5.0,1.0,-0.14700377879114934,241.0811516225,2.1283714886453184,13,1074,-0.14702879908605343,6.688299704530824e-5,-0.14700431571962333,9.937479525541562e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,20.0,0.75,2.5,-0.1470007995096203,237.3182330755,1.3043573477777854,14,2377,-0.1469943904257313,2.641948300823062e-5,-0.14700038545604677,8.971769460027434e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,0.01,0.01,0.01,-0.1470578908266285,240.85356321075,0.5,14,1373,-0.14714131102022596,9.613403621440727e-5,-0.1470586376499013,9.99384026950843e-6
split_28-30.csv,17900,CNS-S-GD,2,0.5,10.0,2.5,0.01,-0.14701142600343353,241.00040653549996,3.603068073260718,14,967,-0.14699595021006115,2.324375516049439e-5,-0.1470089871768696,9.118839919002101e-6
split_28-30.csv,17900,CNS-S-GD,2,2.5,20.0,2.5,2.5,-0.14699879447989517,231.45106992774998,1.2031808823286851,14,2048,-0.14699296106154094,2.105515787320938e-5,-0.1469977672714345,8.456415912074332e-6
split_28-30.csv,17900,CNS-S-GD,1,1.25,0.5,0.75,0.5,-0.1470024205746918,215.440347815,1.2800306270844255,15,1444,-0.14701529976889344,3.8529565303403484e-5,-0.14700335737641496,9.721020943861926e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,0.01,0.01,0.5,-0.14703656250560754,240.91906922275,0.7405349717100668,15,2060,-0.14707074488302,9.559468044961445e-5,-0.1470368859860078,9.994748380364825e-6
split_28-30.csv,17900,CNS-S-GD,2,0.01,20.0,0.01,2.5,-0.14711217561645173,241.03658737524998,1.3920561590012666,15,298,-0.14711051159610244,9.34260083993501e-5,-0.14711210150409024,9.992201506379877e-6
split_28-30.csv,17900,CNS-S-GD,2,2.5,10.0,2.5,0.01,-0.14699918871010872,168.4008791595,2.9462618423661207,15,1996,-0.14698578023597167,3.15441752741917e-5,-0.14699809903580657,9.565763163367014e-6
split_28-30.csv,17900,CNS-S-GD,1,0.01,20.0,5.0,20.0,-0.1470294703139178,240.86858452,3.2790814814107083,16,343,-0.14704000250022636,7.394107676791847e-5,-0.14702963018646706,9.958219641226527e-6
split_28-30.csv,17900,CNS-S-GD,1,5.0,20.0,5.0,0.5,-0.146998794150897,210.40611033775002,1.1326860007769248,16,2396,-0.14700851637330492,4.4026867850598556e-5,-0.1469992712124939,9.796497522959458e-6
split_28-30.csv,17900,CNS-S-GD,2,5.0,0.5,0.25,20.0,-0.14701886021185748,241.133170524,1.4990761613732897,16,2121,-0.14702431142858968,4.2128210198255266e-5,-0.14701917455805882,9.774275835958695e-6
split_28-30.csv,17900,CNS-S-GD,2,0.75,1.0,5.0,0.01,-0.14700761949110172,220.760060178,1.8346181767540113,16,1170,-0.1470245375562783,3.9612058338843806e-5,-0.14700860260699178,9.741023059301219e-6
