fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_22-24.csv,10100,CNS-S-GD,1,2.5,2.5,1.25,0.5,-0.14032381532361782,196.70018557025,1.1006216310470742,5,1892,-0.14031157404603334,4.0551338168012424e-5,-0.1403233974429964,8.5415286758134e-6
split_22-24.csv,10100,CNS-S-GD,2,1.25,0.01,0.25,0.01,-0.14034157876210826,240.884568384,1.171003799725622,5,1380,-0.14027758383381847,4.0546225722764496e-5,-0.1403432104008511,8.06626262866782e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,10.0,0.75,0.5,-0.14032381915307518,213.92459921900002,1.1126416159514156,5,1983,-0.14031812094977617,4.4073106855833145e-5,-0.14032147605075318,9.076902119001034e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,20.0,0.01,1.0,-0.14044159494892014,240.71082580525,1.6501127143059102,6,2355,-0.14052065955794443,9.387564340421222e-5,-0.14044132308366314,9.987356485260271e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,0.5,0.75,0.5,-0.1403233935483804,160.138104613,0.5,6,2130,-0.14034512932769475,3.296724314306742e-5,-0.1403231740073976,8.827493421943714e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.5,2.5,1.0,-0.14032344365123897,129.04848342374999,1.5164264490831247,6,2145,-0.1403077940235111,2.6327495052593602e-5,-0.1403234326904158,8.358254486066293e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,0.25,1.0,-0.1403316231349828,240.8735043365,1.2840702569590525,6,2068,-0.1403816636670403,5.736220593482581e-5,-0.1403317876759005,9.834879726922453e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,5.0,5.0,2.5,-0.14032173736795145,135.029578092,1.419302987933078,7,2300,-0.14036229740443848,5.0811149440388814e-5,-0.1403231796997101,8.366935669246888e-6
split_22-24.csv,10100,CNS-S-GD,1,1.25,0.5,5.0,20.0,-0.14032272294720113,184.27491074525003,3.5802107108154635,7,1470,-0.1404188501190428,7.442250296877613e-5,-0.14032316749461243,9.46124807082861e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,5.0,5.0,2.5,-0.14032173021127337,136.15415608274998,1.3968468095063002,7,1957,-0.14034582188443698,4.17114921062099e-5,-0.14031744259879872,8.441706792669492e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,0.01,2.5,0.01,-0.1403228875220854,171.81979026000002,1.0835581931465366,7,1751,-0.14037998262593487,4.794198790047435e-5,-0.14032819229127352,8.836923089636726e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,2.5,5.0,1.0,-0.14032227495032332,129.89315348124998,1.4180604704534134,8,2250,-0.14032635840726396,2.463617894450229e-5,-0.14032376237507896,8.918395721179625e-6
split_22-24.csv,10100,CNS-S-GD,1,0.5,0.01,0.01,20.0,-0.14044615533477747,240.724827395,1.2950620186070327,8,693,-0.1405088809275311,9.865972386734174e-5,-0.1404612095661696,9.80779881498537e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,1.0,1.25,20.0,-0.14032380487337767,223.4457693405,1.4063999232359103,8,2191,-0.14037230586469931,5.459334536822662e-5,-0.14032476948852157,9.588900170601193e-6
split_22-24.csv,10100,CNS-S-GD,2,0.5,0.01,0.01,0.01,-0.14065366068095514,240.85651682825,1.0590008443074006,8,687,-0.14041649464589276,9.151070480598098e-5,-0.14065023986507963,9.98424507357578e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,1.0,5.0,20.0,-0.14032167726311018,208.21734637425,0.9142217031894866,9,1862,-0.14030697734351544,2.6668740735760405e-5,-0.14032142079325963,9.285056840440073e-6
split_22-24.csv,10100,CNS-S-GD,1,0.25,20.0,0.5,0.5,-0.14036498042559056,240.71170400275,1.918039954527185,9,653,-0.14037843632319816,5.9678363439799056e-5,-0.14036484490688036,9.844865540145449e-6
split_22-24.csv,10100,CNS-S-GD,2,0.25,20.0,2.5,0.01,-0.14035048758476446,240.8844413605,3.5696919145372794,9,673,-0.14048818616352904,9.878696766111293e-5,-0.14035021377646023,9.884420887675036e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,0.01,0.75,0.01,-0.14032360791553788,227.7075501585,1.277598260673676,9,1737,-0.14030099673901,1.3860977306360587e-5,-0.1403152065439432,7.427616656053342e-6
split_22-24.csv,10100,CNS-S-GD,1,0.01,0.5,0.01,0.5,-0.14148075733406762,240.4747213295,1.1225954369711666,10,51,-0.14056259637898935,9.752893688445049e-5,-0.14147238768711387,9.99632438985421e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,20.0,0.25,20.0,-0.14033314447110204,240.9219222585,1.5660060744377058,10,2366,-0.14042123536690654,8.553375784523155e-5,-0.14033404012399,9.871024517859525e-6
split_22-24.csv,10100,CNS-S-GD,2,0.01,5.0,5.0,0.01,-0.14041872269235525,241.022685166,4.936897636096139,10,239,-0.1405304923945026,9.585035174766368e-5,-0.14042012603540116,9.992643207081437e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,0.01,0.5,-0.1404524355894453,240.91894603025003,1.1500818232167282,10,2060,-0.14047261478883252,8.89614696242193e-5,-0.14045335158429637,9.968177950368666e-6
split_22-24.csv,10100,CNS-S-GD,1,1.25,1.0,1.25,20.0,-0.1403262424489032,235.18292110375,1.289290716550242,11,1505,-0.14033271505510658,3.804397425575406e-5,-0.14032592537023483,9.603876977475534e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,20.0,5.0,0.5,-0.14032166823564596,219.93670101325,1.1539928307982161,11,2396,-0.14036421287530276,5.17905212434892e-5,-0.14032255661833248,9.836277493933106e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,10.0,0.5,5.0,-0.14032345577381494,236.417917372,0.38231096643249807,11,2322,-0.14032674504986078,3.300514235864357e-5,-0.14032381175303718,9.343339186265194e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,0.5,0.01,20.0,-0.14039167088024343,240.920944229,1.504380232611203,11,1771,-0.14044163849899882,8.660381275555784e-5,-0.1403919555148524,9.969049260975164e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,20.0,0.75,5.0,-0.14032385038648146,238.97560335850002,1.0291319065164988,12,2035,-0.14032105883354654,3.513225633810375e-5,-0.14032347868762776,9.455601816098536e-6
split_22-24.csv,10100,CNS-S-GD,1,0.25,20.0,0.25,5.0,-0.14038424164527194,240.79938731174997,1.4386102891662667,12,649,-0.14036695189004258,6.665419158844541e-5,-0.14038393768879728,9.906729840572517e-6
split_22-24.csv,10100,CNS-S-GD,2,2.5,0.5,0.25,10.0,-0.14033054187383667,241.01483366575002,1.3170995195725061,12,1777,-0.14034308676322685,4.4864422057361204e-5,-0.14033077866803245,9.797153251536833e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,2.5,0.01,0.01,-0.14050025216476744,241.07958302,1.176881221398809,12,2206,-0.14048686168664815,9.948821747070363e-5,-0.14049981736168726,9.995141073819324e-6
split_22-24.csv,10100,CNS-S-GD,1,0.01,0.01,0.01,20.0,-0.1427860741873648,241.043737204,0.5,13,7,-0.14052960822702973,9.741001914085008e-5,-0.14276109983082272,9.993693452134422e-6
split_22-24.csv,10100,CNS-S-GD,1,0.5,5.0,0.25,0.01,-0.14038395314368235,240.961376491,1.3567841936216503,13,890,-0.14042138229363624,8.46909170459079e-5,-0.1403842611117784,9.94388711912524e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,10.0,0.5,0.01,-0.14032354899499394,234.07589144850002,0.6515301950854481,13,2318,-0.14043239955395984,9.001864778529451e-5,-0.14032442207288537,9.902537261986483e-6
split_22-24.csv,10100,CNS-S-GD,2,1.25,20.0,5.0,0.01,-0.14031856442646526,240.846228894,3.0447184807045566,13,1709,-0.14038400672768472,6.504377260320133e-5,-0.1403198243769089,9.822541959782804e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,0.01,0.01,10.0,-0.140407910412211,241.10952130074998,1.459424440988205,14,1721,-0.14019580619445127,5.994706077557021e-5,-0.14040380929108773,9.40347147456419e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,0.01,0.01,20.0,-0.14039716281115358,241.178666978,1.3313334730084576,14,1722,-0.1401818595463,6.049255545098779e-5,-0.14037763172020365,8.265776342338443e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,0.25,20.0,-0.14033272156482496,241.04382396475,1.522472178808717,14,2072,-0.1403452771202388,8.192832685285027e-5,-0.1403334703519902,9.831318433042048e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,0.01,20.0,-0.1403962238446716,240.85741478225,1.3652647915126692,14,2065,-0.1402242945082179,7.719973448112202e-5,-0.14041021673686746,9.163292581189723e-6
split_22-24.csv,10100,CNS-S-GD,1,0.5,20.0,5.0,1.0,-0.1403217836253437,240.87467917350003,4.103412941477338,15,1025,-0.14036359174858912,5.213107739981504e-5,-0.14032319074769395,9.865402980547167e-6
split_22-24.csv,10100,CNS-S-GD,1,2.5,5.0,2.5,0.01,-0.14032382393287807,138.31636152450002,1.3976354981437003,15,1947,-0.14031525624224445,5.0061011861482405e-5,-0.14032257736895473,9.192178836970189e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,20.0,5.0,10.0,-0.14032167945696752,215.67041457599998,1.1349517148984514,15,2400,-0.14036336115940506,4.7996621584169856e-5,-0.14032311011622403,9.835154761210166e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,5.0,2.5,0.01,-0.1403238082966419,144.01344947675,1.437697459453596,15,2290,-0.1403254357141661,5.409605885165409e-5,-0.14032485732964112,9.315368311419288e-6
split_22-24.csv,10100,CNS-S-GD,1,1.25,0.01,0.25,20.0,-0.14033327187790545,241.163255884,1.2662685211981146,16,1386,-0.14033804930198196,4.5167551401372495e-5,-0.14033361539819628,9.809357309618515e-6
split_22-24.csv,10100,CNS-S-GD,1,5.0,1.0,0.25,0.5,-0.14032380637406902,232.8869473535,1.3218053722647938,16,2165,-0.14034561640521884,3.282527231235152e-5,-0.14032537537143033,9.6043010527648e-6
split_22-24.csv,10100,CNS-S-GD,2,0.5,1.0,5.0,5.0,-0.14033650525347174,237.36792604075,1.281315254847999,16,831,-0.14037523438104807,4.219163173618266e-5,-0.1403384353438567,9.77263681845767e-6
split_22-24.csv,10100,CNS-S-GD,2,5.0,0.01,5.0,0.01,-0.14032253697212782,164.22473019325,1.473602454277093,16,2101,-0.14031365400398144,3.18132081327627e-5,-0.14032162545776114,9.582630737054292e-6
