slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,1.25,20.0,-0.14166591662712963,8.9898843729193e-5,false
0.01,0.5,2.5,0.01,-0.1415948818325365,3.133936078159424e-5,false
0.01,0.5,2.5,0.5,-0.1417565233462711,9.126655193052126e-5,false
0.01,0.5,2.5,1.0,-0.1418061920593086,9.005711449117764e-5,false
0.01,0.5,2.5,2.5,-0.14182950406908612,8.755666555820967e-5,false
0.01,0.5,2.5,5.0,-0.1418012671019506,8.662957878837053e-5,false
0.01,0.5,2.5,10.0,-0.14173657257853706,8.701122257985206e-5,false
0.01,0.5,2.5,20.0,-0.14164987568646425,8.85224073733698e-5,false
0.01,0.5,5.0,0.01,-0.14157463108821178,9.991054739966523e-6,true
0.01,0.5,5.0,0.5,-0.141700884901559,9.244825012769889e-5,false
0.01,0.5,5.0,1.0,-0.1417424353413577,9.184495495272213e-5,false
0.01,0.5,5.0,2.5,-0.14176195463265526,8.953426175533209e-5,false
0.01,0.5,5.0,5.0,-0.14173768755536129,8.809289459439883e-5,false
0.01,0.5,5.0,10.0,-0.1416821484471973,8.759108098053109e-5,false
0.01,0.5,5.0,20.0,-0.141607615400413,8.830844363004971e-5,false
0.01,1.0,0.01,0.01,-0.14236544868003267,9.988881116254643e-6,true
0.01,1.0,0.01,0.5,-0.14164093673274675,7.77510537062631e-5,false
0.01,1.0,0.01,1.0,-0.14154813404997438,7.772755737560735e-5,false
0.01,1.0,0.01,2.5,-0.14146848905932716,8.130701686230592e-5,false
0.01,1.0,0.01,5.0,-0.14142846348721744,8.477503180176496e-5,false
0.01,1.0,0.01,10.0,-0.1413982920102661,8.699181920480781e-5,false
0.01,1.0,0.01,20.0,-0.1413750250868611,8.816270665351697e-5,false
0.01,1.0,0.25,0.01,-0.14178059730055742,8.411910196610715e-5,false
0.01,1.0,0.25,0.5,-0.1416152709615708,9.186094470680079e-5,false
0.01,1.0,0.25,1.0,-0.1416068983255129,8.967367723353038e-5,false
0.01,1.0,0.25,2.5,-0.14159130641623874,8.712805920701829e-5,false
0.01,1.0,0.25,5.0,-0.1415660133524778,8.654062347362526e-5,false
0.01,1.0,0.25,10.0,-0.14152800650181355,8.740006860395558e-5,false
0.01,1.0,0.25,20.0,-0.1414827233026295,8.938519112429068e-5,false
0.01,1.0,0.5,0.01,-0.14167547411144285,7.91241903693165e-5,false
0.01,1.0,0.5,0.5,-0.1416140077829518,9.116839178041614e-5,false
0.01,1.0,0.5,1.0,-0.1416220012362596,8.857387951617467e-5,false
0.01,1.0,0.5,2.5,-0.14161905821253795,8.508869713552943e-5,false
0.01,1.0,0.5,5.0,-0.14159666740036883,8.395896056491047e-5,false
0.01,1.0,0.5,10.0,-0.14155691986552948,8.469010213981644e-5,false
0.01,1.0,0.5,20.0,-0.14150687724364777,8.692299339284981e-5,false
0.01,1.0,0.75,0.01,-0.14163429922346277,7.248325291300238e-5,false
0.01,1.0,0.75,0.5,-0.14161203140519446,9.0534701735614e-5,false
0.01,1.0,0.75,1.0,-0.141626291057495,8.78778548596298e-5,false
0.01,1.0,0.75,2.5,-0.14162837400646566,8.401878414684485e-5,false
0.01,1.0,0.75,5.0,-0.14160735890434073,8.255047185833147e-5,false
0.01,1.0,0.75,10.0,-0.14156726445078627,8.302347392197921e-5,false
0.01,1.0,0.75,20.0,-0.14151570945402359,8.517913465193575e-5,false
0.01,1.0,1.25,0.01,-0.14159981394136398,6.0789056954188256e-5,false
0.01,1.0,1.25,0.5,-0.1416052932989617,8.997085216153802e-5,false
0.01,1.0,1.25,1.0,-0.14162390089804047,8.743888382014206e-5,false
0.01,1.0,1.25,2.5,-0.14162983252929057,8.323336080438655e-5,false
0.01,1.0,1.25,5.0,-0.14161042065869744,8.11862756632435e-5,false
0.01,1.0,1.25,10.0,-0.14157099006704765,8.099582895474704e-5,false
0.01,1.0,1.25,20.0,-0.1415193826755616,8.272995899475442e-5,false
0.01,1.0,2.5,0.01,-0.14157263604512627,4.192031596907311e-5,false
0.01,1.0,2.5,0.5,-0.1415850036805387,9.0126213184924e-5,false
0.01,1.0,2.5,1.0,-0.14160405757010444,8.804322328589838e-5,false
0.01,1.0,2.5,2.5,-0.1416114710209735,8.354548954967726e-5,false
0.01,1.0,2.5,5.0,-0.14159435602080941,8.046445868197219e-5,false
0.01,1.0,2.5,10.0,-0.14155810641599162,7.884376894345938e-5,false
0.01,1.0,2.5,20.0,-0.1415100437939838,7.950334227093069e-5,false
0.01,1.0,5.0,0.01,-0.14155277169995728,3.08819040761794e-5,false
0.01,1.0,5.0,0.5,-0.14155116168423504,9.141121573883889e-5,false
0.01,1.0,5.0,1.0,-0.14156642485075002,8.989229257799089e-5,false
0.01,1.0,5.0,2.5,-0.14157245588670317,8.542414523240436e-5,false
0.01,1.0,5.0,5.0,-0.1415580321619716,8.150062569414724e-5,false
0.01,1.0,5.0,10.0,-0.14152732620000003,7.85040403036121e-5,false
0.01,1.0,5.0,20.0,-0.14148641658486585,7.79843208284358e-5,false
0.01,2.5,0.01,0.01,-0.14217537255297905,2.6695917105538675e-5,false
0.01,2.5,0.01,0.5,-0.14159751001776774,5.6959828561587906e-5,false
0.01,2.5,0.01,1.0,-0.1415200637046912,5.472714539233224e-5,false
0.01,2.5,0.01,2.5,-0.1414505310118908,6.236291002725574e-5,false
0.01,2.5,0.01,5.0,-0.1414139304299631,6.898653886777796e-5,false
0.01,2.5,0.01,10.0,-0.14138600388195266,7.228162182967191e-5,false
0.01,2.5,0.01,20.0,-0.14136492803126047,7.376124462024996e-5,false
0.01,2.5,0.25,0.01,-0.14169299314680558,8.74485634516001e-5,false
0.01,2.5,0.25,0.5,-0.14149895981737343,8.813955963417245e-5,false
0.01,2.5,0.25,1.0,-0.14147911713284142,8.378717038426918e-5,false
0.01,2.5,0.25,2.5,-0.14145859795675178,7.763796847645023e-5,false
0.01,2.5,0.25,5.0,-0.14144125800033766,7.447580657361669e-5,false
0.01,2.5,0.25,10.0,-0.141420677260283,7.420735120805534e-5,false
0.01,2.5,0.25,20.0,-0.14139860253609557,7.728906673756927e-5,false
0.01,2.5,0.5,0.01,-0.14160477070690605,8.528502501728534e-5,false
0.01,2.5,0.5,0.5,-0.14148019355778024,8.856271440731161e-5,false
0.01,2.5,0.5,1.0,-0.14147135315816145,8.374757130688001e-5,false
0.01,2.5,0.5,2.5,-0.14146063706704176,7.596096543034657e-5,false
0.01,2.5,0.5,5.0,-0.14144742107981348,7.132777176041404e-5,false
0.01,2.5,0.5,10.0,-0.14142859545006586,7.013206690077299e-5,false
0.01,2.5,0.5,20.0,-0.14140648712577844,7.318514657498475e-5,false
0.01,2.5,0.75,0.01,-0.14156969307661924,8.148635342045394e-5,false
0.01,2.5,0.75,0.5,-0.14147142563365026,8.835092644343219e-5,false
0.01,2.5,0.75,1.0,-0.1414668723999023,8.352912201733598e-5,false
0.01,2.5,0.75,2.5,-0.14146018255604773,7.526852066603656e-5,false
0.01,2.5,0.75,5.0,-0.14144886106588658,6.989473856073798e-5,false
0.01,2.5,0.75,10.0,-0.141431055657147,6.782901327312379e-5,false
0.01,2.5,0.75,20.0,-0.14140924873787705,7.03382443260767e-5,false
0.01,2.5,1.25,0.01,-0.1415398322961167,7.492378976834167e-5,false
0.01,2.5,1.25,0.5,-0.14146129165832683,8.814123005032777e-5,false
0.01,2.5,1.25,1.0,-0.14145998047224034,8.355040136405642e-5,false
0.01,2.5,1.25,2.5,-0.14145664455312312,7.497847549061587e-5,false
0.01,2.5,1.25,5.0,-0.14144725912464198,6.854678276546988e-5,false
0.01,2.5,1.25,10.0,-0.1414308855953066,6.481475642553707e-5,false
0.01,2.5,1.25,20.0,-0.14140999646712396,6.59927243826034e-5,false
0.01,2.5,2.5,0.01,-0.14151595116051982,6.565828813695519e-5,false
0.01,2.5,2.5,0.5,-0.1414467807845924,8.847540361743764e-5,false
0.01,2.5,2.5,1.0,-0.14144678084124443,8.443064405783574e-5,false
0.01,2.5,2.5,2.5,-0.1414455058847594,7.561339283606834e-5,false
0.01,2.5,2.5,5.0,-0.1414381844550528,6.744339249402342e-5,false
0.01,2.5,2.5,10.0,-0.141424183323038,6.060459931291761e-5,false
0.01,2.5,2.5,20.0,-0.14140564026067434,5.908254067320842e-5,false
0.01,2.5,5.0,0.01,-0.14149917384301153,6.133555812765727e-5,false
0.01,2.5,5.0,0.5,-0.14142967186339528,8.970033086910535e-5,false
0.01,2.5,5.0,1.0,-0.14142883573841816,8.626787033333952e-5,false
0.01,2.5,5.0,2.5,-0.14142779236809785,7.752972331692516e-5,false
0.01,2.5,5.0,5.0,-0.14142216058487686,6.810064070783518e-5,false
0.01,2.5,5.0,10.0,-0.14141100142278692,5.86740440201171e-5,false
0.01,2.5,5.0,20.0,-0.1413958813131477,5.459987228248049e-5,false
0.01,5.0,0.01,0.01,-0.14193195342927747,3.1242563321990065e-5,false
0.01,5.0,0.01,0.5,-0.14154306738794012,3.751032761256449e-5,false
0.01,5.0,0.01,1.0,-0.14148781734756494,3.052642445976653e-5,false
0.01,5.0,0.01,2.5,-0.14143445026807536,4.3080282162975453e-5,false
0.01,5.0,0.01,5.0,-0.14140372321504202,5.1923625188086214e-5,false
0.01,5.0,0.01,10.0,-0.14137895130851377,5.460618440366778e-5,false
0.01,5.0,0.01,20.0,-0.14135984297266646,5.537125159936353e-5,false
0.01,5.0,0.25,0.01,-0.14159013354064812,8.972402859035117e-5,false
0.01,5.0,0.25,0.5,-0.14144087926492113,8.517260841877869e-5,false
0.01,5.0,0.25,1.0,-0.14142362119681842,7.838254869632589e-5,false
0.01,5.0,0.25,2.5,-0.1414064216531684,6.741499392404607e-5,false
0.01,5.0,0.25,5.0,-0.14139390925348005,6.0237198915638334e-5,false
0.01,5.0,0.25,10.0,-0.14138068429857276,5.804719214410386e-5,false
0.01,5.0,0.25,20.0,-0.14136759066008062,6.294425828883836e-5,false
0.01,5.0,0.5,0.01,-0.14152727038444377,8.957983847378486e-5,false
0.01,5.0,0.5,0.5,-0.14141984611356306,8.659602172962364e-5,false
0.01,5.0,0.5,1.0,-0.1414097941928389,7.941393973712874e-5,false
0.01,5.0,0.5,2.5,-0.14140000666109598,6.632633165111227e-5,false
0.01,5.0,0.5,5.0,-0.14139159417469183,5.6647195118166356e-5,false
0.01,5.0,0.5,10.0,-0.1413811905860074,5.2502052163103894e-5,false
0.01,5.0,0.5,20.0,-0.14136970304625324,5.7313043582502175e-5,false
0.01,5.0,0.75,0.01,-0.1415020943212528,8.759355813353014e-5,false
0.01,5.0,0.75,0.5,-0.14141019993067327,8.681494665759709e-5,false
0.01,5.0,0.75,1.0,-0.1414029747686315,7.980851399613907e-5,false
0.01,5.0,0.75,2.5,-0.1413963140267606,6.646951189217158e-5,false
0.01,5.0,0.75,5.0,-0.14138980814787555,5.5861563355977915e-5,false
0.01,5.0,0.75,10.0,-0.14138085251055652,5.014428440285838e-5,false
0.01,5.0,0.75,20.0,-0.1413703056633247,5.3844328027307074e-5,false
0.01,5.0,1.25,0.01,-0.1414804312110764,8.390712506738083e-5,false
0.01,5.0,1.25,0.5,-0.1414001323221334,8.694898713660502e-5,false
0.01,5.0,1.25,1.0,-0.1413951170868896,8.047066411434505e-5,false
0.01,5.0,1.25,2.5,-0.14139118318595373,6.741104909487752e-5,false
0.01,5.0,1.25,5.0,-0.14138659553609012,5.579000768436927e-5,false
0.01,5.0,1.25,10.0,-0.14137930430803075,4.7367533677555424e-5,false
0.01,5.0,1.25,20.0,-0.14137002129255277,4.8453957023913505e-5,false
0.01,5.0,2.5,0.01,-0.1414627479993303,7.875082597544118e-5,false
0.01,5.0,2.5,0.5,-0.14138866577078082,8.732369851228831e-5,false
0.01,5.0,2.5,1.0,-0.14138479261614612,8.173103026790282e-5,false
0.01,5.0,2.5,2.5,-0.14138279672494675,6.92442101959081e-5,false
0.01,5.0,2.5,5.0,-0.1413800936540947,5.602685524820866e-5,false
0.01,5.0,2.5,10.0,-0.14137485688346588,4.275974391461405e-5,false
0.01,5.0,2.5,20.0,-0.14136748819862682,3.8419702734376304e-5,false
0.01,5.0,5.0,0.01,-0.1414501966839228,7.637855998377329e-5,false
0.01,5.0,5.0,0.5,-0.14137823468914154,8.825099158167661e-5,false
0.01,5.0,5.0,1.0,-0.14137430349798133,8.345734039701756e-5,false
0.01,5.0,5.0,2.5,-0.14137291993091558,7.160413057293005e-5,false
0.01,5.0,5.0,5.0,-0.14137147963383676,5.7361226735662216e-5,false
0.01,5.0,5.0,10.0,-0.14136808059921777,4.034721007039143e-5,false
0.01,5.0,5.0,20.0,-0.1413627729582246,3.0420318789155034e-5,false
0.01,10.0,0.01,0.01,-0.14166534702497796,2.2641160422710718e-5,false
0.01,10.0,0.01,0.5,-0.14148057472121922,2.689539440832934e-5,false
0.01,10.0,0.01,1.0,-0.141450302973259,9.979528391895485e-6,true
0.01,10.0,0.01,2.5,-0.14141600437257376,2.787854576433412e-5,false
0.01,10.0,0.01,5.0,-0.14139274233124796,3.5659546284164475e-5,false
0.01,10.0,0.01,10.0,-0.1413721848761809,3.368344587202646e-5,false
0.01,10.0,0.01,20.0,-0.14135560763879923,3.095474898947852e-5,false
0.01,10.0,0.25,0.01,-0.14148034461407452,9.083926734606631e-5,false
0.01,10.0,0.25,0.5,-0.1413986027207401,8.298259914922215e-5,false
0.01,10.0,0.25,1.0,-0.1413882735821673,7.372969900284454e-5,false
0.01,10.0,0.25,2.5,-0.14137708031632834,5.691517045005417e-5,false
0.01,10.0,0.25,5.0,-0.1413686684268388,4.353597009584804e-5,false
0.01,10.0,0.25,10.0,-0.14136001817690552,3.781930386376938e-5,false
0.01,10.0,0.25,20.0,-0.1413518779567233,4.6444420221708956e-5,false
0.01,10.0,0.5,0.01,-0.1414466508803832,9.223696443894063e-5,false
0.01,10.0,0.5,0.5,-0.14138061693850476,8.501147697708991e-5,false
0.01,10.0,0.5,1.0,-0.14137401536564093,7.550328703835669e-5,false
0.01,10.0,0.5,2.5,-0.14136776492093978,5.6406420331631055e-5,false
0.01,10.0,0.5,5.0,-0.14136289807879454,3.926477635317248e-5,false
0.01,10.0,0.5,10.0,-0.1413572734503482,2.947663816938126e-5,false
0.01,10.0,0.5,20.0,-0.1413513579639328,3.912380401039258e-5,false
0.01,10.0,0.75,0.01,-0.14143316423291089,9.13925282695207e-5,false
0.01,10.0,0.75,0.5,-0.14137222867459598,8.555762105533843e-5,false
0.01,10.0,0.75,1.0,-0.14136707586513908,7.649437654827069e-5,false
0.01,10.0,0.75,2.5,-0.14136298165299607,5.78121736615866e-5,false
0.01,10.0,0.75,5.0,-0.14135980690846323,4.026078622659656e-5,false
0.01,10.0,0.75,10.0,-0.14135571170993214,2.8184127721913977e-5,false
0.01,10.0,0.75,20.0,-0.14135097647532802,3.586003078079565e-5,false
0.01,10.0,1.25,0.01,-0.14142146645291356,8.933391527154488e-5,false
0.01,10.0,1.25,0.5,-0.14136364395823423,8.595879290682507e-5,false
0.01,10.0,1.25,1.0,-0.14135961913910275,7.785874394608185e-5,false
0.01,10.0,1.25,2.5,-0.14135748678241059,6.0727063927045654e-5,false
0.01,10.0,1.25,5.0,-0.14135603337896988,4.358418900326083e-5,false
0.01,10.0,1.25,10.0,-0.14135360847127063,2.8671671132306834e-5,false
0.01,10.0,1.25,20.0,-0.14135024491903314,3.136580403778428e-5,false
0.01,10.0,2.5,0.01,-0.14141156605202856,8.623114327420032e-5,false
0.01,10.0,2.5,0.5,-0.14135478057502496,8.63055893428237e-5,false
0.01,10.0,2.5,1.0,-0.14135135868784363,7.962442936254582e-5,false
0.01,10.0,2.5,2.5,-0.14135075038636324,6.472796711397687e-5,false
0.01,10.0,2.5,5.0,-0.14135095372652134,4.787839224419154e-5,false
0.01,10.0,2.5,10.0,-0.14135034956684908,2.8337881751625866e-5,false
0.01,10.0,2.5,20.0,-0.1413486444830544,2.0985365561616066e-5,false
0.01,10.0,5.0,0.01,-0.14140401742763384,8.471005877135454e-5,false
0.01,10.0,5.0,0.5,-0.1413482474392624,8.689416468637093e-5,false
0.01,10.0,5.0,1.0,-0.1413448742355651,8.133533052502534e-5,false
0.01,10.0,5.0,2.5,-0.14134486412895955,6.815318870123355e-5,false
0.01,10.0,5.0,5.0,-0.14134604885416935,5.159011161185293e-5,false
0.01,10.0,5.0,10.0,-0.1413467529715974,2.9227537775488613e-5,false
0.01,10.0,5.0,20.0,-0.14134641998964925,9.972891552826872e-6,true
0.01,20.0,0.01,0.01,-0.1414331359362608,9.988426483008807e-6,true
0.01,20.0,0.01,0.5,-0.1414215568954746,3.9694089411943584e-5,false
0.01,20.0,0.01,1.0,-0.14141326510723784,3.0687317140387925e-5,false
0.01,20.0,0.01,2.5,-0.14139663372296596,3.4596442677857985e-5,false
0.01,20.0,0.01,5.0,-0.14138097038369912,3.424069071482269e-5,false
0.01,20.0,0.01,10.0,-0.14136514413068507,2.3467648919954237e-5,false
0.01,20.0,0.01,20.0,-0.1413515982735756,9.98683997419234e-6,true
0.01,20.0,0.25,0.01,-0.1413857244401493,9.142547717098792e-5,false
0.01,20.0,0.25,0.5,-0.14136784813610706,8.272200982364218e-5,false
0.01,20.0,0.25,1.0,-0.14136485114636757,7.229604598327575e-5,false
0.01,20.0,0.25,2.5,-0.14135976355613813,5.2021623444466403e-5,false
0.01,20.0,0.25,5.0,-0.14135470119664717,3.356044626913899e-5,false
0.01,20.0,0.25,10.0,-0.14134909716975674,2.346845009478099e-5,false
0.01,20.0,0.25,20.0,-0.14134386582649855,3.6788609392284844e-5,false
0.01,20.0,0.5,0.01,-0.14137808567709992,9.369440663638329e-5,false
0.01,20.0,0.5,0.5,-0.1413550164594379,8.464975575780907e-5,false
0.01,20.0,0.5,1.0,-0.14135291166906477,7.404857220148209e-5,false
0.01,20.0,0.5,2.5,-0.14135052645086726,5.1768971117939986e-5,false
0.01,20.0,0.5,5.0,-0.14134820071668724,2.903789244121819e-5,false
0.01,20.0,0.5,10.0,-0.14134532954092985,9.962893514455362e-6,true
0.01,20.0,0.5,20.0,-0.14134234750121288,2.944088006465016e-5,false
0.01,20.0,0.75,0.01,-0.1413752072516186,9.34246293573691e-5,false
0.01,20.0,0.75,0.5,-0.14134878991237648,8.527648886437836e-5,false
0.01,20.0,0.75,1.0,-0.14134698924417818,7.532134580086345e-5,false
0.01,20.0,0.75,2.5,-0.1413458509490426,5.423666874386791e-5,false
0.01,20.0,0.75,5.0,-0.14134488163854161,3.279047719641712e-5,false
0.01,20.0,0.75,10.0,-0.14134340805582213,1.4690875600320317e-5,false
0.01,20.0,0.75,20.0,-0.14134160051402297,2.869569473502236e-5,false
0.01,20.0,1.25,0.01,-0.14137272523232874,9.213016559417099e-5,false
0.01,20.0,1.25,0.5,-0.141342309056168,8.576426224361509e-5,false
0.01,20.0,1.25,1.0,-0.1413406902286423,7.71072991644114e-5,false
0.01,20.0,1.25,2.5,-0.14134075211335262,5.884911897224162e-5,false
0.01,20.0,1.25,5.0,-0.14134119938996903,4.035847780525673e-5,false
0.01,20.0,1.25,10.0,-0.14134124177980467,2.427231229000161e-5,false
0.01,20.0,1.25,20.0,-0.14134074493173263,2.9654189791269524e-5,false
0.01,20.0,2.5,0.01,-0.1413702139725141,8.992793408002712e-5,false
0.01,20.0,2.5,0.5,-0.14133580545931093,8.604971560518282e-5,false
0.01,20.0,2.5,1.0,-0.14133418464652847,7.925129816344844e-5,false
0.01,20.0,2.5,2.5,-0.14133525751818493,6.482912190992624e-5,false
0.01,20.0,2.5,5.0,-0.1413370855642908,4.9219913026364614e-5,false
0.01,20.0,2.5,10.0,-0.141338710321771,3.299728862861025e-5,false
0.01,20.0,2.5,20.0,-0.14133965633259363,2.9558367616554928e-5,false
0.01,20.0,5.0,0.01,-0.14136735584272112,8.875393323662904e-5,false
0.01,20.0,5.0,0.5,-0.14133171614706863,8.641883780500533e-5,false
0.01,20.0,5.0,1.0,-0.14132998596751892,8.103076441883476e-5,false
0.01,20.0,5.0,2.5,-0.14133148180133218,6.93323360338941e-5,false
0.01,20.0,5.0,5.0,-0.14133407890786967,5.5418311519185756e-5,false
0.01,20.0,5.0,10.0,-0.14133670309586388,3.8889763061833866e-5,false
0.01,20.0,5.0,20.0,-0.14133864986395409,3.027730515748061e-5,false
0.25,0.01,0.01,0.01,-0.14141292490240615,4.663411789248027e-5,false
0.25,0.01,0.01,0.5,-0.14137975658811974,7.733587063749584e-5,false
0.25,0.01,0.01,1.0,-0.1413741384966369,7.35866181792951e-5,false
0.25,0.01,0.01,2.5,-0.14136066622201554,6.74548983606038e-5,false
0.25,0.01,0.01,5.0,-0.14134499653158794,5.90259022076689e-5,false
0.25,0.01,0.01,10.0,-0.14132707612841372,4.717452573817617e-5,false
0.25,0.01,0.01,20.0,-0.14131108170529721,3.9071455113188e-5,false
0.25,0.01,0.25,0.01,-0.14135493670837335,6.514077619405368e-5,false
0.25,0.01,0.25,0.5,-0.14178797400526783,8.696259499388573e-5,false
0.25,0.01,0.25,1.0,-0.1418764987231176,8.61051558523536e-5,false
0.25,0.01,0.25,2.5,-0.14192214733894865,8.446978938261686e-5,false
0.25,0.01,0.25,5.0,-0.14188997716177779,8.390178902622582e-5,false
0.25,0.01,0.25,10.0,-0.14180859315434088,8.473693683237831e-5,false
