fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_26-28.csv,17628,CNS-S-GD,2,5.0,20.0,0.5,0.5,-0.14101580697299756,240.925362186,1.48247608473581,3,2368,-0.14106459131862153,9.384396485126894e-5,-0.14101581037160452,9.469450711638637e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,20.0,0.25,2.5,-0.1410139131882085,237.596570904,1.4047181158939104,3,2020,-0.1410372669981951,8.407780524921478e-5,-0.14101452436267484,9.63748976348945e-6
split_26-28.csv,17628,CNS-S-GD,1,0.75,20.0,5.0,0.01,-0.141010567957617,238.52127491125,4.385001832882129,4,1366,-0.14104783648549332,7.115352408684921e-5,-0.14101156057151837,9.753793439134176e-6
split_26-28.csv,17628,CNS-S-GD,1,0.25,0.01,0.25,1.0,-0.1414310617502087,240.97414382624999,1.5002393967438006,4,353,-0.14108628884230537,9.975084747803268e-5,-0.1414300557161864,9.98968558136612e-6
split_26-28.csv,17628,CNS-S-GD,2,0.01,0.01,5.0,0.5,-0.14211092400983194,240.80551877300002,1.6067175514292045,4,44,-0.14110914564409238,9.990242600043982e-5,-0.14210148399340428,9.998261841827005e-6
split_26-28.csv,17628,CNS-S-GD,2,0.01,0.01,0.01,20.0,-0.143870582243668,241.03026714499998,0.5,4,7,-0.14108660362943934,0.00010000475713854435,-0.1438431503480914,9.999346973773205e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,2.5,0.25,10.0,-0.1410155462695699,241.045870389,1.3910740310457033,5,2218,-0.14100707645136243,4.420960585922786e-5,-0.14101559962441484,9.068382591860984e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,5.0,0.25,5.0,-0.14101435861433212,197.43487581000002,1.1255496883640008,5,2266,-0.14098693782572938,3.781629955419147e-5,-0.1410140501035665,8.75441725419553e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,1.0,5.0,20.0,-0.14101204729640407,211.45006680950002,1.017216703383084,5,2205,-0.1410298626301787,5.4112484790650094e-5,-0.14101202114149242,9.647739474688637e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,2.5,2.5,0.5,-0.14101418599253704,137.4526963705,1.44865025760445,5,2242,-0.1410779392878364,7.226141650003722e-5,-0.14101477556260358,9.789358124826261e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,20.0,0.01,1.0,-0.14102957444685899,240.87644353200002,1.4339992410976619,6,2355,-0.14109515074858697,7.775185091145863e-5,-0.1410299523415853,9.88948755859824e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,0.5,2.5,5.0,-0.14101340388895459,138.06442627425,1.5201146369322482,6,2147,-0.141008421417213,4.701524473772257e-5,-0.14101322632432386,9.531395293418587e-6
split_26-28.csv,17628,CNS-S-GD,2,0.75,5.0,2.5,10.0,-0.141020654198462,241.09444432925002,1.8925872752418473,6,1266,-0.14103453694765553,6.575757853529607e-5,-0.14102087962919713,9.24292264221766e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,5.0,1.25,2.5,-0.14101428484555073,180.77770872,0.5891795142336645,6,1943,-0.14097396238628593,3.759032010974548e-5,-0.14101310176178797,8.934814582299763e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,10.0,1.25,0.01,-0.14101433960482454,177.09853770375003,1.0115859577730903,7,2332,-0.1410644108065284,7.27933360622239e-5,-0.1410136241606677,9.033317187309949e-6
split_26-28.csv,17628,CNS-S-GD,1,1.25,5.0,0.25,10.0,-0.1410211946113379,240.79211819750003,1.4130122508665863,7,1581,-0.14101839883306258,4.412043289440552e-5,-0.14102089864719403,9.624127596364414e-6
split_26-28.csv,17628,CNS-S-GD,2,1.25,1.0,1.25,20.0,-0.14101780857353605,240.29791087925,1.828637772014515,7,1505,-0.14098956886459654,3.769697716266282e-5,-0.14101760499254465,9.595102923982724e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,20.0,0.75,0.01,-0.14101434409285338,229.06482229325002,1.244783360645896,7,2374,-0.14107265679107547,6.962987124622865e-5,-0.14101592818238964,9.444905134046894e-6
split_26-28.csv,17628,CNS-S-GD,1,2.5,1.0,5.0,5.0,-0.14101288697182782,123.6000498925,1.4665001861082878,8,1860,-0.14100318719100327,3.135066269082481e-5,-0.14101291259152196,9.380037732564445e-6
split_26-28.csv,17628,CNS-S-GD,1,0.25,20.0,0.01,5.0,-0.14105309072750763,240.78245824524998,3.971841381421653,8,642,-0.14108916347150927,8.253773541491641e-5,-0.1410531965692535,9.955390551952253e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,2.5,2.5,5.0,-0.14101393589860975,136.8071589625,1.4113835215445305,8,2245,-0.1410115542919443,2.439482006543539e-5,-0.1410136865549595,9.021506152991275e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,0.5,5.0,0.01,-0.141012938986647,146.34261101325,0.5,8,1807,-0.14115441212371563,8.858231985161777e-5,-0.14101374414323106,9.878215967009615e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,20.0,5.0,0.5,-0.14101204379636215,208.02837764049997,1.1984871937223383,9,2396,-0.1410537823527759,6.004640717188999e-5,-0.14101278287984642,9.812067131034466e-6
split_26-28.csv,17628,CNS-S-GD,1,0.25,20.0,5.0,1.0,-0.14102473608094648,240.83344187774998,4.050795653238775,9,682,-0.14108551072466424,6.559816771025355e-5,-0.14102559248432134,9.881051915209073e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,0.5,0.01,0.5,-0.14103487924351504,240.90720870525,1.3759636455103312,9,2109,-0.14113405572686016,9.450252631881615e-5,-0.14103520213348422,9.855302978918863e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,0.01,0.75,0.5,-0.14101401925756984,236.931685347,1.396539238645527,9,2081,-0.14117295838272995,9.251127243243896e-5,-0.14101468050338742,9.93240309965285e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,1.0,1.25,0.01,-0.14101435863373463,142.1223844855,0.5,10,2185,-0.1410286888606075,4.995882346385363e-5,-0.14101351030626316,9.541940651796038e-6
split_26-28.csv,17628,CNS-S-GD,1,0.01,10.0,1.25,5.0,-0.14112860364527813,240.76894905,3.45929680874323,10,278,-0.14113759738011356,9.594353095110708e-5,-0.14112885525763613,9.980620547400784e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,20.0,2.5,0.01,-0.14101204700083306,220.56863991174998,0.9933294448892641,10,2045,-0.1409986019086332,2.6384183209861602e-5,-0.141011738255749,9.287901927645363e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,0.01,1.25,0.01,-0.14101359248303388,214.7558291135,1.2611972432370226,10,1744,-0.14111738190852557,9.612888825529625e-5,-0.14101480937362793,9.689908074497319e-6
split_26-28.csv,17628,CNS-S-GD,1,0.25,2.5,1.25,0.01,-0.14109530133315118,240.98865606500001,1.2913665295047918,11,519,-0.14113915790768566,6.826462909668327e-5,-0.14109664538141042,9.939871508982774e-6
split_26-28.csv,17628,CNS-S-GD,1,0.01,1.0,5.0,20.0,-0.1412552231877,241.05483588025,2.213762993063629,11,147,-0.1411696230262037,9.058082630625919e-5,-0.14125397275187965,9.988367458031368e-6
split_26-28.csv,17628,CNS-S-GD,2,0.75,5.0,0.25,0.5,-0.14104035604704046,240.913926758,1.3936092265158828,11,1234,-0.14104025948755253,5.8118961258054656e-5,-0.1410402655663027,9.829420565157033e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,1.0,0.25,0.5,-0.1410148992289333,241.15740678975004,1.346470285663202,11,2165,-0.14101694757751115,4.918485780773346e-5,-0.14101490265960004,9.660886296581754e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,0.01,5.0,0.01,-0.14101300606002815,149.50744511475,1.2566183853142943,12,2101,-0.1410339706081066,6.1449452854351e-5,-0.14101450573334245,9.407864338122815e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,0.01,2.5,0.01,-0.14101320919412302,149.52387329825,0.7073002381947409,12,2094,-0.141017341923376,4.2450549890745014e-5,-0.14101136059533434,8.709591115638658e-6
split_26-28.csv,17628,CNS-S-GD,2,1.25,10.0,5.0,0.5,-0.14101202496372814,216.709209353,3.8692035807762633,12,1661,-0.1410049100370007,3.1746658828154233e-5,-0.14101149753541106,9.57249162121941e-6
split_26-28.csv,17628,CNS-S-GD,2,0.01,20.0,0.01,0.01,-0.14115650951666917,240.69651721025002,1.358092891515776,12,295,-0.14111348359572828,9.140480494754374e-5,-0.14115596800346028,9.989499256315231e-6
split_26-28.csv,17628,CNS-S-GD,1,2.5,0.01,0.01,0.01,-0.14105592863866265,240.848147168,0.5,13,1716,-0.1411236752543876,9.894042762852478e-5,-0.1410565743326283,9.995288026021768e-6
split_26-28.csv,17628,CNS-S-GD,1,1.25,2.5,0.01,20.0,-0.14102156931057885,240.98943758700003,3.367220036468946,13,1526,-0.1410685962957831,7.503703373834639e-5,-0.14102167603057744,9.849942573452505e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,20.0,5.0,20.0,-0.141014368383444,189.13482656275,1.505205692879735,13,2401,-0.1410516514950619,6.418866924286377e-5,-0.14101504130991313,9.92300158969151e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,1.0,0.01,20.0,-0.14102057709191015,240.97174945825,1.3631315384607199,13,2163,-0.14107595644075577,8.226750509550286e-5,-0.141020812346803,9.811303495951433e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,5.0,0.25,0.5,-0.14101560347419043,240.54180428175002,1.1335436060775688,14,2263,-0.14101736666803236,2.5369493846354104e-5,-0.1410158189128309,9.312742815672074e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,2.5,0.01,1.0,-0.14102922275805727,240.813647081,1.3473986061069891,14,2208,-0.14101326312244647,4.369348463364697e-5,-0.1410278443471274,9.545652510866622e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,0.5,0.25,0.01,-0.14101392504765173,241.00965439375,1.1466757519729636,14,2115,-0.1410420560809517,5.625288162422382e-5,-0.14101469026518898,9.859585932886742e-6
split_26-28.csv,17628,CNS-S-GD,2,0.25,20.0,0.75,20.0,-0.14105543138974747,240.958997822,3.434403453172474,14,665,-0.14106176267551293,6.0932735384976125e-5,-0.14105555689597096,9.910486464924107e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,0.01,5.0,0.5,-0.14101293851868113,136.75202418925,0.5,15,2102,-0.14103970272362412,6.928112350631098e-5,-0.14101360527344192,9.944666477657661e-6
split_26-28.csv,17628,CNS-S-GD,1,5.0,0.5,0.01,0.01,-0.14105613786812254,240.6590831105,1.2135300768758452,15,2108,-0.14106219289881308,8.305139982527677e-5,-0.14105784719023262,9.969193772443795e-6
split_26-28.csv,17628,CNS-S-GD,2,5.0,0.01,0.01,1.0,-0.14102840011168685,240.97899138025,1.1797134791736819,15,2061,-0.14111500032302382,9.418435947358383e-5,-0.14102932912677643,9.991574767898406e-6
split_26-28.csv,17628,CNS-S-GD,2,2.5,0.5,0.01,5.0,-0.14101808354360643,240.76022979375,1.9576283064878142,15,1769,-0.141043233477399,5.049926282454937e-5,-0.1410186081219235,9.818763386769156e-6
split_26-28.csv,17628,CNS-S-GD,1,0.5,2.5,0.01,0.5,-0.14110316434728526,241.03737107575,1.3084390469979672,16,835,-0.141066660228942,7.026486567873984e-5,-0.14110210686158925,9.656186257349642e-6
split_26-28.csv,17628,CNS-S-GD,1,1.25,2.5,5.0,20.0,-0.14101203134093987,182.75539531024998,2.495626585267944,16,1568,-0.14101008531067533,2.427192740101093e-5,-0.14101174498421135,9.284176951995941e-6
split_26-28.csv,17628,CNS-S-GD,2,1.25,2.5,0.01,1.0,-0.14103553650057704,240.9643361935,1.3269659477078322,16,1522,-0.14103390479998534,4.541012991381601e-5,-0.14103734313427108,9.116636822029104e-6
split_26-28.csv,17628,CNS-S-GD,2,0.25,0.5,0.01,0.01,-0.1414530126745459,240.88219242,1.4603904292414516,16,393,-0.14109174671197872,8.577286200385564e-5,-0.14144817525159484,9.980132990576382e-6
