slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,5.0,0.01,-0.16008148480651405,9.840963518463548e-5,false
0.01,0.5,5.0,0.5,-0.1603805203091735,9.238458327632649e-5,false
0.01,0.5,5.0,1.0,-0.16042816816214484,9.288577943183054e-5,false
0.01,0.5,5.0,2.5,-0.16044664367747316,9.396130436385402e-5,false
0.01,0.5,5.0,5.0,-0.16042287795399618,9.455265977403575e-5,false
0.01,0.5,5.0,10.0,-0.16037247304590357,9.502534634160751e-5,false
0.01,0.5,5.0,20.0,-0.1603067301388888,9.565125789517807e-5,false
0.01,1.0,0.01,0.01,-0.16008648330128633,9.862618256768814e-5,false
0.01,1.0,0.01,0.5,-0.16015794491775315,6.638748363329068e-5,false
0.01,1.0,0.01,1.0,-0.1601718909458038,6.25578781997691e-5,false
0.01,1.0,0.01,2.5,-0.1601783712740556,6.832505332404743e-5,false
0.01,1.0,0.01,5.0,-0.16017168342800395,7.6311383719749e-5,false
0.01,1.0,0.01,10.0,-0.16015586084179245,8.338371435501957e-5,false
0.01,1.0,0.01,20.0,-0.16013408042285998,8.855749901996309e-5,false
0.01,1.0,0.25,0.01,-0.16010456980061713,9.44167398804784e-5,false
0.01,1.0,0.25,0.5,-0.1603752956168048,6.10127766239114e-5,false
0.01,1.0,0.25,1.0,-0.16041171422712422,6.310318492476087e-5,false
0.01,1.0,0.25,2.5,-0.1604225787580732,6.4817079771748e-5,false
0.01,1.0,0.25,5.0,-0.16040092617511473,6.207265194982863e-5,false
0.01,1.0,0.25,10.0,-0.16035836661070166,5.900983077752412e-5,false
0.01,1.0,0.25,20.0,-0.16030292357264533,6.112340141001406e-5,false
0.01,1.0,0.5,0.01,-0.16010330584559643,9.349104065299723e-5,false
0.01,1.0,0.5,0.5,-0.1603835619032287,6.005380659720588e-5,false
0.01,1.0,0.5,1.0,-0.16041869219526447,6.342975668109181e-5,false
0.01,1.0,0.5,2.5,-0.1604267860827269,6.747988987120658e-5,false
0.01,1.0,0.5,5.0,-0.1604031841266376,6.70429415985869e-5,false
0.01,1.0,0.5,10.0,-0.16035940179652744,6.600887722756432e-5,false
0.01,1.0,0.5,20.0,-0.16030355912514263,6.830724259603233e-5,false
0.01,1.0,0.75,0.01,-0.16010102027021955,9.344949045746494e-5,false
0.01,1.0,0.75,0.5,-0.16037595215805847,6.299608186741278e-5,false
0.01,1.0,0.75,1.0,-0.16040912339959473,6.635540339918012e-5,false
0.01,1.0,0.75,2.5,-0.16041551950048286,7.08623060602303e-5,false
0.01,1.0,0.75,5.0,-0.16039181370357694,7.147197756462103e-5,false
0.01,1.0,0.75,10.0,-0.16034902663523096,7.14734719435487e-5,false
0.01,1.0,0.75,20.0,-0.1602950037346023,7.376774680386797e-5,false
0.01,1.0,1.25,0.01,-0.16009653731843154,9.395013671067645e-5,false
0.01,1.0,1.25,0.5,-0.16035430463402836,6.922260489466609e-5,false
0.01,1.0,1.25,1.0,-0.16038408971435736,7.199782123835744e-5,false
0.01,1.0,1.25,2.5,-0.1603886095490574,7.613951426368e-5,false
0.01,1.0,1.25,5.0,-0.1603659509749664,7.738435264163106e-5,false
0.01,1.0,1.25,10.0,-0.16032613070344626,7.812597860185213e-5,false
0.01,1.0,1.25,20.0,-0.16027632785203363,8.022452518049876e-5,false
0.01,1.0,2.5,0.01,-0.16008814982466163,9.531707337428158e-5,false
0.01,1.0,2.5,0.5,-0.1603084350291764,7.85260210109783e-5,false
0.01,1.0,2.5,1.0,-0.16033273463281955,8.032437919661294e-5,false
0.01,1.0,2.5,2.5,-0.16033552708330742,8.329495569037062e-5,false
0.01,1.0,2.5,5.0,-0.16031610352028428,8.450516647409774e-5,false
0.01,1.0,2.5,10.0,-0.16028267423638373,8.537892188316854e-5,false
0.01,1.0,2.5,20.0,-0.16024109638143919,8.694564440134987e-5,false
0.01,1.0,5.0,0.01,-0.16007835539642307,9.689349279016535e-5,false
0.01,1.0,5.0,0.5,-0.1602526365451741,8.582343399625305e-5,false
0.01,1.0,5.0,1.0,-0.1602713322044408,8.696745111035355e-5,false
0.01,1.0,5.0,2.5,-0.16027336965861458,8.897871090482408e-5,false
0.01,1.0,5.0,5.0,-0.16025843205187948,8.982913749225917e-5,false
0.01,1.0,5.0,10.0,-0.16023275737188575,9.03911177775511e-5,false
0.01,1.0,5.0,20.0,-0.16020068175660498,9.135619806312803e-5,false
0.01,2.5,0.01,0.01,-0.16006351655363996,9.809156919120486e-5,false
0.01,2.5,0.01,0.5,-0.1601173737838407,4.069572639665913e-5,false
0.01,2.5,0.01,1.0,-0.16012344904289183,3.076241474210537e-5,false
0.01,2.5,0.01,2.5,-0.16012431633963803,4.557902150734073e-5,false
0.01,2.5,0.01,5.0,-0.16011934246366527,6.157860841106526e-5,false
0.01,2.5,0.01,10.0,-0.16011032203055062,7.397718462878906e-5,false
0.01,2.5,0.01,20.0,-0.16009862115603068,8.245129467137016e-5,false
0.01,2.5,0.25,0.01,-0.16009477396851832,9.036922334864492e-5,false
0.01,2.5,0.25,0.5,-0.16020537364553838,3.398164927780589e-5,false
0.01,2.5,0.25,1.0,-0.16020332206107932,3.860678105219802e-5,false
0.01,2.5,0.25,2.5,-0.1601915290911002,4.1670052056606664e-5,false
0.01,2.5,0.25,5.0,-0.16018076103227508,3.576793409801233e-5,false
0.01,2.5,0.25,10.0,-0.1601703947254346,2.9085668238992756e-5,false
0.01,2.5,0.25,20.0,-0.1601594134790272,3.545689521296878e-5,false
0.01,2.5,0.5,0.01,-0.16009670896401132,8.864257659029426e-5,false
0.01,2.5,0.5,0.5,-0.1602066390225518,2.94854649656322e-5,false
0.01,2.5,0.5,1.0,-0.160200907622681,3.654828806532847e-5,false
0.01,2.5,0.5,2.5,-0.1601848631188879,4.333645975523126e-5,false
0.01,2.5,0.5,5.0,-0.16017265305799175,4.202369071981002e-5,false
0.01,2.5,0.5,10.0,-0.16016277581625024,4.085813419990801e-5,false
0.01,2.5,0.5,20.0,-0.16015375922398467,4.717721609029639e-5,false
0.01,2.5,0.75,0.01,-0.16009598778709996,8.849448168544091e-5,false
0.01,2.5,0.75,0.5,-0.16020340485349824,3.50520579857971e-5,false
0.01,2.5,0.75,1.0,-0.16019627373994372,4.108005817890225e-5,false
0.01,2.5,0.75,2.5,-0.16017885726879297,4.799341136301697e-5,false
0.01,2.5,0.75,5.0,-0.1601663795972827,4.8566464608897154e-5,false
0.01,2.5,0.75,10.0,-0.16015699506753758,4.939652792803933e-5,false
0.01,2.5,0.75,20.0,-0.16014905152299505,5.525327826043136e-5,false
0.01,2.5,1.25,0.01,-0.16009316241941526,8.926513694280438e-5,false
0.01,2.5,1.25,0.5,-0.16019571321140397,4.601578734686116e-5,false
0.01,2.5,1.25,1.0,-0.1601879152629268,5.018408728214571e-5,false
0.01,2.5,1.25,2.5,-0.16017029047009465,5.593277916908355e-5,false
0.01,2.5,1.25,5.0,-0.16015821371137764,5.742334246031106e-5,false
0.01,2.5,1.25,10.0,-0.16014964829205602,5.9163269022923766e-5,false
0.01,2.5,1.25,20.0,-0.16014282060346052,6.411771690654609e-5,false
0.01,2.5,2.5,0.01,-0.16008652300716836,9.151014134830659e-5,false
0.01,2.5,2.5,0.5,-0.16018017829960565,6.0064041343983575e-5,false
0.01,2.5,2.5,1.0,-0.16017341272726562,6.271889661120628e-5,false
0.01,2.5,2.5,2.5,-0.16015810656408955,6.694133275454055e-5,false
0.01,2.5,2.5,5.0,-0.16014778020739173,6.831079710240424e-5,false
0.01,2.5,2.5,10.0,-0.16014057097146817,6.966203206205693e-5,false
0.01,2.5,2.5,20.0,-0.1601347302305064,7.305935100734119e-5,false
0.01,2.5,5.0,0.01,-0.16007797173029764,9.416523784398149e-5,false
0.01,2.5,5.0,0.5,-0.16016062193768524,7.023405257171306e-5,false
0.01,2.5,5.0,1.0,-0.1601564061546099,7.237014298997976e-5,false
0.01,2.5,5.0,2.5,-0.16014540622123993,7.598174351716093e-5,false
0.01,2.5,5.0,5.0,-0.16013768932521777,7.704190751038083e-5,false
0.01,2.5,5.0,10.0,-0.16013192505661833,7.762194054219882e-5,false
0.01,2.5,5.0,20.0,-0.1601265763468565,7.959609802119053e-5,false
0.01,5.0,0.01,0.01,-0.1600549984544908,9.786465708459631e-5,false
0.01,5.0,0.01,0.5,-0.16009516136298751,2.9574022168488625e-5,false
0.01,5.0,0.01,1.0,-0.16009579676487215,9.986282762021928e-6,true
0.01,5.0,0.01,2.5,-0.160092240531668,3.56781034784841e-5,false
0.01,5.0,0.01,5.0,-0.16008754152110236,5.561376100421765e-5,false
0.01,5.0,0.01,10.0,-0.16008207033512423,7.008494555931845e-5,false
0.01,5.0,0.01,20.0,-0.1600762218232667,7.98559831855973e-5,false
0.01,5.0,0.25,0.01,-0.1600907281973265,8.820462650714086e-5,false
0.01,5.0,0.25,0.5,-0.16013243014202763,2.468806277008127e-5,false
0.01,5.0,0.25,1.0,-0.16011331778925866,2.8077716468446633e-5,false
0.01,5.0,0.25,2.5,-0.16009080888452942,2.907710999650002e-5,false
0.01,5.0,0.25,5.0,-0.1600840186251859,1.9821107263946066e-5,false
0.01,5.0,0.25,10.0,-0.16008706826788385,9.860096613696437e-6,true
0.01,5.0,0.25,20.0,-0.16009517634670248,2.6145166030981757e-5,false
0.01,5.0,0.5,0.01,-0.1600938051267432,8.59786549335873e-5,false
0.01,5.0,0.5,0.5,-0.1601332013467877,9.943762689123364e-6,true
0.01,5.0,0.5,1.0,-0.16011018903811935,1.82046100218118e-5,false
0.01,5.0,0.5,2.5,-0.16008364799801875,2.37680358859022e-5,false
0.01,5.0,0.5,5.0,-0.1600759411369999,1.9904584991335044e-5,false
0.01,5.0,0.5,10.0,-0.16008013484530628,2.0860965977663073e-5,false
0.01,5.0,0.5,20.0,-0.16009076846521406,3.501630486834523e-5,false
0.01,5.0,0.75,0.01,-0.16009367165785499,8.570313997320614e-5,false
0.01,5.0,0.75,0.5,-0.16013334080263814,1.5931998102124842e-5,false
0.01,5.0,0.75,1.0,-0.16010963930890287,2.165295100272567e-5,false
0.01,5.0,0.75,2.5,-0.16008239455081555,2.7404059158255077e-5,false
0.01,5.0,0.75,5.0,-0.16007457048306417,2.6666968858145853e-5,false
0.01,5.0,0.75,10.0,-0.16007903867669027,2.9926167200296314e-5,false
0.01,5.0,0.75,20.0,-0.16009019147482934,4.1818623028423515e-5,false
0.01,5.0,1.25,0.01,-0.16009150920245227,8.65064773835688e-5,false
0.01,5.0,1.25,0.5,-0.16013337498967622,2.844421225639845e-5,false
0.01,5.0,1.25,1.0,-0.16011070915722975,3.171836317907306e-5,false
0.01,5.0,1.25,2.5,-0.16008459749397158,3.640138772555324e-5,false
0.01,5.0,1.25,5.0,-0.16007718124578868,3.6922446293161494e-5,false
0.01,5.0,1.25,10.0,-0.16008157825781266,4.002613249540946e-5,false
0.01,5.0,1.25,20.0,-0.16009227209307453,4.924958356131445e-5,false
0.01,5.0,2.5,0.01,-0.1600856428773094,8.906941466882191e-5,false
0.01,5.0,2.5,0.5,-0.16013263819821968,4.2215477761693226e-5,false
0.01,5.0,2.5,1.0,-0.16011433516932064,4.507326395375796e-5,false
0.01,5.0,2.5,2.5,-0.16009293629746763,4.964219854797309e-5,false
0.01,5.0,2.5,5.0,-0.16008696245261594,5.019273872798353e-5,false
0.01,5.0,2.5,10.0,-0.1600906318206698,5.1461767166993175e-5,false
0.01,5.0,2.5,20.0,-0.16009899258421117,5.723386775498153e-5,false
0.01,5.0,5.0,0.01,-0.16007771401456847,9.221894098676399e-5,false
0.01,5.0,5.0,0.5,-0.16012944507527682,5.2195191051562284e-5,false
0.01,5.0,5.0,1.0,-0.16011742374789964,5.5595843647207526e-5,false
0.01,5.0,5.0,2.5,-0.1601028319749757,6.108938222357228e-5,false
0.01,5.0,5.0,5.0,-0.16009885887532158,6.18450439800006e-5,false
0.01,5.0,5.0,10.0,-0.1601013489129682,6.180417827304637e-5,false
0.01,5.0,5.0,20.0,-0.16010626942772901,6.493817349718487e-5,false
0.01,10.0,0.01,0.01,-0.1600502794252387,9.786709774974344e-5,false
0.01,10.0,0.01,0.5,-0.16007511586999643,4.057771595832232e-5,false
0.01,10.0,0.01,1.0,-0.1600708935259107,3.017340665184155e-5,false
0.01,10.0,0.01,2.5,-0.16006342839934046,4.296567011498328e-5,false
0.01,10.0,0.01,5.0,-0.16005891098604033,5.8381616434590414e-5,false
0.01,10.0,0.01,10.0,-0.16005647565295636,7.099217405002042e-5,false
0.01,10.0,0.01,20.0,-0.16005573460127104,8.00872899359194e-5,false
0.01,10.0,0.25,0.01,-0.16008597177956785,8.791640462573388e-5,false
0.01,10.0,0.25,0.5,-0.16008643986285484,3.940141933938858e-5,false
0.01,10.0,0.25,1.0,-0.16005832777882992,3.793145605272802e-5,false
0.01,10.0,0.25,2.5,-0.16003045198401997,3.4452192933045796e-5,false
0.01,10.0,0.25,5.0,-0.16002606186824206,2.8289350039498715e-5,false
0.01,10.0,0.25,10.0,-0.16003657545034153,2.7111993582118356e-5,false
0.01,10.0,0.25,20.0,-0.16005531703141385,3.8309364657628484e-5,false
0.01,10.0,0.5,0.01,-0.1600893965170334,8.553657393221812e-5,false
0.01,10.0,0.5,0.5,-0.16008931420929642,2.799980363599365e-5,false
0.01,10.0,0.5,1.0,-0.16005812167196865,2.5471329404386994e-5,false
0.01,10.0,0.5,2.5,-0.16002733739191433,2.0686292028114606e-5,false
0.01,10.0,0.5,5.0,-0.16002266446157185,1.3831189302838005e-5,false
0.01,10.0,0.5,10.0,-0.16003456533028862,1.9119786892995765e-5,false
0.01,10.0,0.5,20.0,-0.1600556013175704,3.619245777300962e-5,false
0.01,10.0,0.75,0.01,-0.16008955744412376,8.513337420607059e-5,false
0.01,10.0,0.75,0.5,-0.16009280169670417,2.450224016626268e-5,false
0.01,10.0,0.75,1.0,-0.1600617912685527,2.149440569219868e-5,false
0.01,10.0,0.75,2.5,-0.16003119703095148,1.6588662283182774e-5,false
0.01,10.0,0.75,5.0,-0.1600266909377706,9.578097931870469e-6,true
0.01,10.0,0.75,10.0,-0.16003871411568493,1.8011805918876235e-5,false
0.01,10.0,0.75,20.0,-0.16005970243609297,3.6177722932438945e-5,false
0.01,10.0,1.25,0.01,-0.1600878670591891,8.574880682690723e-5,false
0.01,10.0,1.25,0.5,-0.16009889012699968,2.361080441924315e-5,false
0.01,10.0,1.25,1.0,-0.16007031794717802,2.1936055953359077e-5,false
0.01,10.0,1.25,2.5,-0.16004211352866576,2.013141021934602e-5,false
0.01,10.0,1.25,5.0,-0.16003823279627558,1.5389515537192076e-5,false
0.01,10.0,1.25,10.0,-0.16004968335420147,2.0269843363817532e-5,false
0.01,10.0,1.25,20.0,-0.16006909621709148,3.6354027023116185e-5,false
0.01,10.0,2.5,0.01,-0.16008278783223123,8.808535952295308e-5,false
0.01,10.0,2.5,0.5,-0.16010830281344324,2.461532039527512e-5,false
0.01,10.0,2.5,1.0,-0.1600862388102224,2.7413675360668682e-5,false
0.01,10.0,2.5,2.5,-0.1600644192805588,3.1749193516979646e-5,false
0.01,10.0,2.5,5.0,-0.16006197785386198,2.9198978666063205e-5,false
0.01,10.0,2.5,10.0,-0.16007156848557724,2.852471701101984e-5,false
0.01,10.0,2.5,20.0,-0.1600866450050752,3.843520315284898e-5,false
0.01,10.0,5.0,0.01,-0.16007571589378045,9.115827507947441e-5,false
0.01,10.0,5.0,0.5,-0.16011534067976252,2.918550499337804e-5,false
0.01,10.0,5.0,1.0,-0.16010154694906986,3.5564348119055054e-5,false
0.01,10.0,5.0,2.5,-0.16008783962429282,4.433672454763056e-5,false
0.01,10.0,5.0,5.0,-0.16008706057410627,4.3868718294329954e-5,false
0.01,10.0,5.0,10.0,-0.16009405166396473,4.177433109762782e-5,false
0.01,10.0,5.0,20.0,-0.1601035272257512,4.65697040532975e-5,false
0.01,20.0,0.01,0.01,-0.16004727588603818,9.805901773847606e-5,false
0.01,20.0,0.01,0.5,-0.1600568019563522,5.9482867896741e-5,false
0.01,20.0,0.01,1.0,-0.160048882189586,5.400416858372471e-5,false
0.01,20.0,0.01,2.5,-0.16003874385763953,5.872233289112269e-5,false
0.01,20.0,0.01,5.0,-0.16003468321970626,6.723966305664053e-5,false
0.01,20.0,0.01,10.0,-0.16003488852077824,7.576322505485049e-5,false
0.01,20.0,0.01,20.0,-0.16003837136260743,8.274952089094378e-5,false
0.01,20.0,0.25,0.01,-0.16007926069526518,8.953790070756153e-5,false
0.01,20.0,0.25,0.5,-0.16005706924905264,5.901375656698258e-5,false
0.01,20.0,0.25,1.0,-0.16002646223678402,5.5733616414441046e-5,false
0.01,20.0,0.25,2.5,-0.1599981457942111,5.096757494229749e-5,false
0.01,20.0,0.25,5.0,-0.1599956215750787,4.795975972515372e-5,false
0.01,20.0,0.25,10.0,-0.1600095696407931,4.92443914743078e-5,false
0.01,20.0,0.25,20.0,-0.1600327984371024,5.6439776091165576e-5,false
0.01,20.0,0.5,0.01,-0.1600824875056045,8.740327925117088e-5,false
0.01,20.0,0.5,0.5,-0.16006301787339078,5.0321229447366585e-5,false
0.01,20.0,0.5,1.0,-0.16003071713168499,4.5862260911867905e-5,false
0.01,20.0,0.5,2.5,-0.16000107745230419,3.9116738397572825e-5,false
0.01,20.0,0.5,5.0,-0.15999890487011692,3.518545057139818e-5,false
0.01,20.0,0.5,10.0,-0.16001419152119886,3.8138221168742717e-5,false
0.01,20.0,0.5,20.0,-0.1600390107494883,4.873129492236065e-5,false
0.01,20.0,0.75,0.01,-0.16008277786642455,8.693225986818936e-5,false
0.01,20.0,0.75,0.5,-0.16006932993896655,4.5011587459699314e-5,false
0.01,20.0,0.75,1.0,-0.16003805304824503,4.031521604948419e-5,false
0.01,20.0,0.75,2.5,-0.16000949177930376,3.2967841608214425e-5,false
0.01,20.0,0.75,5.0,-0.1600077887474203,2.772922451702024e-5,false
0.01,20.0,0.75,10.0,-0.1600230820608542,3.0702790368475635e-5,false
0.01,20.0,0.75,20.0,-0.16004734057980885,4.31875844033707e-5,false
0.01,20.0,1.25,0.01,-0.160081511380185,8.72391062491351e-5,false
0.01,20.0,1.25,0.5,-0.16007970882851805,3.72932523887736e-5,false
0.01,20.0,1.25,1.0,-0.16005184553809504,3.3597701405799405e-5,false
0.01,20.0,1.25,2.5,-0.16002661556096864,2.7635020504705534e-5,false
0.01,20.0,1.25,5.0,-0.16002578556712274,1.9919049663752623e-5,false
0.01,20.0,1.25,10.0,-0.1600402613078154,2.0197390134796352e-5,false
0.01,20.0,1.25,20.0,-0.1600622412393783,3.497730127718348e-5,false
0.01,20.0,2.5,0.01,-0.1600773945695916,8.893684370905545e-5,false
0.01,20.0,2.5,0.5,-0.1600954105871552,2.3077694855908607e-5,false
0.01,20.0,2.5,1.0,-0.16007505214566722,2.4717891760799682e-5,false
0.01,20.0,2.5,2.5,-0.16005699124556974,2.684645627614975e-5,false
0.01,20.0,2.5,5.0,-0.16005763855578722,1.8903854372277e-5,false
0.01,20.0,2.5,10.0,-0.16006976852603005,9.867676572438438e-6,true
0.01,20.0,2.5,20.0,-0.16008646502884477,2.5867762579631492e-5,false
0.01,20.0,5.0,0.01,-0.16007154286407546,9.142282593324365e-5,false
0.01,20.0,5.0,0.5,-0.16010816223785174,9.967782401965976e-6,true
0.01,20.0,5.0,1.0,-0.16009656564420377,2.2910162130516606e-5,false
0.01,20.0,5.0,2.5,-0.16008674753714836,3.4761877842285e-5,false
0.01,20.0,5.0,5.0,-0.160088760374979,3.186704589904818e-5,false
0.01,20.0,5.0,10.0,-0.16009770209871985,2.5510067435209294e-5,false
0.01,20.0,5.0,20.0,-0.16010799341553786,3.213756827398879e-5,false
0.25,0.01,0.01,0.01,-0.16088726805198195,9.998587557380082e-6,true
0.25,0.01,0.01,0.5,-0.1603268523915266,6.914201844188246e-5,false
0.25,0.01,0.01,1.0,-0.16028127343446047,5.640890187027003e-5,false
0.25,0.01,0.01,2.5,-0.16023950069932386,3.8091634037013286e-5,false
0.25,0.01,0.01,5.0,-0.16020515242925557,3.2817002247374624e-5,false
0.25,0.01,0.01,10.0,-0.16016524238542665,3.807006194770194e-5,false
0.25,0.01,0.01,20.0,-0.16012531231122437,4.8247095080207366e-5,false
0.25,0.01,0.25,0.01,-0.16038392966967566,9.351231793916039e-5,false
0.25,0.01,0.25,0.5,-0.16062936338203956,8.190416459785269e-5,false
0.25,0.01,0.25,1.0,-0.16065617877091187,6.792534726319354e-5,false
0.25,0.01,0.25,2.5,-0.16061144251135676,4.361532990767674e-5,false
0.25,0.01,0.25,5.0,-0.1605203999291182,2.6633240912856146e-5,false
