fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_30-32.csv,10720,CNS-S-GD,1,0.01,2.5,5.0,1.0,-0.13600596023306152,240.92635095725,2.1084148918034327,4,192,-0.1362358002840342,3.6709123445691295e-5,-0.13600379356296774,8.439717273006637e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,1.0,5.0,1.0,-0.13563343065038902,240.796965526,1.9380974002428262,4,143,-0.1362594594141672,5.481738942697856e-5,-0.1356142023308257,6.059562382932028e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,1.0,5.0,0.5,-0.1356319211300454,240.972918811,1.9361083804671215,4,142,-0.13621691420352927,4.8109453933370435e-5,-0.1356183562592549,6.464471208771296e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541312124122257,241.1124924205,1.8277221183677494,5,94,-0.13556431494802754,1.874414466314101e-5,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,0.5,-0.13541393092748405,240.854410686,1.8273252291868545,5,93,-0.13555890369800505,1.8979161772810133e-5,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,1.0,5.0,0.5,-0.13563269642985784,240.62009746025,1.9361083804671215,5,142,-0.13564866681845075,8.800191362989877e-6,-0.1356183562592549,6.464471208771296e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,1.0,5.0,1.0,-0.13563186411183226,240.64143329175002,1.9380974002428262,5,143,-0.1356523082519153,8.740817163683714e-6,-0.1356142023308257,6.059562382932028e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541310447924795,241.16624751125,1.8277221183677494,6,94,-0.13543536031033948,8.412594288188364e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,0.5,-0.13541381522884927,240.73988874225,1.8273252291868545,6,93,-0.13543225994681243,8.448274081608876e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,2.5,1.0,-0.13552146873865664,240.79025295625,1.9318051939734402,6,87,-0.1355903914560726,2.893418066889854e-5,-0.135528348516784,8.245110622056269e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,2.5,0.5,-0.13552776355576923,240.88166532050002,1.9302903037618446,6,86,-0.13558219295659404,2.8803430330146905e-5,-0.13552990206302984,8.269247735874046e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541306957785756,240.91891658400002,1.8277221183677494,7,94,-0.1354299862509566,7.893975125239408e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,0.5,-0.13541381522884927,240.98093016125,1.8273252291868545,7,93,-0.13543013683544475,7.906518414435515e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,2.5,1.0,-0.13552266830891818,240.80484684750002,1.9318051939734402,7,87,-0.1355291924343272,8.520751774823438e-6,-0.135528348516784,8.245110622056269e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,2.5,0.5,-0.13552748219132585,240.78741577099998,1.9302903037618446,7,86,-0.13552750475635986,8.506732118338118e-6,-0.13552990206302984,8.269247735874046e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,0.5,-0.1354139705898739,241.1869862345,1.8273252291868545,8,93,-0.13542922079583036,7.906518414435515e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541370331297006,240.98606721750002,1.8277221183677494,8,94,-0.1354297264075699,7.893975125239408e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,2.5,0.5,-0.1355279672164635,240.70373374225,1.9302903037618446,8,86,-0.1355274241372369,8.506732118338118e-6,-0.13552990206302984,8.269247735874046e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,2.5,-0.1354141309238315,240.97172744825,1.8358979145585628,8,95,-0.13553798773506984,2.4067006549793258e-5,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541292714864003,241.15552750199998,1.8277221183677494,9,94,-0.13541323960578272,6.926890189707561e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.13541447705718032,240.86778940199997,1.8358979145585628,9,95,-0.1354310176071002,9.326377639013929e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.1354144106440922,240.81988723700002,1.8273252291868545,9,93,-0.13543353686653256,7.836285383786644e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,5.0,-0.1354188116057838,240.85735881975,1.845186983762527,9,96,-0.13548262897986865,2.147681063375179e-5,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541300854013893,241.12517645075,1.8277221183677494,10,94,-0.1354182777894143,6.706318626545298e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.13541457097688392,240.80784703825,1.8358979145585628,10,95,-0.13541418037862388,6.79776704940422e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.13541394777401608,240.84418269525,1.8273252291868545,10,93,-0.1354336604017429,7.828085636105532e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,5.0,-0.13541891996246153,240.72814120125003,1.845186983762527,10,96,-0.13542930168290898,9.155578017211688e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.1354135548806603,241.189615645,1.8277221183677494,11,94,-0.13541862397338633,6.706318626545298e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.1354147278999988,241.03059007449997,1.8358979145585628,11,95,-0.1354146116794259,6.79776704940422e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,5.0,-0.13541884372033547,240.96122482875,1.845186983762527,11,96,-0.1354285067583819,9.155578017211688e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.1354139537302934,240.835989035,1.8273252291868545,11,93,-0.13543267324341712,7.828085636105532e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.13541445771062444,240.86116186549998,1.8358979145585628,12,95,-0.13541507136097172,6.79776704940422e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,5.0,-0.13542000858862718,240.976222176,1.845186983762527,12,96,-0.13542770202027693,9.155578017211688e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,1.0,-0.13541354957142288,241.09177923775002,1.8277221183677494,12,94,-0.1354192422219114,6.706318626545298e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,10.0,-0.13542471880915288,240.83807324375,1.8744034183367324,12,97,-0.13546283817292695,2.090447020749818e-5,-0.13542940273525683,9.055584676633667e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.13541457097688392,241.08950866275,1.8358979145585628,13,95,-0.13541673517043845,6.75305191871394e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541318635439348,240.82651514900002,1.8277221183677494,13,94,-0.13542195922237293,6.507648850843689e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,5.0,-0.13541921785925784,240.8366378995,1.845186983762527,13,96,-0.13541795453278094,6.693623908200445e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.13541394777401608,240.90416427025,1.8273252291868545,13,93,-0.13543100899972388,7.815985667893038e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,5.0,-0.1354201538356483,241.09671182424998,1.845186983762527,14,96,-0.13541773069598637,6.693623908200445e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.13541458444681742,241.22994326825,1.8358979145585628,14,95,-0.135416560132877,6.75305191871394e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,10.0,-0.1354251134490754,241.14178296350002,1.8744034183367324,14,97,-0.13543108298411302,9.110631911985167e-6,-0.13542940273525683,9.055584676633667e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.13541396588315932,241.05653886800002,1.8273252291868545,14,93,-0.1354305692293622,7.815985667893038e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,2.5,-0.1354148217931508,241.12853667925,1.8358979145585628,15,95,-0.13541694688981856,6.75305191871394e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,5.0,-0.13541997146490084,240.94726635599997,1.845186983762527,15,96,-0.13541832533269627,6.693623908200445e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,1.0,-0.1354137284749067,240.7780340535,1.8277221183677494,15,94,-0.13542195923145384,6.507648850843689e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,0.5,-0.1354139127961177,240.81845993025,1.8273252291868545,15,93,-0.1354302275568812,7.815985667893038e-6,-0.1354311305193236,7.751750251440598e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,5.0,-0.13541882054271182,241.02619525400002,1.845186983762527,16,96,-0.13541840733629323,6.693623908200445e-6,-0.1354180037864691,6.6185044401611305e-6
split_30-32.csv,10720,CNS-S-GD,1,0.01,0.5,5.0,1.0,-0.13541884649541028,240.53144618775002,1.8277221183677494,16,94,-0.13542227610851584,6.507648850843689e-6,-0.1354244861877421,6.430357188048513e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,2.5,-0.13541504094819917,240.69040017150002,1.8358979145585628,16,95,-0.1354172106701898,6.75305191871394e-6,-0.1354182772380645,6.678600917620848e-6
split_30-32.csv,10720,CNS-S-GD,2,0.01,0.5,5.0,10.0,-0.13542447603870902,240.53572675525,1.8744034183367324,16,97,-0.13543087283548041,9.110631911985167e-6,-0.13542940273525683,9.055584676633667e-6
