fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-24.csv,10108,CNS-S-GD,1,5.0,5.0,0.25,5.0,-0.1600083406421882,233.876187644,5.0,13,2266,-0.16002398175398294,5.106963912970386e-5,-0.16000891572809617,9.854468053488878e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,20.0,5.0,0.5,-0.16010868012544188,240.19275940225,5.0,13,338,-0.16007617677854735,7.8596361465947e-5,-0.16010816223785174,9.967782401965976e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,0.5,0.75,20.0,-0.1601478449990039,240.202800798,4.713563842613586,13,1449,-0.16006010109461596,7.889379656243234e-5,-0.16014649393234834,9.968293388093883e-6
split_16-24.csv,10108,CNS-S-GD,1,0.01,5.0,0.01,1.0,-0.1600960476130758,49.05065310075,1.995892080536788,14,199,-0.1600793339519387,8.895650395827299e-5,-0.16009579676487215,9.986282762021928e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,2.5,0.01,2.5,-0.15990527332331386,170.31545183275,4.185010161616999,14,2209,-0.1599232211451608,3.539921448321771e-5,-0.15990709994558952,9.434207615775767e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,20.0,0.01,0.01,-0.1599060239875719,240.14047362424998,5.0,14,1667,-0.15991740584680875,3.399796715685881e-5,-0.1599065718656804,9.618030438393485e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,0.01,0.01,2.5,-0.15990449642217802,209.548894527,3.9569578564480516,14,2062,-0.15988897793701157,2.0807017166406347e-5,-0.1598992618494965,9.026113868401131e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,0.5,0.01,1.0,-0.15989666604796457,146.58509090574998,3.5197795548651607,15,2110,-0.15989895067874582,1.8398092418399813e-5,-0.1598969470052624,8.790376684866086e-6
split_16-24.csv,10108,CNS-S-GD,1,0.25,0.01,0.01,0.01,-0.16089600597502535,175.837537104,1.4410109063719325,15,344,-0.1600422721919958,9.918871795195587e-5,-0.16088726805198195,9.998587557380082e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,0.5,0.01,0.5,-0.15989533109230988,175.492875639,3.999136102645746,15,1766,-0.1599204597532748,2.7673937610571585e-5,-0.1598989378532456,9.381256407256794e-6
split_16-24.csv,10108,CNS-S-GD,1,0.5,20.0,0.25,2.5,-0.1599691403701054,240.149289855,5.0,15,991,-0.15999680085579263,5.768357696730216e-5,-0.15996996906458213,9.900682376061863e-6
split_16-24.csv,10108,CNS-S-GD,1,1.25,10.0,0.01,0.5,-0.15989599268039198,239.84825200274997,5.0,16,1619,-0.15989568862418932,1.702539655715606e-5,-0.15989604534969692,8.642447507928566e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,20.0,0.01,20.0,-0.15991896954240223,240.17821659525,5.0,16,2359,-0.15991958268717696,3.13329057561633e-5,-0.15991896020088514,9.566710154073858e-6
split_16-24.csv,10108,CNS-S-GD,1,2.5,20.0,0.01,0.5,-0.15988390726578053,235.1991123825,5.0,16,2011,-0.15988177014417376,7.402443102849591e-6,-0.15988179958013163,7.292801849352749e-6
split_16-24.csv,10108,CNS-S-GD,1,5.0,5.0,0.01,0.01,-0.15990860615767605,129.77507524525,3.0652674070413886,16,2255,-0.1598962764875359,1.4567514581052261e-5,-0.1599047739212159,8.264878569091279e-6
