fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_12-16.csv,15220,CNS-S-GD,1,1.25,1.0,0.25,1.0,-0.14894736775952128,237.76107876725,2.3306953550324057,4,1480,-0.14894175602677354,4.0709393799774155e-5,-0.14895008986082364,9.568398143130022e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,20.0,5.0,20.0,-0.14891257277021686,74.10951368075001,0.9645803932571851,4,2401,-0.1490557312536562,8.649154486059003e-5,-0.14891362982228395,9.55335279184777e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,20.0,5.0,5.0,-0.14891258720017508,90.50680285850001,0.908443475954791,5,2056,-0.14889983068543106,3.338248088463849e-5,-0.1489121396290274,9.13733226768384e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,5.0,1.25,5.0,-0.14891259989055905,66.12970013425,1.5515891587618575,5,2287,-0.14891472355431598,4.473535679011832e-5,-0.14891200162692103,9.208996066461815e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,10.0,5.0,2.5,-0.1489126118127918,64.19260556175,1.5682976170453027,5,2349,-0.14890279259705125,3.1309820316439154e-5,-0.14891272495403332,8.87832169117946e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,20.0,0.25,20.0,-0.14891257496555857,216.80700968725,2.8052857276138408,5,2366,-0.1490050203012897,7.821756853199369e-5,-0.1489134161273117,9.360602153744695e-6
split_12-16.csv,15220,CNS-S-GD,1,0.25,0.01,2.5,5.0,-0.14909828083321497,156.20021292799998,2.771754795353815,6,383,-0.14906645347411332,9.953971433063972e-5,-0.1490973760503992,9.980824479740684e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,20.0,0.01,10.0,-0.14892646077530872,240.25752263375,2.6806416737236844,6,2358,-0.1490154392704825,9.095898861911743e-5,-0.14892637714863308,9.923199227829422e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,20.0,0.75,20.0,-0.1489125212384672,77.97220896,0.7703459528053774,6,2380,-0.1488977134787681,2.5483789962369214e-5,-0.1489120791036348,8.922006895156372e-6
split_12-16.csv,15220,CNS-S-GD,1,0.25,5.0,0.01,10.0,-0.14904834438993622,240.276097067,4.7723857089825374,6,545,-0.14904658000947818,9.141452918428198e-5,-0.1490492976236479,9.964110248196882e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,20.0,0.01,0.5,-0.149072594955441,101.911741243,1.8429330080315598,7,296,-0.14906662769499712,9.912272824211153e-5,-0.14907235260091123,9.995390258099621e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,0.01,0.01,-0.14899278498829097,172.16076944875002,1.25015183525417,7,2108,-0.14904310118714773,9.679734065262414e-5,-0.14899239119096105,9.987415121684953e-6
split_12-16.csv,15220,CNS-S-GD,1,1.25,2.5,5.0,20.0,-0.14891848168714292,108.93388833575,2.527251472628703,7,1568,-0.14895473440665513,6.0256127822726755e-5,-0.14891981504830967,9.599356234939062e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,20.0,0.01,1.0,-0.1489456064682045,200.21096320675,1.738159776525399,7,2012,-0.14896939436851778,7.526998521149922e-5,-0.1489466945609681,9.916235721649436e-6
split_12-16.csv,15220,CNS-S-GD,1,0.25,0.5,0.01,1.0,-0.14934750645862757,240.3566312755,2.4324590673966395,8,395,-0.14904090917994336,7.6566555959316e-5,-0.14934133667103025,9.949577232523144e-6
split_12-16.csv,15220,CNS-S-GD,1,0.25,10.0,5.0,10.0,-0.14897970984242945,240.32545957525,5.0,8,636,-0.14895203440417565,4.8099054351201194e-5,-0.1489781365590078,9.720777928053455e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,0.25,1.0,-0.14891218840156667,218.7983400855,1.7282839828772578,8,2068,-0.14903226812688639,9.477565374759912e-5,-0.14891398406571574,9.475184177903677e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,1.25,0.5,-0.14891215677683142,173.911436191,2.2984523725502437,8,2088,-0.14903361262952305,9.25212604573304e-5,-0.1489109870907969,9.64437279122641e-6
split_12-16.csv,15220,CNS-S-GD,1,1.25,10.0,2.5,20.0,-0.14891925564941932,94.24418020325001,0.7888901909169086,9,1659,-0.14891726490474058,3.0073988083713873e-5,-0.14891950330636908,9.44411975228625e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,1.0,0.5,0.01,-0.1489122803912435,86.69134561725,1.1447143603348575,9,2171,-0.14902097312924134,9.409572897778149e-5,-0.14891223515482727,9.73556791545924e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,20.0,5.0,20.0,-0.1490483980877323,240.364789778,5.0,9,343,-0.1490582931053184,9.066916920157019e-5,-0.14904889574755995,9.985861444625289e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,0.01,2.5,-0.14893241733862742,221.93942832025,3.856620607526068,9,2209,-0.14891305225449314,5.6774980214610356e-5,-0.14893298071140507,9.847275793982027e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,20.0,1.25,0.01,-0.14891399959408227,128.131731835,2.151239356740837,10,2038,-0.14899103484347387,9.098568152777449e-5,-0.1489155241370896,9.764094876054443e-6
split_12-16.csv,15220,CNS-S-GD,1,0.75,20.0,5.0,0.01,-0.14892156220584363,162.94856898325,4.560196261839338,10,1366,-0.14902955004292473,9.455461328150009e-5,-0.14892478170332224,9.775982770339022e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,10.0,0.01,20.0,-0.1490472289726397,93.01701304325,1.9840224572308662,10,252,-0.14903411964362373,9.145048401005888e-5,-0.14904717612439106,9.98937951945333e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,5.0,0.25,0.01,-0.14891214697216654,233.78379487475,1.984107791750034,10,2262,-0.1489392625726075,6.601875007017146e-5,-0.14891243958124756,9.780615886605266e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,20.0,0.25,1.0,-0.1489658145639877,240.29750410375,3.844957938559785,11,990,-0.14898095175491835,6.264554091871789e-5,-0.14896590267339901,9.90041941349097e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,0.01,0.5,-0.1489526717437718,161.41973764225,2.8014121788591444,11,2207,-0.14888955730758718,3.2803608022388884e-5,-0.1489473758579207,9.602238964108047e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,2.5,0.01,-0.1489122711846266,53.0272244295,0.9594125790591413,11,2143,-0.14894046738665595,5.897766274727137e-5,-0.14891347305088617,9.795175334947069e-6
split_12-16.csv,15220,CNS-S-GD,1,0.01,0.5,0.75,20.0,-0.1494603547871012,240.35236325425,3.9154630795219014,11,77,-0.1490450512503019,9.756027637950535e-5,-0.14945587696632032,9.996716233928649e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,5.0,20.0,-0.1489126094134648,73.09090259050001,1.1598684754262245,12,2156,-0.1489519714491338,6.534321820978363e-5,-0.1489132345896617,9.792659750769003e-6
split_12-16.csv,15220,CNS-S-GD,1,0.75,5.0,0.25,0.01,-0.14897428935547147,234.53025444075,3.584096671918896,12,1233,-0.14897998571296958,6.605768655079233e-5,-0.14897626589410476,9.853933377558866e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,20.0,5.0,0.5,-0.1489125710434293,74.565502913,0.765142842101776,12,2396,-0.14894253404612257,3.702066981260447e-5,-0.14891365244025553,9.683075466147024e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,2.5,0.01,-0.14891223651350177,85.42546834925001,2.287499165219907,12,2094,-0.1489977102927666,9.430006665307342e-5,-0.14891259705710203,9.959603277599899e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,5.0,0.5,-0.14891239262338932,45.47477970275,1.1657214536218428,13,2151,-0.14892777039174754,3.5898887678529546e-5,-0.14891269429343412,9.631655188533e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,10.0,0.25,2.5,-0.14891214183925874,231.7783638105,1.8989081409912347,13,2314,-0.14892939091752797,3.9867581893514354e-5,-0.14891326235193042,9.631250875987698e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,2.5,0.01,-0.14891257503519428,51.57074573275,1.0702955194665291,13,2241,-0.1488988060103192,4.408858599262876e-5,-0.14891050300963246,9.660569966873336e-6
split_12-16.csv,15220,CNS-S-GD,1,0.75,0.5,2.5,1.0,-0.1489556529715833,97.91410811725,2.799940953167459,13,1116,-0.14896092348591225,4.605574228638996e-5,-0.14895559395668875,9.80080064654276e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,5.0,20.0,-0.14891253936790422,52.925002846999995,0.6858802331221288,14,2254,-0.14890121960301836,2.8405835293475297e-5,-0.14891144807969653,9.447290672114477e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.5,0.5,20.0,-0.1489125515919763,83.64242630199999,2.1551007279641246,14,2128,-0.1489469546901401,6.763182510466994e-5,-0.14891306436077886,9.817912623979308e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,0.01,0.01,-0.14899278885156372,146.148335638,1.4252312181199196,14,2059,-0.14904301660369892,9.721550682412104e-5,-0.1489930351203614,9.986800850184415e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,0.25,0.5,-0.14891218950096813,163.94820954624998,1.7206452611512975,14,2067,-0.14890840575845768,2.8733136197046057e-5,-0.14891224461817684,9.317940606587756e-6
split_12-16.csv,15220,CNS-S-GD,1,1.25,2.5,5.0,0.01,-0.14892073547447418,58.00450141125,2.978899458553256,15,1562,-0.14894158398592883,4.5803945107896195e-5,-0.14892133276604463,9.814242113482084e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,20.0,1.25,0.01,-0.14902150676106923,162.20946040775002,5.0,15,1009,-0.14894957614272478,3.8777406961206824e-5,-0.14901702770335856,9.725563583903227e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,2.5,0.25,20.0,-0.14891220709344838,215.27016173975,3.584032292853297,15,2219,-0.1489177444916855,3.764746895252088e-5,-0.14891247250831532,9.675899761321083e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,0.25,0.01,-0.14891218831220354,137.66386804225,1.6453519073764322,15,2066,-0.14894695059606475,7.076664589920022e-5,-0.14891284148901776,9.949925213214775e-6
split_12-16.csv,15220,CNS-S-GD,1,5.0,0.01,5.0,1.0,-0.14891217454074865,37.919857078250004,1.4616404836945158,16,2103,-0.14894837289150833,4.9804915319527725e-5,-0.148913529573384,9.850255021607515e-6
split_12-16.csv,15220,CNS-S-GD,1,0.75,0.01,0.25,1.0,-0.14904530315547845,158.78738691475002,3.0225484851127415,16,1039,-0.1490011599207633,6.524326855074937e-5,-0.1490445182606367,9.930541674486001e-6
split_12-16.csv,15220,CNS-S-GD,1,2.5,20.0,0.75,5.0,-0.14891405095505936,49.371918646249995,0.725284730609194,16,2035,-0.14891060477327808,2.266984903670639e-5,-0.1489135572708421,9.185770486285136e-6
split_12-16.csv,15220,CNS-S-GD,1,0.5,0.01,0.01,20.0,-0.14913719351766475,240.17412314700002,5.0,16,693,-0.14903811357091584,9.875986376504837e-5,-0.14913623259481876,9.997531294288516e-6
