fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-18.csv,3780,CNS-S-GD,1,0.25,0.01,2.5,0.5,-0.1449318905227119,177.68707384025,1.9489968106458369,6,380,-0.14489649847524136,9.738902657045841e-5,-0.14493015365814532,9.971086014142349e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,20.0,0.01,20.0,-0.1448463436359382,240.347670068,5.0,7,644,-0.14483805728100693,9.757725727569777e-5,-0.14484642219987176,9.984195535329122e-6
split_16-18.csv,3780,CNS-S-GD,1,0.5,20.0,0.25,0.01,-0.14474210516781794,240.25079624425,3.2452419515627016,7,988,-0.14475132109385,6.158326078469348e-5,-0.14474409256522588,9.714920877611808e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,0.5,0.5,-0.14471271082019876,71.077779202,1.0556735561055228,7,2123,-0.14475781916803374,7.413966158890874e-5,-0.14471354905724418,9.77018548281786e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,5.0,0.01,0.01,-0.14506882401555485,240.31153310725,2.808782433593289,7,540,-0.1448592583343243,9.71896001396455e-5,-0.14506588526974024,9.980113861635104e-6
split_16-18.csv,3780,CNS-S-GD,1,0.5,0.5,0.5,0.01,-0.14490948967918463,76.31076728525,1.0946508468976095,8,750,-0.1448046862275412,6.779694920335632e-5,-0.1449059328585614,9.902309575903249e-6
split_16-18.csv,3780,CNS-S-GD,1,0.75,0.5,0.25,5.0,-0.14479495973538312,121.3170343315,2.2310922340294783,8,1090,-0.14477518665378594,6.079314317585418e-5,-0.1447945253525576,9.863012861759674e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,2.5,0.25,2.5,-0.14471272339735342,81.19348188149999,1.1272761330404144,8,2216,-0.14472836144174317,5.411848354031436e-5,-0.14471350366078767,9.535834141341932e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,0.5,10.0,-0.1447121712844504,74.03655498900001,1.1091123822642437,8,2127,-0.14472180933348888,6.26351571570913e-5,-0.14471271824151397,9.385239422492625e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,2.5,0.75,0.5,-0.14471271135538888,59.1224248625,1.1010702364856402,9,2228,-0.14469703368824643,2.4937615456111603e-5,-0.14471101798788424,8.731926053963474e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,0.01,0.75,20.0,-0.1447200720768699,103.98023503049998,2.585059575087591,9,1400,-0.14473395197418126,6.402506290644894e-5,-0.14472382196592629,9.821333998633541e-6
split_16-18.csv,3780,CNS-S-GD,1,0.01,20.0,0.01,0.5,-0.1449892137937824,130.01084334925,2.0960746923175697,9,296,-0.14487238213438677,9.933351740013462e-5,-0.14498934384757242,9.995683580733195e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,10.0,0.5,0.5,-0.14471272657623604,74.532331888,1.0026478566259986,9,2319,-0.14470443782283368,2.6462463544316008e-5,-0.14471313011369585,9.033798793333794e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,2.5,1.25,0.01,-0.14471271534705835,54.82062449275,0.9913561424140367,10,2234,-0.14467948532991098,3.451928992013727e-5,-0.1447106225667982,9.525551290300434e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,0.5,0.01,20.0,-0.14478067294106928,240.2859417305,5.0,10,1428,-0.1448440495080775,9.099891264750893e-5,-0.14478180884244282,9.869527760717171e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,20.0,1.25,0.01,-0.14471271210816086,81.957420519,0.9593405469524454,10,2038,-0.14469067516818857,4.9173011331573936e-5,-0.14471221143622184,9.47038979817238e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.01,5.0,0.5,-0.14471233277366088,47.39106307075,0.9962652725174912,10,2102,-0.14477297257120292,7.366745478241917e-5,-0.1447129896558167,9.948002027458142e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,0.01,0.5,0.01,-0.14471237359402328,60.847072734250006,0.8049878164882959,11,1730,-0.144852530802566,9.475817793413303e-5,-0.14471601526851738,9.554600812919712e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,20.0,1.25,0.01,-0.1447405897179143,227.80310283,3.409819208695619,11,666,-0.14473457807517529,5.14263157682981e-5,-0.1447392121325576,9.809605760125467e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,20.0,0.01,0.5,-0.14478823309077735,147.69966239225,1.9759453943712928,11,2354,-0.14480204775245328,8.757054797045362e-5,-0.14478787487881234,9.496448087178016e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,10.0,0.01,0.5,-0.14478889310947826,158.44343192825,2.2264373583576065,11,2305,-0.14480130912284975,8.758413357131513e-5,-0.1447892958919787,9.458392286392413e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,10.0,0.01,20.0,-0.14475360508244667,240.35014090500002,5.0,12,2310,-0.14478738373225847,8.32409995439977e-5,-0.14475420679163242,9.85200257341789e-6
split_16-18.csv,3780,CNS-S-GD,1,0.01,20.0,0.25,20.0,-0.144888893979422,240.28096384925,5.0,12,308,-0.14485633645635837,9.379893882425502e-5,-0.14488917293245246,9.990952950543582e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,20.0,5.0,20.0,-0.14471060471185668,62.683155716,3.0504587695615175,12,2401,-0.14475779307028366,5.7331779497444535e-5,-0.14471171086982826,9.871486990002651e-6
split_16-18.csv,3780,CNS-S-GD,1,2.5,0.5,5.0,0.5,-0.14471243593614955,44.979742185,0.7547394715577875,12,1808,-0.1447413907904555,5.276050902139413e-5,-0.14471287588164983,9.837766580743203e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,20.0,0.25,10.0,-0.14471184857748717,118.56313183149999,1.4077091561681392,13,2365,-0.14473544959605128,5.657260424753701e-5,-0.14471243818886667,9.89041908138031e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.01,1.25,5.0,-0.14471225243920616,82.92692945850001,2.2085365610140664,13,2091,-0.14468555261002752,2.755778325093243e-5,-0.14470818145736505,9.429276000053367e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,5.0,5.0,20.0,-0.14473131794454758,177.95532211425,3.982490778516773,13,588,-0.14475106478426691,4.1190748565071986e-5,-0.14473253987462284,9.681748687297121e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,0.01,1.25,20.0,-0.14489387647738364,138.64606190925002,3.570820887870084,13,378,-0.1447720261657886,5.427749570649801e-5,-0.1448895713926151,9.87924106310504e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.01,0.5,0.01,-0.14471215107039948,61.504056039999995,0.7783389654210989,14,2073,-0.14468721763728754,3.08590929470873e-5,-0.14470963151765515,9.49127344412845e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.01,2.5,0.01,-0.1447120062249995,52.939248114,0.9364433879200017,14,2094,-0.14470292254035363,6.454052134620959e-5,-0.1447121725469112,9.91499762249364e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,5.0,0.01,0.01,-0.1448288692078128,176.51095640075,1.7594689298207649,14,2255,-0.14486371848361995,8.151698452274105e-5,-0.1448292613040087,9.97302950120173e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,20.0,5.0,0.01,-0.14471273327419776,106.82179392124999,1.3327313599800175,14,1709,-0.14473853342733042,4.5569799559792477e-5,-0.14471340623103268,9.792766430452038e-6
split_16-18.csv,3780,CNS-S-GD,1,0.5,20.0,5.0,10.0,-0.14471505444245505,159.33303171225,4.5411072850770084,15,1028,-0.14471376310719888,3.195782705639487e-5,-0.14471503329887814,9.583417602332395e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,0.01,20.0,-0.14475175582316546,240.31612195525,5.0,15,2114,-0.14476026537471443,5.2459695555368565e-5,-0.14475190811858057,9.786893811987385e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,2.5,0.01,10.0,-0.1447615692694615,240.3187261255,4.448508291970121,15,2211,-0.14474758510964947,4.366090320805991e-5,-0.1447605218049121,9.686964291211175e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,0.5,5.0,2.5,-0.14471238120789714,43.32546363225,1.321613714685703,15,2153,-0.1447138178867857,3.4710984365168585e-5,-0.14471268707263094,9.641196058345296e-6
split_16-18.csv,3780,CNS-S-GD,1,0.01,1.0,0.01,5.0,-0.14553969072154893,104.56041693750001,1.0999601339649745,16,103,-0.1448873999597867,9.560359724645814e-5,-0.1455326106007303,9.99479774983695e-6
split_16-18.csv,3780,CNS-S-GD,1,0.25,2.5,5.0,0.01,-0.14474847222212,169.97021744699998,3.1764772399120735,16,533,-0.14478817597611887,5.7930787047320535e-5,-0.14474966867879777,9.901906046138675e-6
split_16-18.csv,3780,CNS-S-GD,1,1.25,5.0,1.25,0.5,-0.14471763849321048,79.04461268425,3.3617754760108833,16,1598,-0.14471911828954345,2.8516346639342294e-5,-0.1447178057119713,9.474987891101018e-6
split_16-18.csv,3780,CNS-S-GD,1,5.0,1.0,0.25,10.0,-0.14471271200951205,89.68072273775,1.205289515336811,16,2169,-0.14470987276409303,1.9764581445461727e-5,-0.14471225327376577,8.950373231038952e-6
