fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-32.csv,6004,CNS-S-GD,1,0.01,20.0,0.01,1.0,-0.16333256683057953,240.210808765,0.22554107036599638,9,297,-0.16321944635875552,4.8461138815628963e-5,-0.16334963237162106,8.83123399423272e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,10.0,0.01,1.0,-0.16334328785539456,240.19777341425,0.1,9,248,-0.1631978321328308,3.076123013621152e-5,-0.16331469843290217,7.360055345767717e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.1631484196593825,240.1629513845,0.1,10,151,-0.16317844533985995,6.3068360704975625e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,0.5,0.01,0.5,-0.16339972551533918,240.1610425005,0.1,10,51,-0.16324694135997414,4.4443847979805977e-5,-0.16340295474514083,9.787154066082106e-6
split_16-32.csv,6004,CNS-S-GD,1,2.5,0.01,2.5,20.0,-0.16460895911110796,240.18536927575,5.0,10,1757,-0.16349731336011858,9.999746927374619e-5,-0.16459724707538034,9.999497452630978e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.25,5.0,-0.16334972378111437,240.18134613700002,0.1,10,159,-0.1631997645665276,8.966279984700557e-6,-0.1633098975236378,8.897009753915902e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.1632193252564002,240.157777372,0.1,11,151,-0.1631463674857959,6.017440897871814e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.16324189578676765,240.18295710499999,0.1,11,152,-0.16316876695260357,1.1435629871203451e-5,-0.16321211943818661,6.54225100482834e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.01,5.0,-0.1633042282892093,240.15233586624998,0.1,11,103,-0.16321214735485587,1.8235340118155273e-5,-0.16328494314380865,8.363181166716443e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.16325085749877735,240.21123655875002,0.1,11,200,-0.16318280560289783,6.669975620120541e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.16314841984372053,240.17219593450002,0.1,12,151,-0.1631956021232005,5.732839448004325e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,1.0,-0.16326505506952624,240.18858535275,0.1,12,150,-0.16322109241523408,8.388484110069633e-6,-0.16325553200175585,8.328563902513892e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.01,2.5,-0.16319982207007863,240.21368809075,0.1,12,102,-0.16322822058861025,7.700306983941694e-6,-0.16324493583274444,7.634855765855633e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.16325085751706256,240.1709242715,0.1,12,200,-0.16322753080660196,6.476039523277978e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,2.5,20.0,0.01,0.01,-0.16401103840619458,240.19716496325,0.34093634622594576,13,2010,-0.16347585318854715,9.969672859324525e-5,-0.16400543649406862,9.999194139909585e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.16321932528902847,240.17647139225,0.1,13,151,-0.16318680458873594,5.732839448004325e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,20.0,1.25,0.01,-0.16370148254557812,240.17147120125,0.22649081527845968,13,323,-0.1634467152565006,9.727789873019515e-5,-0.16369855256224453,9.99666278940412e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.1632418957935214,240.185500731,0.1,13,152,-0.16322253609708087,6.6182622797745116e-6,-0.16321211943818661,6.54225100482834e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.16314841985862924,240.19245134575,0.1,14,151,-0.1632093338752188,5.732227957685732e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,1.0,0.01,2.5,-0.1632580023190368,240.16233917699998,0.1,14,102,-0.16323300794555073,7.700067505251562e-6,-0.16324493583274444,7.634855765855633e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.16317438263598225,240.19407883974998,0.1,14,152,-0.16323165112935026,6.618236165606328e-6,-0.16321211943818661,6.54225100482834e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.1631723078470553,240.22620535675,0.1,14,200,-0.16323189189501663,6.475735357883517e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,5.0,0.01,0.01,0.01,-0.16412871353313851,240.179151056,0.2280728739587538,15,2059,-0.16344851962113074,0.0001000040796374343,-0.1641217625503548,9.999504067093655e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.1632193253965206,240.17164074175002,0.1,15,151,-0.16317108524816082,5.732227957685732e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.16325085717558466,240.1583306115,0.1,15,200,-0.16318147519223633,6.475735357883517e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.16324189569555855,240.13614415725002,0.1,15,152,-0.16318814346325375,6.618236165606328e-6,-0.16321211943818661,6.54225100482834e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,5.0,-0.16317438247745297,240.20742818125,0.1,16,152,-0.1632301307405292,6.618236034637737e-6,-0.16321211943818661,6.54225100482834e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,2.5,0.01,2.5,-0.163148420016888,240.15406634575,0.1,16,151,-0.16322072746404198,5.732227797916925e-6,-0.1631767280104069,5.6443277303157645e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,2.5,-0.1631723073455995,240.17310598224998,0.1,16,200,-0.16323375829502648,6.475734983776937e-6,-0.1631958222779941,6.3980577974970244e-6
split_16-32.csv,6004,CNS-S-GD,1,0.01,5.0,0.01,5.0,-0.16327391185623927,240.1559680185,0.1,16,201,-0.16323533231099926,7.091053394578177e-6,-0.16323153540110588,7.020187906655966e-6
