fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_14-16.csv,14088,CNS-S-GD,1,0.75,10.0,0.25,1.0,-0.14288571712555534,143.93123789275,3.1656990037949564,9,1284,-0.1429196657314557,4.669616488927776e-5,-0.1428873714776931,9.40631510622778e-6
split_14-16.csv,14088,CNS-S-GD,1,0.01,0.5,0.01,20.0,-0.14379216981250706,140.06221900424998,0.8419280277158525,9,56,-0.1430750228960057,9.969719874361213e-5,-0.14378396385593822,9.99555464326447e-6
split_14-16.csv,14088,CNS-S-GD,1,0.25,10.0,0.5,20.0,-0.14291536244249994,193.75633848275,4.165363814187505,9,609,-0.14296036296421955,6.490602080094329e-5,-0.1429156229178383,9.726527899612883e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,1.0,0.01,1.0,-0.14294991325290482,201.01942371125,2.8427639485828413,10,2159,-0.1430203757891461,8.733917522417288e-5,-0.14295012981797636,9.860662925266167e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,20.0,0.25,10.0,-0.1428713893531787,131.74257922575,3.898129667970368,10,1679,-0.14287480241233677,4.591177180559712e-5,-0.14287139417235373,8.697184302374709e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,20.0,0.25,5.0,-0.14287822694529667,150.23450876075,4.136985001405294,10,1335,-0.14288312290859734,4.077660823876034e-5,-0.14287859048237972,8.705440327632579e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,5.0,0.25,0.01,-0.1428687878494682,71.26888985175,1.0471120914234724,10,2262,-0.14289034750465185,4.135329998797167e-5,-0.14286920325361113,9.421849206456736e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,0.01,0.01,-0.14299399197442828,145.715046965,1.3197789374791045,11,2108,-0.1430250886266523,9.442841448135992e-5,-0.14299367939097943,9.989227687222553e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,0.01,20.0,-0.14291431219623096,240.26058284200002,5.0,11,2114,-0.1429879998526521,8.063368838431546e-5,-0.14291533233033268,9.805491912895676e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,10.0,5.0,0.01,-0.14287060537742136,77.7429771225,1.093210990049873,11,1660,-0.14297274428725218,7.571132454400515e-5,-0.14287115189921726,9.29128196291255e-6
split_14-16.csv,14088,CNS-S-GD,1,0.5,5.0,2.5,20.0,-0.1428863777315663,98.372677783,4.020582718070281,11,924,-0.14287810239376156,2.774781053234251e-5,-0.14288637748586713,9.386029496240526e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.01,0.01,0.01,-0.14299399258939413,155.721029316,1.2228611728419827,12,2059,-0.14306139760950562,9.748556329692433e-5,-0.1429942677539726,9.996839915531115e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,5.0,0.25,0.5,-0.14287140280189758,79.46732302250001,1.2853448810211943,12,1920,-0.14286354616732866,2.6905112655673907e-5,-0.14286979924061177,9.28589811555005e-6
split_14-16.csv,14088,CNS-S-GD,1,0.25,20.0,5.0,0.5,-0.1428795979667357,235.8410629655,4.853279518083434,12,681,-0.14294708408703757,5.838577885333541e-5,-0.14288113348826853,9.896370837964472e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,0.01,5.0,-0.14292992676108443,240.29982778574998,2.9936271034851383,12,2112,-0.14292682253063715,3.3857597051215106e-5,-0.14292949637088578,9.616370595354777e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,5.0,5.0,0.01,-0.14287377280456037,103.44168634975,1.9218856118915653,13,1268,-0.14289163109563857,3.4623537995717614e-5,-0.14287421080060098,9.585438921125303e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,20.0,1.25,0.01,-0.14287166198739595,114.85464291725,3.3011840646864923,13,1695,-0.14287297857920678,3.963612114159943e-5,-0.1428720673641558,9.682305533916714e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,0.25,0.5,-0.14286796985428157,69.84787769249999,0.8139481532124788,13,2116,-0.14293072638963192,5.888294546882501e-5,-0.1428684293486315,9.599412193563762e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,0.5,0.25,1.0,-0.14287321377986476,72.32580474049999,0.9967603536205658,13,1774,-0.1429236690846109,4.968486258004813e-5,-0.1428743364159611,9.413150285737581e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,0.5,20.0,-0.14286880476103644,75.20552170100001,3.417624616144457,14,2373,-0.14288315180568367,3.971221891241233e-5,-0.14286969475682718,9.430538277685411e-6
split_14-16.csv,14088,CNS-S-GD,1,0.01,20.0,0.25,20.0,-0.14305339850438512,240.31638035925,5.0,14,308,-0.1431003565239573,8.778429631543696e-5,-0.14305381868251488,9.98407251935215e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,5.0,10.0,-0.14286852192228872,49.9743480785,1.5287685248095957,14,2155,-0.14289386000401216,4.787464931583479e-5,-0.14286961244133295,9.584732510159417e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,20.0,2.5,20.0,-0.14286655200836254,83.31589607724999,2.2926466539599097,14,2394,-0.14287560062363186,3.933039885598723e-5,-0.142866592609138,9.444784871915263e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,1.0,0.5,0.01,-0.14287271580207164,64.30383717775,0.954508272904919,15,1828,-0.1429290090589539,5.616044627193599e-5,-0.14287404628756806,9.83731485501463e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,20.0,1.25,10.0,-0.14287025274999013,107.64922262475,1.3988338985443507,15,1700,-0.14286309120717527,2.2612406705589704e-5,-0.14286915716635792,9.17998618655122e-6
split_14-16.csv,14088,CNS-S-GD,1,2.5,1.0,5.0,5.0,-0.14286861680336027,51.625480413,1.5734233134464641,15,1860,-0.1428617790495214,1.559117194989063e-5,-0.14286714514589285,8.425577714999943e-6
split_14-16.csv,14088,CNS-S-GD,1,1.25,0.01,1.25,20.0,-0.14287408121537953,96.139983934,3.2540812109219943,15,1407,-0.14298332882687503,9.448584896607428e-5,-0.14287472524821512,9.885937344692801e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,0.5,5.0,0.01,-0.14286844080360708,39.387703970000004,1.1022333442282894,16,2150,-0.14291166931977073,7.558963807378452e-5,-0.14286967585666732,9.883895708157125e-6
split_14-16.csv,14088,CNS-S-GD,1,0.75,0.01,5.0,10.0,-0.14286622336974186,240.2503918875,1.8176754593707556,16,1077,-0.1429102175220934,6.244289287372666e-5,-0.14286723608664245,9.920492594700217e-6
split_14-16.csv,14088,CNS-S-GD,1,5.0,2.5,2.5,0.01,-0.14286879803750988,52.723142970000005,1.1726430082579198,16,2241,-0.14287223200510826,4.601342508056699e-5,-0.14286754724825795,9.608569500661724e-6
split_14-16.csv,14088,CNS-S-GD,1,0.5,0.01,0.25,5.0,-0.14300290106922967,147.1464030175,2.110216929624459,16,698,-0.1429625362619167,7.936569918017415e-5,-0.14300231751444603,9.969212633155534e-6
