fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.5,0.01,-0.1493214826390272,92.60308858775,2.169608947450263,4,1975,-0.14932081942521064,9.282336789181655e-6,-0.14932220829613396,7.531241849613814e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,0.5,0.01,0.5,-0.1493715287396816,228.252284621,3.245815763907321,4,1423,-0.14946178555258688,6.823723429136926e-5,-0.1493721940162987,9.909397428114725e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,5.0,0.25,0.01,-0.1493204824489962,125.00965671975,0.9742756747030841,4,2262,-0.14932659799497444,2.0444753711686196e-5,-0.1493194405241949,6.205549260170686e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,5.0,0.5,0.01,-0.14932184869972653,74.867549442,1.953032922094718,4,1926,-0.14930437941306895,1.0035505669887534e-5,-0.1493217250528069,5.484309235407552e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,5.0,0.25,0.01,-0.1493204824489962,125.62175887125,0.9742756747030841,5,2262,-0.14932329730624452,8.837336268983826e-6,-0.1493194405241949,6.205549260170686e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,5.0,0.25,0.01,-0.14932156772248123,141.66835270225,1.5491101218369436,5,1919,-0.1493172078364648,9.072523827855026e-6,-0.14932104195636728,6.074322488604077e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,5.0,0.5,0.01,-0.14932184869972653,75.03917778900001,1.953032922094718,5,1926,-0.1493136941085085,6.352653938744339e-6,-0.1493217250528069,5.484309235407552e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,10.0,0.5,0.01,-0.14932083369070878,90.39194577575,2.1528238783099973,5,2318,-0.1493302703377326,1.4212854021247025e-5,-0.14932028003302558,7.87867245234053e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,1.0,0.25,0.01,-0.149354372272316,126.1426239355,1.9823262101914496,6,1478,-0.14940012543135178,4.5769433534108374e-5,-0.14935543738096868,9.720579558735814e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,5.0,1.25,5.0,-0.149320826709528,62.9868983205,1.480956485102353,6,2287,-0.1496475779163446,9.842216694089699e-5,-0.14931911122725078,8.639679197624481e-6
split_16-20.csv,14904,CNS-S-GD,1,0.25,0.01,1.25,0.01,-0.14973770618382942,132.1233632295,2.1002312596824746,6,372,-0.1494585096081629,6.852284172746162e-5,-0.1497307204259801,9.927209422319135e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.5,0.01,-0.1493214826390272,91.48188911575001,2.169608947450263,6,1975,-0.14932145507447792,8.309594713327686e-6,-0.14932220829613396,7.531241849613814e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.5,0.75,0.5,-0.14932048940936082,82.903127754,2.6513353858047717,7,2130,-0.14946296761904446,8.850066910397722e-5,-0.14932074757701766,9.438024581198859e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,10.0,0.75,5.0,-0.14932083000809554,69.130723459,1.6210057349833922,7,2329,-0.14933850151697747,3.813528754981261e-5,-0.14931990865113684,8.237032018998102e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,5.0,0.5,0.5,-0.14932079774325593,57.05475751625,1.140547910125857,7,2270,-0.1493915759037154,8.101042011309728e-5,-0.1493206989229662,8.097491118415779e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,2.5,0.25,0.01,-0.14932033399191375,116.59614608625,0.9339390516076045,7,2213,-0.1493337447968791,1.6837386210218325e-5,-0.14932111883598229,8.482428805589306e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,2.5,5.0,0.5,-0.14932079222530345,45.41042383325,1.4037883240551392,8,2249,-0.14938237756728545,7.224735379703155e-5,-0.14932195355271738,9.774197160639685e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,2.5,0.75,0.5,-0.14932077655981935,53.859832479000005,1.0746986340635338,8,2228,-0.14930721190023594,1.946068511355453e-5,-0.14931923247796303,7.984660279906905e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.5,2.5,0.01,-0.14932046763409826,49.6048962885,0.8661061356295066,8,2143,-0.14938767624564758,7.101062050340385e-5,-0.14932043355967214,9.76672386846771e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,1.0,0.75,2.5,-0.14932050936638147,59.292295537499996,1.0544572814521906,8,2181,-0.1493424689584612,4.22518552941625e-5,-0.14932219336296337,9.583113397294053e-6
split_16-20.csv,14904,CNS-S-GD,1,0.01,20.0,2.5,20.0,-0.14948633041956297,240.33756647525001,5.0,9,336,-0.14954728114285798,9.99212731340809e-5,-0.14948605206850282,9.996558653609505e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,20.0,0.75,20.0,-0.14932072289370943,77.994887584,0.7875566940486923,9,2380,-0.14939688795729122,5.3182096633151554e-5,-0.14932114028654955,9.682301575152625e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.25,2.5,-0.14932124341679903,142.04242188475,2.281582374409405,9,1971,-0.14935200419492956,4.3618423931212564e-5,-0.14932146039539063,9.564097485931403e-6
split_16-20.csv,14904,CNS-S-GD,1,0.01,20.0,0.01,20.0,-0.1494092617816407,118.54403638325,3.3408015099529464,9,301,-0.14954776793625246,9.986219877160015e-5,-0.1494098133008494,9.998876427365816e-6
split_16-20.csv,14904,CNS-S-GD,1,0.01,5.0,0.5,0.01,-0.149550675173446,240.260849133,4.012326308824448,10,211,-0.14952054559966818,9.759337631244251e-5,-0.14954982055111657,9.99670519963815e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.5,5.0,5.0,-0.14932072225416437,45.491785459999996,1.1134119856709712,10,2154,-0.1493662053520869,6.505723981465457e-5,-0.1493204674479346,9.603251169869233e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,10.0,5.0,20.0,-0.14932080114435162,64.35766128525,0.8986685756401877,10,2352,-0.14938501390481662,5.779935185259626e-5,-0.14932170121269264,9.864742247782572e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,5.0,0.25,20.0,-0.1493207424484444,109.9201981115,2.6646558583428406,10,2268,-0.14933828466401672,5.7938271940818964e-5,-0.14932142410790591,9.814492679650321e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.5,5.0,1.0,-0.14932044935202593,40.8948305095,1.4254936701324654,11,2152,-0.1493030834642115,3.5141841336043817e-5,-0.1493204780923789,9.538505866344086e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.01,5.0,0.01,-0.14932038467375172,69.15520858149999,1.2650889090677269,11,2101,-0.14930858326187507,6.646174245275332e-5,-0.14931988372013036,9.9339403093757e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,0.01,0.01,0.01,-0.14941022588187586,214.53827172275,2.243494031308358,11,1373,-0.1494639308135363,9.707475979799581e-5,-0.14941039940426515,9.996247509340343e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,1.0,2.5,20.0,-0.149320777015586,73.202074713,0.6228481645410984,11,2198,-0.14933910185469526,4.68803068724771e-5,-0.14932148851256175,9.775427912295447e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,0.5,5.0,0.01,-0.1493257175421921,87.147610455,1.963438816676188,12,1464,-0.14935513997786837,4.6143775982990526e-5,-0.14932685277685812,9.812520680085809e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.01,10.0,-0.1493203402549269,240.33623749775,4.690181842369218,12,1966,-0.1494009875407928,8.063559926354856e-5,-0.14932132734187503,9.803438274181911e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,20.0,1.25,5.0,-0.14932538698141498,114.4359780275,3.5139096733694304,12,1699,-0.14936402182152175,5.453014257970241e-5,-0.14932682209648546,9.720106533542035e-6
split_16-20.csv,14904,CNS-S-GD,1,0.5,20.0,0.75,20.0,-0.14936852909005383,230.68178031600002,4.877722710509275,12,1008,-0.14939366033155504,7.454726696275063e-5,-0.14936824338971885,9.885516999030034e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,0.01,5.0,5.0,-0.14932039333113556,84.01171546225,2.4017776650566582,13,1762,-0.1494413368035625,8.161697454164995e-5,-0.1493224412551618,9.631464699779003e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,20.0,0.01,0.01,-0.14936362072245524,195.21392718975,1.9649043694216282,13,2353,-0.14943135431599625,8.63620747798896e-5,-0.14936419300073575,9.947042047964548e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,1.0,0.25,0.5,-0.14932035435611768,113.5815715045,0.9720452294074625,13,2165,-0.1493310543673949,3.226679906947605e-5,-0.14932150092739344,9.563256041693394e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,10.0,0.01,0.5,-0.1493353655136496,177.26115561225,3.22179881524725,13,1962,-0.14936716449124077,8.012158147241003e-5,-0.14933544894603376,9.833040319009515e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.01,1.25,2.5,-0.1493247108612955,163.593475662,2.376834463384945,14,2090,-0.14936651988677402,6.038918908939219e-5,-0.14932584725895243,9.567551712539474e-6
split_16-20.csv,14904,CNS-S-GD,1,0.01,0.01,5.0,10.0,-0.15019904676630919,240.32418363175,2.2492511738864422,14,48,-0.14953369891050322,9.984282349515405e-5,-0.15019225370024153,9.99913000116024e-6
split_16-20.csv,14904,CNS-S-GD,1,1.25,20.0,0.01,2.5,-0.14933037426362997,240.262867914,4.504546055879418,14,1670,-0.1493363991928694,4.7141934841539095e-5,-0.14933059325406722,9.826022086248903e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,20.0,0.25,0.5,-0.14932083311421734,119.90362931275,2.9525786808322403,14,2361,-0.14933569932670654,3.9431967227497404e-5,-0.1493215490031736,9.708414726611044e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.01,0.75,10.0,-0.14933374381979836,160.01600429125,2.3603019090833612,15,2085,-0.14934310243136525,5.356116745536713e-5,-0.14933354288106518,9.642758755531045e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,10.0,0.01,2.5,-0.14932316867190765,200.17256799075003,3.893674766218183,15,2307,-0.14931954343459505,4.126856811343811e-5,-0.14932303010890874,9.754342671641081e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,20.0,5.0,0.01,-0.14932084414933136,90.888632271,3.0689263849940915,15,2052,-0.14937970272943707,6.540973410543167e-5,-0.14932207116773671,9.898297150406244e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.01,2.5,20.0,-0.14932066180996567,96.75240510949999,3.0206591540739782,15,2100,-0.14933099133617006,5.946245878651339e-5,-0.14932079791944997,9.760564880038583e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,0.01,5.0,2.5,-0.14932042395086303,46.105813397,1.187121610354076,16,2104,-0.1493100617802326,3.129807558784805e-5,-0.14931939659495175,9.56818966905874e-6
split_16-20.csv,14904,CNS-S-GD,1,0.75,20.0,0.25,0.5,-0.1493486260098624,209.54406905924998,4.9688169610800905,16,1332,-0.14935835662056596,5.648731881346555e-5,-0.14934888989940903,9.89439793221919e-6
split_16-20.csv,14904,CNS-S-GD,1,5.0,2.5,5.0,0.01,-0.1493207790578398,36.79106030625,0.9999952285504992,16,2248,-0.14932036649834432,4.211922991576287e-5,-0.14932074738053272,9.774079328410379e-6
split_16-20.csv,14904,CNS-S-GD,1,2.5,2.5,0.01,0.01,-0.14936591681755437,124.22622225775001,1.5580997474127916,16,1863,-0.14936515882111004,6.892786555216503e-5,-0.14936588108923413,9.94420879605592e-6
