fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.5,10.0,-0.15666033347567276,240.84070002574998,0.8646563912955079,5,363,-0.15665671143410748,6.3374830839581014e-6,-0.156667524352592,6.0700985929038075e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,10.0,-0.15656238186223057,241.11702072525,0.9343318090339824,6,356,-0.15656896273595117,6.878953161418834e-6,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,20.0,-0.15661443677508724,240.84293905075,1.1543193510761378,6,357,-0.156608590832926,9.173207153316231e-6,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,5.0,-0.156570826797797,240.76297052799998,0.9940307867539737,6,355,-0.1566162819736869,8.980539613302738e-6,-0.15661319459420434,8.870684404102196e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.5,10.0,-0.15666145610470167,240.67512226149998,0.8646563912955079,6,363,-0.1566585266528097,6.3374830839581014e-6,-0.156667524352592,6.0700985929038075e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,10.0,-0.15656352711569776,241.212913018,0.9343318090339824,7,356,-0.1565705940163579,6.878953161418834e-6,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,20.0,-0.1566144323130576,240.9855273485,1.1543193510761378,7,357,-0.1566078934804691,9.173207153316231e-6,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,5.0,-0.156570826797797,241.18033976825,0.9940307867539737,7,355,-0.15661658446269555,8.980539613302738e-6,-0.15661319459420434,8.870684404102196e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.5,10.0,-0.15666160133299747,240.89896126099998,0.8646563912955079,7,363,-0.15666054789597245,6.3374830839581014e-6,-0.156667524352592,6.0700985929038075e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,10.0,-0.15656239378346307,241.0115762735,0.9343318090339824,8,356,-0.15657215796487797,6.878953161418834e-6,-0.15657235753144383,6.705575305814758e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.25,5.0,-0.156570826797797,240.97341526225,0.9940307867539737,8,355,-0.15661664906885703,8.980539613302738e-6,-0.15661319459420434,8.870684404102196e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.25,20.0,-0.15661444261390542,240.824700161,1.1543193510761378,8,357,-0.15660721926024618,9.173207153316231e-6,-0.15660501967047138,9.073255622896973e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,10.0,-0.15644373212801388,240.87635977600002,0.9615922641705767,8,349,-0.15672810008032334,8.591805804769316e-5,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,10.0,-0.15644449259488546,241.234362202,0.9615922641705767,9,349,-0.15644712763997157,1.0031778435791232e-5,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,20.0,-0.15652102253002567,240.89716971000001,0.8711995620944125,9,350,-0.1564747942511,3.0031700954356486e-5,-0.15652450802585058,8.755656657076925e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,5.0,-0.15644318975347135,241.0307097365,0.6994993539195512,9,348,-0.15647835317765724,3.0026832949640214e-5,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.5,0.01,0.01,20.0,-0.1567451508594135,240.84602810549998,0.8435000850340904,9,693,-0.15655170008936212,4.052420443773288e-5,-0.1567300925844231,9.52293174892593e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,5.0,-0.15644313740317659,241.18052801225,1.1660909787921456,10,348,-0.15644212136294697,9.203218367366878e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,10.0,-0.1564436511895748,240.9690996905,0.9615922641705767,10,349,-0.15645507335601136,7.0970662929759e-6,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,20.0,-0.15652120012232354,240.90872187050002,0.8711995620944125,10,350,-0.15652899445620325,8.85712900377772e-6,-0.15652450802585058,8.755656657076925e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,2.5,-0.15652240736596246,241.3390390285,0.7286278028853482,10,347,-0.1564933197699839,2.1810481738556486e-5,-0.15651495849717878,9.11665786203867e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,10.0,-0.1564443292094233,241.13336507825002,0.9615922641705767,11,349,-0.15645354279765572,6.971389538971749e-6,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,5.0,-0.15644322294741786,240.735333245,0.6994993539195512,11,348,-0.1564494367534901,7.0125011710720184e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,20.0,-0.156520387112586,240.8366492425,1.306124316479966,11,350,-0.15652742431761654,8.819133245870937e-6,-0.15652450802585058,8.755656657076925e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,2.5,-0.15652243687308673,240.9382409205,0.7286278028853482,11,347,-0.15651667488097365,9.180447315702476e-6,-0.15651495849717878,9.11665786203867e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,5.0,-0.15644408312839583,241.07422173825,0.6994993539195512,12,348,-0.156450096627106,7.0125011710720184e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,10.0,-0.15644449316382025,240.92643636549997,0.9615922641705767,12,349,-0.1564540751806839,6.971389538971749e-6,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,2.5,-0.15652236534061165,241.01631070000002,0.7286278028853482,12,347,-0.15651617315781452,9.180447315702476e-6,-0.15651495849717878,9.11665786203867e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,20.0,-0.1565207393026887,240.7370062605,0.8711995620944125,12,350,-0.1565265310016956,8.819133245870937e-6,-0.15652450802585058,8.755656657076925e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.5,0.01,2.5,-0.15646246541185332,240.9849267095,0.7142692046087726,13,396,-0.15671821626811208,9.76312987433769e-5,-0.15645990656950787,9.170576750142818e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,5.0,-0.1564441923575856,240.929776087,0.6994993539195512,13,348,-0.15645080811571238,7.0125011710720184e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,10.0,-0.1564435392207945,240.86680754225,0.9615922641705767,13,349,-0.1564548423255691,6.971389538971749e-6,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,2,1.25,0.5,1.25,0.01,-0.15747623994632579,240.92516410175,1.2591973666555667,13,1450,-0.1567972940435977,9.814487980262278e-5,-0.1574687319984484,9.99759049039964e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,10.0,-0.15644420627773017,240.70923699600002,0.9615922641705767,14,349,-0.15645451263357152,6.971378573056692e-6,-0.15645433799397523,6.89224660982664e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.01,0.01,5.0,-0.1564439897137789,240.85065849425,0.6994993539195512,14,348,-0.15645039082332388,7.012280098976509e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.5,0.01,2.5,-0.1564596490566219,241.02226420775,0.7142692046087726,14,396,-0.15646513891546454,1.0046934939432524e-5,-0.15645990656950787,9.170576750142818e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.5,0.01,5.0,-0.15642888232286553,240.90995056674998,1.0840656345080737,14,397,-0.15646220608077138,3.1120223203969556e-5,-0.15643576811939575,7.066354016561838e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.5,0.01,10.0,-0.1564455321889638,240.89331520874998,0.9763681697026337,15,398,-0.1564420982774514,2.2434734766286418e-5,-0.15645117663147465,9.07251521845909e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.5,0.01,5.0,-0.1564286929843863,240.99313659474998,1.0840656345080737,15,397,-0.1564317058653018,9.615232089702934e-6,-0.15643576811939575,7.066354016561838e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,5.0,-0.15644390162333466,241.07172783925,0.6994993539195512,15,348,-0.15645063016661548,7.010400536736603e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.75,1.0,0.01,10.0,-0.1568459542036911,240.87662884674998,1.0611008486681404,15,1133,-0.15655267001125955,5.611824072533584e-5,-0.15683573334336703,9.875716010329331e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.5,0.01,5.0,-0.15642839242046666,240.73149466899997,1.0840656345080737,16,397,-0.1564350031570447,7.136761106228765e-6,-0.15643576811939575,7.066354016561838e-6
split_24-32.csv,352,CNS-S-GD,1,0.25,0.5,0.01,2.5,-0.15646231195245017,240.43346074750002,1.2807162484643952,16,396,-0.15645796237507045,9.22493782798887e-6,-0.15645990656950787,9.170576750142818e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.01,0.01,5.0,-0.1564439436526087,240.71093119475,1.1660909787921456,16,348,-0.15645041877951943,7.006971517542739e-6,-0.1564505974796082,6.935246920453171e-6
split_24-32.csv,352,CNS-S-GD,2,0.25,0.5,0.01,10.0,-0.156445170389654,240.431139769,1.625,16,398,-0.15645196959944133,9.127460347170608e-6,-0.15645117663147465,9.07251521845909e-6
