fn,pid,host,thread,λsl1,λsl2,λtl1,λtl2,cv_logll,time,alpha,gen,paramid,prev_pred,prev_sd,final_pred,final_sd
split_8-16.csv,7568,CNS-S-GD,1,0.25,5.0,2.5,0.5,-0.16116451245716032,240.3901142295,5.0,8,576,-0.16131374146701433,4.944919701138958e-5,-0.16122286434078187,4.407293423425067e-5
split_8-16.csv,7568,CNS-S-GD,2,5.0,0.5,2.5,1.0,-0.16134558691654732,186.5397314915,4.630418951157808,8,2145,-0.16132235137630715,5.000043807215424e-5,-0.1612590963759318,4.471495782544526e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,20.0,0.75,20.0,-0.16100166975899644,240.42180484975,5.0,8,322,-0.16125043368878442,4.759265225369786e-5,-0.16110302246158678,3.839976492389523e-5
split_8-16.csv,7568,CNS-S-GD,1,0.25,5.0,2.5,2.5,-0.1612053562433652,240.338759291,5.0,9,578,-0.16127607912231015,4.885885786885564e-5,-0.16122557321222744,4.389222860061363e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,10.0,0.5,20.0,-0.1609517914090546,240.324716612,5.0,9,266,-0.16114260732882144,4.1214284593835845e-5,-0.16106362651779,3.566583089138295e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,20.0,0.5,20.0,-0.16099616964851388,240.28500142125,5.0,9,315,-0.16115921307532938,4.112777986602678e-5,-0.16108465007246947,3.6282424785040946e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,5.0,1.25,0.5,-0.16095611158999254,240.31055081525,5.0,9,226,-0.1612569702505784,4.862173853231811e-5,-0.16115698061821565,4.3719770509886416e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,10.0,0.25,10.0,-0.1609620503225109,240.33133220475,5.0,10,258,-0.16111070964758045,3.931961992822684e-5,-0.16108593102266763,3.873498202036045e-5
split_8-16.csv,7568,CNS-S-GD,1,0.01,10.0,0.25,20.0,-0.16095598386058102,240.3253686315,5.0,10,259,-0.16108738381915794,3.618236056979635e-5,-0.16107025526635152,3.6024182926046305e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,20.0,0.5,20.0,-0.1609963450145454,240.31429519425,5.0,10,315,-0.1611070145369111,3.6796403826125186e-5,-0.16108465007246947,3.6282424785040946e-5
split_8-16.csv,7568,CNS-S-GD,2,0.01,10.0,0.75,10.0,-0.16095680565186093,240.2964963425,5.0,10,272,-0.16114151845361463,4.370698832868408e-5,-0.1610974529969597,4.004031898665387e-5
